0.000000 1.400889
0.200000 1.400889
0.400000 1.380144
0.600000 1.324094
0.800000 1.236794
1.000000 1.148145
1.200000 1.084301
1.400000 1.050538
1.600000 1.040117
1.800000 1.045638
2.000000 1.062403
2.200000 1.087011
2.400000 1.114858
2.600000 1.138662
2.800000 1.150043
3.000000 1.144379
3.200000 1.124759
3.400000 1.100092
3.600000 1.079067
3.800000 1.066102
4.000000 1.061454
4.200000 1.063125
4.400000 1.068347
4.600000 1.074305
4.800000 1.078585
5.000000 1.079640
5.200000 1.077134
5.400000 1.071893
5.600000 1.065399
5.800000 1.059113
6.000000 1.053987
6.200000 1.050338
6.400000 1.047968
6.600000 1.046402
6.800000 1.045105
7.000000 1.043644
7.200000 1.041775
7.400000 1.039455
7.600000 1.036794
7.800000 1.033981
8.000000 1.031200
8.200000 1.028582
8.400000 1.026189
8.600000 1.024013
8.800000 1.022012
9.000000 1.020127
9.200000 1.018310
9.400000 1.016531
9.600000 1.014785
9.800000 1.013085
10.000000 1.011452
10.200000 1.009913
10.400000 1.008488
10.600000 1.007191
10.800000 1.006023
11.000000 1.004982
11.200000 1.004060
11.400000 1.003249
11.600000 1.002544
11.800000 1.001940
12.000000 1.001436
12.200000 1.001027
12.400000 1.000708
12.600000 1.000472
12.800000 1.000305
13.000000 1.000195
13.200000 1.000128
13.400000 1.000092
13.600000 1.000077
13.800000 1.000074
14.000000 1.000078
14.200000 1.000083
14.400000 1.000087
14.600000 1.000088
14.800000 1.000086
15.000000 1.000083
15.200000 1.000079
15.400000 1.000077
15.600000 1.000076
15.800000 1.000077
16.000000 1.000078
16.200000 1.000080
16.400000 1.000081
16.600000 1.000081
16.800000 1.000080
17.000000 1.000079
17.200000 1.000078
17.400000 1.000078
17.600000 1.000078
17.800000 1.000078
18.000000 1.000078
18.200000 1.000076
18.400000 1.000075
18.600000 1.000073
18.800000 1.000072
19.000000 1.000072
19.200000 1.000073
19.400000 1.000073
19.600000 1.000073
19.800000 1.000072
20.000000 1.000070
20.200000 1.000068
20.400000 1.000067
20.600000 1.000066
20.800000 1.000066
21.000000 1.000066
21.200000 1.000067
21.400000 1.000067
21.600000 1.000066
21.800000 1.000064
22.000000 1.000062
22.200000 1.000061
22.400000 1.000060
22.600000 1.000060
22.800000 1.000060
23.000000 1.000061
23.200000 1.000061
23.400000 1.000060
23.600000 1.000059
23.800000 1.000057
24.000000 1.000055
24.200000 1.000054
24.400000 1.000054
24.600000 1.000054
24.800000 1.000055
25.000000 1.000055
25.200000 1.000055
25.400000 1.000054
25.600000 1.000053
25.800000 1.000051
26.000000 1.000050
26.200000 1.000049
26.400000 1.000049
26.600000 1.000049
26.800000 1.000050
27.000000 1.000050
27.200000 1.000050
27.400000 1.000049
27.600000 1.000048
27.800000 1.000046
28.000000 1.000045
28.200000 1.000044
28.400000 1.000044
28.600000 1.000045
28.800000 1.000045
29.000000 1.000045
29.200000 1.000045
29.400000 1.000045
29.600000 1.000044
29.800000 1.000042
30.000000 1.000041
30.200000 1.000040
30.400000 1.000040
30.600000 1.000040
30.800000 1.000040
31.000000 1.000041
31.200000 1.000041
31.400000 1.000041
31.600000 1.000040
31.800000 1.000039
32.000000 1.000038
32.200000 1.000037
32.400000 1.000037
32.600000 1.000036
32.800000 1.000036
33.000000 1.000036
33.200000 1.000037
33.400000 1.000037
33.600000 1.000037
33.800000 1.000036
34.000000 1.000036
34.200000 1.000035
34.400000 1.000034
34.600000 1.000034
34.800000 1.000033
35.000000 1.000033
35.200000 1.000033
35.400000 1.000033
35.600000 1.000033
35.800000 1.000033
36.000000 1.000033
36.200000 1.000033
36.400000 1.000033
36.600000 1.000032
36.800000 1.000031
37.000000 1.000031
37.200000 1.000031
37.400000 1.000030
37.600000 1.000030
37.800000 1.000030
38.000000 1.000030
38.200000 1.000030
38.400000 1.000030
38.600000 1.000030
38.800000 1.000030
39.000000 1.000030
39.200000 1.000029
39.400000 1.000029
39.600000 1.000028
39.800000 1.000028
40.000000 1.000028
40.200000 1.000028
40.400000 1.000027
40.600000 1.000027
40.800000 1.000027
41.000000 1.000027
41.200000 1.000027
41.400000 1.000027
41.600000 1.000027
41.800000 1.000027
42.000000 1.000027
42.200000 1.000027
42.400000 1.000026
42.600000 1.000026
42.800000 1.000026
43.000000 1.000026
43.200000 1.000025
43.400000 1.000025
43.600000 1.000025
43.800000 1.000025
44.000000 1.000025
44.200000 1.000025
44.400000 1.000025
44.600000 1.000025
44.800000 1.000025
45.000000 1.000025
45.200000 1.000025
45.400000 1.000025
45.600000 1.000025
45.800000 1.000025
46.000000 1.000024
46.200000 1.000024
46.400000 1.000024
46.600000 1.000024
46.800000 1.000024
47.000000 1.000024
47.200000 1.000024
47.400000 1.000024
47.600000 1.000024
47.800000 1.000024
48.000000 1.000024
48.200000 1.000024
48.400000 1.000024
48.600000 1.000024
48.800000 1.000024
49.000000 1.000024
49.200000 1.000024
49.400000 1.000024
49.600000 1.000024
49.800000 1.000024
50.000000 1.000024
50.200000 1.000024
50.400000 1.000024
50.600000 1.000024
50.800000 1.000024
51.000000 1.000024
51.200000 1.000024
51.400000 1.000024
51.600000 1.000024
51.800000 1.000024
52.000000 1.000024
52.200000 1.000024
52.400000 1.000024
52.600000 1.000024
52.800000 1.000024
53.000000 1.000024
53.200000 1.000024
53.400000 1.000024
53.600000 1.000024
53.800000 1.000024
54.000000 1.000024
54.200000 1.000025
54.400000 1.000025
54.600000 1.000025
54.800000 1.000025
55.000000 1.000025
55.200000 1.000025
55.400000 1.000025
55.600000 1.000025
55.800000 1.000025
56.000000 1.000025
56.200000 1.000025
56.400000 1.000025
56.600000 1.000025
56.800000 1.000025
57.000000 1.000026
57.200000 1.000026
57.400000 1.000026
57.600000 1.000026
57.800000 1.000027
58.000000 1.000027
58.200000 1.000027
58.400000 1.000027
58.600000 1.000027
58.800000 1.000027
59.000000 1.000027
59.200000 1.000027
59.400000 1.000027
59.600000 1.000027
59.800000 1.000028
60.000000 1.000028
60.200000 1.000028
60.400000 1.000028
60.600000 1.000029
60.800000 1.000029
61.000000 1.000030
61.200000 1.000030
61.400000 1.000030
61.600000 1.000030
61.800000 1.000030
62.000000 1.000030
62.200000 1.000030
62.400000 1.000030
62.600000 1.000030
62.800000 1.000031
63.000000 1.000031
63.200000 1.000031
63.400000 1.000032
63.600000 1.000033
63.800000 1.000033
64.000000 1.000033
64.200000 1.000033
64.400000 1.000033
64.600000 1.000033
64.800000 1.000033
65.000000 1.000033
65.200000 1.000033
65.400000 1.000034
65.600000 1.000034
65.800000 1.000035
66.000000 1.000036
66.200000 1.000036
66.400000 1.000037
66.600000 1.000037
66.800000 1.000037
67.000000 1.000036
67.200000 1.000036
