0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000001
7.400000 1.000001
7.600000 1.000001
7.800000 1.000002
8.000000 1.000002
8.200000 1.000003
8.400000 1.000005
8.600000 1.000007
8.800000 1.000010
9.000000 1.000014
9.200000 1.000019
9.400000 1.000027
9.600000 1.000038
9.800000 1.000052
10.000000 1.000072
10.200000 1.000098
10.400000 1.000134
10.600000 1.000181
10.800000 1.000244
11.000000 1.000328
11.200000 1.000438
11.400000 1.000583
11.600000 1.000772
11.800000 1.001020
12.000000 1.001344
12.200000 1.001766
12.400000 1.002317
12.600000 1.003038
12.800000 1.003987
13.000000 1.005242
13.200000 1.006920
13.400000 1.009185
13.600000 1.012285
13.800000 1.016588
14.000000 1.022639
14.200000 1.031228
14.400000 1.043429
14.600000 1.060533
14.800000 1.083661
15.000000 1.112812
15.200000 1.145298
15.400000 1.174508
15.600000 1.191294
15.800000 1.189279
16.000000 1.170415
16.200000 1.144354
16.400000 1.121701
16.600000 1.108353
16.800000 1.104853
17.000000 1.108507
17.200000 1.115368
17.400000 1.121484
17.600000 1.123916
17.800000 1.121556
18.000000 1.115302
18.200000 1.107296
18.400000 1.099718
18.600000 1.093886
18.800000 1.090028
19.000000 1.087580
19.200000 1.085662
19.400000 1.083499
19.600000 1.080664
19.800000 1.077127
20.000000 1.073136
20.200000 1.069035
20.400000 1.065098
20.600000 1.061450
20.800000 1.058079
21.000000 1.054889
21.200000 1.051771
21.400000 1.048651
21.600000 1.045508
21.800000 1.042362
22.000000 1.039256
22.200000 1.036229
22.400000 1.033310
22.600000 1.030506
22.800000 1.027816
23.000000 1.025233
23.200000 1.022754
23.400000 1.020381
23.600000 1.018121
23.800000 1.015983
24.000000 1.013977
24.200000 1.012111
24.400000 1.010389
24.600000 1.008815
24.800000 1.007389
25.000000 1.006111
