0.000000 1.001655
0.200000 1.001655
0.400000 1.001154
0.600000 1.001121
0.800000 1.001615
1.000000 1.001677
1.200000 1.001182
1.400000 1.001099
1.600000 1.001588
1.800000 1.001710
2.000000 1.001229
2.200000 1.001107
2.400000 1.001567
2.600000 1.001706
2.800000 1.001246
3.000000 1.001112
3.200000 1.001535
3.400000 1.001680
3.600000 1.001289
3.800000 1.001188
4.000000 1.001511
4.200000 1.001588
4.400000 1.001321
4.600000 1.001326
4.800000 1.001497
5.000000 1.001443
5.200000 1.001364
5.400000 1.001542
5.600000 1.001493
5.800000 1.001235
6.000000 1.001378
6.200000 1.001765
6.400000 1.001496
6.600000 1.001063
6.800000 1.001398
7.000000 1.001903
7.200000 1.001492
7.400000 1.001040
7.600000 1.001440
7.800000 1.001845
8.000000 1.001471
8.200000 1.001266
8.400000 1.001518
8.600000 1.001551
8.800000 1.001413
9.000000 1.001664
9.200000 1.001615
9.400000 1.001190
9.600000 1.001356
9.800000 1.001974
10.000000 1.001690
10.200000 1.001107
10.400000 1.001382
10.600000 1.001881
10.800000 1.001646
11.000000 1.001472
11.200000 1.001558
11.400000 1.001433
11.600000 1.001452
11.800000 1.001950
12.000000 1.001819
12.200000 1.001197
12.400000 1.001312
12.600000 1.001935
12.800000 1.001862
13.000000 1.001577
13.200000 1.001543
13.400000 1.001460
13.600000 1.001518
13.800000 1.002039
14.000000 1.002004
14.200000 1.001375
14.400000 1.001283
14.600000 1.001802
14.800000 1.001971
15.000000 1.001931
15.200000 1.001768
15.400000 1.001390
15.600000 1.001366
15.800000 1.002033
16.000000 1.002285
16.200000 1.001842
16.400000 1.001461
16.600000 1.001469
16.800000 1.001700
17.000000 1.002226
17.200000 1.002364
17.400000 1.001777
17.600000 1.001287
17.800000 1.001551
18.000000 1.002039
18.200000 1.002397
18.400000 1.002341
18.600000 1.001748
18.800000 1.001253
19.000000 1.001603
19.200000 1.002273
19.400000 1.002589
19.600000 1.002395
19.800000 1.001800
20.000000 1.001292
20.200000 1.001595
20.400000 1.002361
20.600000 1.002777
20.800000 1.002603
21.000000 1.001994
21.200000 1.001360
21.400000 1.001464
21.600000 1.002250
21.800000 1.002902
22.000000 1.002967
22.200000 1.002430
22.400000 1.001577
22.600000 1.001263
22.800000 1.001844
23.000000 1.002719
23.200000 1.003302
23.400000 1.003162
23.600000 1.002236
23.800000 1.001363
24.000000 1.001344
24.200000 1.002070
24.400000 1.003184
24.600000 1.003856
24.800000 1.003393
25.000000 1.002194
25.200000 1.001195
25.400000 1.000952
25.600000 1.001945
25.800000 1.003480
26.000000 1.004407
26.200000 1.004185
26.400000 1.002920
26.600000 1.001311
26.800000 1.000751
27.000000 1.001483
27.200000 1.003130
27.400000 1.004749
27.600000 1.005113
27.800000 1.003875
28.000000 1.001961
28.200000 1.000216
28.400000 0.999997
28.600000 1.001451
28.800000 1.003745
29.000000 1.005708
29.200000 1.006210
29.400000 1.004768
29.600000 1.002512
29.800000 1.000421
30.000000 0.999921
30.200000 1.001459
30.400000 1.004383
30.600000 1.007551
30.800000 1.009654
31.000000 1.009699
31.200000 1.008337
31.400000 1.006350
31.600000 1.005440
31.800000 1.006521
32.000000 1.009710
32.200000 1.014231
32.400000 1.018439
32.600000 1.020668
32.800000 1.020197
33.000000 1.017176
33.200000 1.013186
33.400000 1.009914
33.600000 1.008875
33.800000 1.011112
34.000000 1.016422
34.200000 1.024152
34.400000 1.032606
34.600000 1.040063
34.800000 1.045070
35.000000 1.046982
35.200000 1.046071
35.400000 1.043113
35.600000 1.038827
35.800000 1.033822
36.000000 1.028101
36.200000 1.021896
36.400000 1.015412
36.600000 1.009828
36.800000 1.006704
37.000000 1.008370
37.200000 1.018000
37.400000 1.038419
37.600000 1.070331
37.800000 1.106866
38.000000 1.134136
38.200000 1.137235
38.400000 1.114301
38.600000 1.075905
38.800000 1.036465
39.000000 1.003725
39.200000 0.980048
39.400000 0.963454
39.600000 0.952482
39.800000 0.944936
40.000000 0.940569
40.200000 0.939686
40.400000 0.945970
40.600000 0.968379
40.800000 1.024738
41.000000 1.131304
41.200000 1.264466
41.400000 1.338238
41.600000 1.294198
41.800000 1.180239
42.000000 1.073978
42.200000 1.004985
42.400000 0.966947
42.600000 0.946599
42.800000 0.935026
43.000000 0.927337
43.200000 0.921267
43.400000 0.915828
43.600000 0.910616
43.800000 0.905360
44.000000 0.900099
44.200000 0.894757
44.400000 0.889257
44.600000 0.883625
44.800000 0.877914
45.000000 0.871995
45.200000 0.865900
45.400000 0.859790
45.600000 0.853587
45.800000 0.847293
46.000000 0.841304
46.200000 0.837670
46.400000 0.851399
46.600000 0.964560
