0.000000 1.002095
0.200000 1.002095
0.400000 1.002516
0.600000 1.002533
0.800000 1.002115
1.000000 1.002081
1.200000 1.002500
1.400000 1.002550
1.600000 1.002134
1.800000 1.002069
2.000000 1.002487
2.200000 1.002569
2.400000 1.002165
2.600000 1.002078
2.800000 1.002481
3.000000 1.002581
3.200000 1.002202
3.400000 1.002106
3.600000 1.002472
3.800000 1.002570
4.000000 1.002242
4.200000 1.002166
4.400000 1.002466
4.600000 1.002532
4.800000 1.002288
5.000000 1.002266
5.200000 1.002465
5.400000 1.002464
5.600000 1.002348
5.800000 1.002417
6.000000 1.002464
6.200000 1.002351
6.400000 1.002402
6.600000 1.002602
6.800000 1.002472
7.000000 1.002227
7.200000 1.002458
7.400000 1.002787
7.600000 1.002487
7.800000 1.002133
8.000000 1.002505
8.200000 1.002905
8.400000 1.002523
8.600000 1.002179
8.800000 1.002576
9.000000 1.002885
9.200000 1.002560
9.400000 1.002404
9.600000 1.002654
9.800000 1.002679
10.000000 1.002569
10.200000 1.002761
10.400000 1.002741
10.600000 1.002410
10.800000 1.002586
11.000000 1.003092
11.200000 1.002831
11.400000 1.002319
11.600000 1.002650
11.800000 1.003147
12.000000 1.002849
12.200000 1.002569
12.400000 1.002830
12.600000 1.002927
12.800000 1.002813
13.000000 1.003026
13.200000 1.003028
13.400000 1.002638
13.600000 1.002782
13.800000 1.003329
14.000000 1.003131
14.200000 1.002661
14.400000 1.002920
14.600000 1.003302
14.800000 1.003138
15.000000 1.003078
15.200000 1.003159
15.400000 1.002995
15.600000 1.003071
15.800000 1.003541
16.000000 1.003400
16.200000 1.002889
16.400000 1.003063
16.600000 1.003569
16.800000 1.003533
17.000000 1.003395
17.200000 1.003361
17.400000 1.003193
17.600000 1.003311
17.800000 1.003865
18.000000 1.003834
18.200000 1.003308
18.400000 1.003263
18.600000 1.003658
18.800000 1.003816
19.000000 1.003936
19.200000 1.003868
19.400000 1.003497
19.600000 1.003512
19.800000 1.004088
20.000000 1.004247
20.200000 1.003896
20.400000 1.003728
20.600000 1.003797
20.800000 1.004019
21.000000 1.004489
21.200000 1.004524
21.400000 1.003987
21.600000 1.003717
21.800000 1.004126
22.000000 1.004565
22.200000 1.004835
22.400000 1.004726
22.600000 1.004213
22.800000 1.003984
23.000000 1.004467
23.200000 1.004971
23.400000 1.005051
23.600000 1.004828
23.800000 1.004548
24.000000 1.004498
24.200000 1.005028
24.400000 1.005483
24.600000 1.005332
24.800000 1.004915
25.000000 1.004713
25.200000 1.004880
25.400000 1.005552
25.600000 1.006110
25.800000 1.005950
26.000000 1.005320
26.200000 1.004937
26.400000 1.004996
26.600000 1.005653
26.800000 1.006403
27.000000 1.006548
27.200000 1.006122
