0.000000 1.000816
0.200000 1.000816
0.400000 1.001135
0.600000 1.001145
0.800000 1.000834
1.000000 1.000821
1.200000 1.001109
1.400000 1.001132
1.600000 1.000871
1.800000 1.000868
2.000000 1.001076
2.200000 1.001066
2.400000 1.000904
2.600000 1.000961
2.800000 1.001034
3.000000 1.000938
3.200000 1.000945
3.400000 1.001141
3.600000 1.001019
3.800000 1.000748
4.000000 1.000954
4.200000 1.001342
4.400000 1.001018
4.600000 1.000569
4.800000 1.000968
5.000000 1.001503
5.200000 1.001025
5.400000 1.000508
5.600000 1.000977
5.800000 1.001453
6.000000 1.001002
6.200000 1.000703
6.400000 1.001027
6.600000 1.001131
6.800000 1.000947
7.000000 1.001153
7.200000 1.001132
7.400000 1.000676
7.600000 1.000843
7.800000 1.001530
8.000000 1.001244
8.200000 1.000531
8.400000 1.000807
8.600000 1.001411
8.800000 1.001210
9.000000 1.000960
9.200000 1.001002
9.400000 1.000837
9.600000 1.000895
9.800000 1.001479
10.000000 1.001381
10.200000 1.000633
10.400000 1.000654
10.600000 1.001297
10.800000 1.001393
11.000000 1.001201
11.200000 1.001050
11.400000 1.000712
11.600000 1.000754
11.800000 1.001473
12.000000 1.001669
12.200000 1.001015
12.400000 1.000625
12.600000 1.000797
12.800000 1.001138
13.000000 1.001588
13.200000 1.001644
13.400000 1.000911
13.600000 1.000404
13.800000 1.000828
14.000000 1.001494
14.200000 1.001751
14.400000 1.001548
14.600000 1.000838
14.800000 1.000342
15.000000 1.000793
15.200000 1.001666
15.400000 1.001961
15.600000 1.001630
15.800000 1.000864
16.000000 1.000253
16.200000 1.000527
16.400000 1.001510
16.600000 1.002098
16.800000 1.001962
17.000000 1.001209
17.200000 1.000348
17.400000 1.000202
17.600000 1.001095
17.800000 1.002094
18.000000 1.002550
18.200000 1.002078
18.400000 1.000843
18.600000 0.999770
18.800000 0.999864
19.000000 1.000815
19.200000 1.002120
19.400000 1.002829
19.600000 1.002226
19.800000 1.000716
20.000000 0.999560
20.200000 0.999368
20.400000 1.000706
20.600000 1.002817
20.800000 1.004301
21.000000 1.004357
21.200000 1.003103
21.400000 1.001239
21.600000 1.000612
21.800000 1.001854
22.000000 1.004792
22.200000 1.008416
22.400000 1.010981
22.600000 1.011478
22.800000 1.010422
23.000000 1.008707
23.200000 1.008220
23.400000 1.009787
23.600000 1.012974
23.800000 1.016753
24.000000 1.019179
24.200000 1.019250
24.400000 1.017385
24.600000 1.014881
24.800000 1.014003
25.000000 1.016380
25.200000 1.022366
25.400000 1.031277
25.600000 1.040234
25.800000 1.046578
26.000000 1.047936
26.200000 1.044196
26.400000 1.037104
26.600000 1.029055
26.800000 1.022232
27.000000 1.017793
27.200000 1.016075
27.400000 1.017338
27.600000 1.021749
27.800000 1.030348
28.000000 1.044127
28.200000 1.063253
28.400000 1.085370
28.600000 1.104157
28.800000 1.112239
29.000000 1.104747
