0.000000 1.001137
0.200000 1.001137
0.400000 1.001467
0.600000 1.001479
0.800000 1.001151
1.000000 1.001131
1.200000 1.001439
1.400000 1.001469
1.600000 1.001182
1.800000 1.001165
2.000000 1.001419
2.200000 1.001440
2.400000 1.001215
2.600000 1.001215
2.800000 1.001370
3.000000 1.001354
3.200000 1.001256
3.400000 1.001344
3.600000 1.001363
3.800000 1.001245
4.000000 1.001295
4.200000 1.001501
4.400000 1.001339
4.600000 1.001078
4.800000 1.001307
5.000000 1.001667
5.200000 1.001336
5.400000 1.000944
5.600000 1.001321
5.800000 1.001779
6.000000 1.001342
6.200000 1.000925
6.400000 1.001352
6.600000 1.001749
6.800000 1.001335
7.000000 1.001090
7.200000 1.001401
7.400000 1.001512
7.600000 1.001295
7.800000 1.001431
8.000000 1.001471
8.200000 1.001160
8.400000 1.001252
8.600000 1.001787
8.800000 1.001536
9.000000 1.000945
9.200000 1.001244
9.400000 1.001859
9.600000 1.001536
9.800000 1.001132
10.000000 1.001345
10.200000 1.001512
10.400000 1.001403
10.600000 1.001630
10.800000 1.001569
11.000000 1.001089
11.200000 1.001215
11.400000 1.001909
11.600000 1.001742
11.800000 1.001165
12.000000 1.001242
12.200000 1.001585
12.400000 1.001575
12.600000 1.001706
12.800000 1.001630
13.000000 1.001163
13.200000 1.001190
13.400000 1.001885
13.600000 1.001934
13.800000 1.001437
14.000000 1.001267
14.200000 1.001395
14.400000 1.001541
14.600000 1.001949
14.800000 1.001941
15.000000 1.001314
15.200000 1.001072
15.400000 1.001613
15.600000 1.001985
15.800000 1.001972
16.000000 1.001707
16.200000 1.001254
16.400000 1.001145
16.600000 1.001804
16.800000 1.002280
17.000000 1.002005
17.200000 1.001486
17.400000 1.001211
17.600000 1.001321
17.800000 1.001971
18.000000 1.002451
18.200000 1.002092
18.400000 1.001399
18.600000 1.001164
18.800000 1.001435
19.000000 1.002085
19.200000 1.002582
19.400000 1.002272
19.600000 1.001484
19.800000 1.001120
20.000000 1.001377
20.200000 1.002054
20.400000 1.002704
20.600000 1.002601
20.800000 1.001796
21.000000 1.001162
21.200000 1.001161
21.400000 1.001766
21.600000 1.002681
21.800000 1.003035
22.000000 1.002460
22.200000 1.001567
22.400000 1.001017
22.600000 1.001194
22.800000 1.002214
23.000000 1.003182
23.200000 1.003280
23.400000 1.002529
23.600000 1.001380
23.800000 1.000611
24.000000 1.001084
24.200000 1.002359
24.400000 1.003580
24.600000 1.003998
24.800000 1.003158
25.000000 1.001568
25.200000 1.000566
25.400000 1.000638
25.600000 1.001948
25.800000 1.003694
26.000000 1.004550
26.200000 1.003920
26.400000 1.002245
26.600000 1.000255
26.800000 0.999535
27.000000 1.000442
27.200000 1.002530
27.400000 1.004750
27.600000 1.005744
27.800000 1.004798
28.000000 1.002758
28.200000 1.000491
28.400000 0.999630
28.600000 1.000765
28.800000 1.003509
29.000000 1.006835
29.200000 1.009294
29.400000 1.009769
29.600000 1.008700
29.800000 1.006764
30.000000 1.005705
30.200000 1.006568
30.400000 1.009500
30.600000 1.013851
30.800000 1.017935
31.000000 1.020092
31.200000 1.019592
31.400000 1.016594
31.600000 1.012715
31.800000 1.009743
32.000000 1.009221
32.200000 1.012191
32.400000 1.018283
32.600000 1.026730
32.800000 1.035486
33.000000 1.042576
33.200000 1.046503
33.400000 1.046753
33.600000 1.044073
33.800000 1.039597
34.000000 1.034333
34.200000 1.028968
34.400000 1.023456
34.600000 1.018132
34.800000 1.013210
35.000000 1.009956
35.200000 1.010185
35.400000 1.016512
35.600000 1.032039
35.800000 1.057940
36.000000 1.091353
36.200000 1.121239
36.400000 1.133778
36.600000 1.121151
36.800000 1.089579
37.000000 1.051301
37.200000 1.016994
37.400000 0.990260
37.600000 0.971503
37.800000 0.958411
38.000000 0.949846
38.200000 0.944429
38.400000 0.943077
38.600000 0.948734
38.800000 0.970181
39.000000 1.023499
39.200000 1.123903
39.400000 1.249761
39.600000 1.323168
39.800000 1.287358
40.000000 1.182224
40.200000 1.079832
40.400000 1.011142
40.600000 0.972183
40.800000 0.951092
41.000000 0.939062
41.200000 0.931393
41.400000 0.925554
41.600000 0.920481
41.800000 0.915618
42.000000 0.910746
42.200000 0.905847
42.400000 0.900895
42.600000 0.895827
42.800000 0.890723
43.000000 0.885477
43.200000 0.880031
43.400000 0.874506
43.600000 0.868902
43.800000 0.863448
44.000000 0.859679
44.200000 0.866285
44.400000 0.929527
44.600000 1.189682
44.800000 1.727253
45.000000 2.083703
45.200000 1.855542
45.400000 1.431454
45.600000 1.168731
45.800000 1.059059
46.000000 1.020059
46.200000 1.006898
46.400000 1.002493
46.600000 1.001004
46.800000 1.000491
47.000000 1.000310
47.200000 1.000243
47.400000 1.000218
47.600000 1.000208
47.800000 1.000205
48.000000 1.000205
48.200000 1.000204
48.400000 1.000203
48.600000 1.000201
48.800000 1.000199
49.000000 1.000197
49.200000 1.000196
49.400000 1.000197
49.600000 1.000199
49.800000 1.000200
50.000000 1.000201
50.200000 1.000200
50.400000 1.000199
50.600000 1.000197
50.800000 1.000196
51.000000 1.000197
51.200000 1.000199
51.400000 1.000202
