0.000000 1.009636
0.200000 1.009636
0.400000 1.011094
0.600000 1.014415
0.800000 1.020522
1.000000 1.031099
1.200000 1.048844
1.400000 1.077406
1.600000 1.119966
1.800000 1.174887
2.000000 1.228952
2.200000 1.256716
2.400000 1.238023
2.600000 1.181160
2.800000 1.117092
3.000000 1.070573
3.200000 1.047621
3.400000 1.043857
3.600000 1.053742
3.800000 1.073162
4.000000 1.098169
4.200000 1.123153
4.400000 1.140700
4.600000 1.144457
4.800000 1.133404
5.000000 1.113063
5.200000 1.091764
5.400000 1.075759
5.600000 1.067310
5.800000 1.065636
6.000000 1.068494
6.200000 1.073243
6.400000 1.077429
6.600000 1.079256
6.800000 1.077952
7.000000 1.073865
7.200000 1.068134
7.400000 1.062108
7.600000 1.056825
7.800000 1.052777
8.000000 1.049940
8.200000 1.047959
8.400000 1.046363
8.600000 1.044732
8.800000 1.042800
9.000000 1.040484
9.200000 1.037853
9.400000 1.035058
9.600000 1.032268
9.800000 1.029611
10.000000 1.027150
10.200000 1.024892
10.400000 1.022802
10.600000 1.020832
10.800000 1.018937
11.000000 1.017090
11.200000 1.015287
11.400000 1.013537
11.600000 1.011861
11.800000 1.010283
12.000000 1.008821
12.200000 1.007486
12.400000 1.006282
12.600000 1.005204
12.800000 1.004248
13.000000 1.003406
13.200000 1.002673
13.400000 1.002046
13.600000 1.001521
13.800000 1.001095
14.000000 1.000761
14.200000 1.000512
14.400000 1.000334
14.600000 1.000215
14.800000 1.000140
15.000000 1.000097
15.200000 1.000076
15.400000 1.000068
15.600000 1.000067
15.800000 1.000069
16.000000 1.000072
16.200000 1.000073
16.400000 1.000073
16.600000 1.000070
16.800000 1.000067
17.000000 1.000064
17.200000 1.000062
17.400000 1.000062
17.600000 1.000064
17.800000 1.000067
18.000000 1.000069
18.200000 1.000069
18.400000 1.000069
18.600000 1.000067
18.800000 1.000065
19.000000 1.000064
19.200000 1.000064
19.400000 1.000064
19.600000 1.000065
19.800000 1.000066
20.000000 1.000066
20.200000 1.000064
20.400000 1.000062
20.600000 1.000061
20.800000 1.000059
21.000000 1.000059
21.200000 1.000059
21.400000 1.000060
21.600000 1.000060
21.800000 1.000060
22.000000 1.000059
22.200000 1.000057
22.400000 1.000055
22.600000 1.000054
22.800000 1.000053
23.000000 1.000054
23.200000 1.000054
23.400000 1.000055
23.600000 1.000055
23.800000 1.000054
24.000000 1.000053
24.200000 1.000051
24.400000 1.000050
24.600000 1.000049
24.800000 1.000048
25.000000 1.000049
25.200000 1.000049
25.400000 1.000050
25.600000 1.000050
25.800000 1.000049
26.000000 1.000048
26.200000 1.000046
26.400000 1.000045
26.600000 1.000044
26.800000 1.000044
27.000000 1.000044
27.200000 1.000044
27.400000 1.000045
27.600000 1.000045
27.800000 1.000044
28.000000 1.000043
