0.000000 1.002390
0.200000 1.002390
0.400000 1.002308
0.600000 1.002298
0.800000 1.002388
1.000000 1.002408
1.200000 1.002307
1.400000 1.002276
1.600000 1.002402
1.800000 1.002450
2.000000 1.002301
2.200000 1.002235
2.400000 1.002422
2.600000 1.002518
2.800000 1.002306
3.000000 1.002189
3.200000 1.002447
3.400000 1.002600
3.600000 1.002312
3.800000 1.002136
4.000000 1.002473
4.200000 1.002688
4.400000 1.002326
4.600000 1.002097
4.800000 1.002501
5.000000 1.002761
5.200000 1.002344
5.400000 1.002091
5.600000 1.002530
5.800000 1.002792
6.000000 1.002370
6.200000 1.002152
6.400000 1.002559
6.600000 1.002752
6.800000 1.002410
7.000000 1.002310
7.200000 1.002592
7.400000 1.002628
7.600000 1.002460
7.800000 1.002557
8.000000 1.002626
8.200000 1.002440
8.400000 1.002502
8.600000 1.002822
8.800000 1.002667
9.000000 1.002299
9.200000 1.002567
9.400000 1.003013
9.600000 1.002701
9.800000 1.002304
10.000000 1.002664
10.200000 1.003031
10.400000 1.002699
10.600000 1.002481
10.800000 1.002768
11.000000 1.002869
11.200000 1.002710
11.400000 1.002837
11.600000 1.002887
11.800000 1.002630
12.000000 1.002750
12.200000 1.003196
12.400000 1.002982
12.600000 1.002513
12.800000 1.002832
13.000000 1.003326
13.200000 1.003043
13.400000 1.002724
13.600000 1.002938
13.800000 1.003065
14.000000 1.003030
14.200000 1.003262
14.400000 1.003197
14.600000 1.002777
14.800000 1.002968
15.000000 1.003580
15.200000 1.003405
15.400000 1.002925
15.600000 1.003067
15.800000 1.003351
16.000000 1.003330
16.200000 1.003478
16.400000 1.003474
16.600000 1.003099
16.800000 1.003186
17.000000 1.003781
17.200000 1.003733
17.400000 1.003296
17.600000 1.003340
17.800000 1.003594
18.000000 1.003643
18.200000 1.003847
18.400000 1.003798
18.600000 1.003394
18.800000 1.003469
19.000000 1.004083
19.200000 1.004179
19.400000 1.003844
19.600000 1.003693
19.800000 1.003668
20.000000 1.003858
20.200000 1.004377
20.400000 1.004458
20.600000 1.003949
20.800000 1.003744
21.000000 1.004106
21.200000 1.004389
21.400000 1.004567
21.600000 1.004484
21.800000 1.004124
22.000000 1.004069
22.200000 1.004623
22.400000 1.004969
22.600000 1.004770
22.800000 1.004443
23.000000 1.004256
23.200000 1.004431
23.400000 1.005133
23.600000 1.005528
23.800000 1.005199
24.000000 1.004674
24.200000 1.004520
24.400000 1.004784
24.600000 1.005432
24.800000 1.005865
25.000000 1.005619
25.200000 1.005116
25.400000 1.005049
25.600000 1.005331
25.800000 1.005819
26.000000 1.006079
26.200000 1.005800
26.400000 1.005324
26.600000 1.005386
26.800000 1.005918
27.000000 1.006600
27.200000 1.006991
27.400000 1.006729
27.600000 1.006036
27.800000 1.005776
28.000000 1.006070
28.200000 1.006710
28.400000 1.007289
28.600000 1.007241
28.800000 1.006580
