0.000000 1.001196
0.200000 1.001196
0.400000 1.000646
0.600000 1.000609
0.800000 1.001154
1.000000 1.001230
1.200000 1.000685
1.400000 1.000579
1.600000 1.001103
1.800000 1.001243
2.000000 1.000742
2.200000 1.000602
2.400000 1.001058
2.600000 1.001199
2.800000 1.000791
3.000000 1.000696
3.200000 1.001018
3.400000 1.001061
3.600000 1.000830
3.800000 1.000902
4.000000 1.000996
4.200000 1.000805
4.400000 1.000832
4.600000 1.001189
4.800000 1.001010
5.000000 1.000534
5.200000 1.000839
5.400000 1.001441
5.600000 1.001019
5.800000 1.000390
6.000000 1.000839
6.200000 1.001425
6.400000 1.001005
6.600000 1.000622
6.800000 1.000916
7.000000 1.001028
7.200000 1.000898
7.400000 1.001154
7.600000 1.001090
7.800000 1.000523
8.000000 1.000710
8.200000 1.001484
8.400000 1.001265
8.600000 1.000538
8.800000 1.000680
9.000000 1.001129
9.200000 1.001116
9.400000 1.001147
9.600000 1.001070
9.800000 1.000561
10.000000 1.000622
10.200000 1.001409
10.400000 1.001504
10.600000 1.000835
10.800000 1.000600
11.000000 1.000777
11.200000 1.001022
11.400000 1.001440
11.600000 1.001457
11.800000 1.000689
12.000000 1.000324
12.200000 1.000883
12.400000 1.001469
12.600000 1.001542
12.800000 1.001257
13.000000 1.000589
13.200000 1.000287
13.400000 1.000938
13.600000 1.001752
13.800000 1.001714
14.000000 1.001132
14.200000 1.000439
14.400000 1.000186
14.600000 1.000798
14.800000 1.001791
15.000000 1.001975
15.200000 1.001388
15.400000 1.000574
15.600000 1.000133
15.800000 1.000524
16.000000 1.001649
16.200000 1.002278
16.400000 1.001964
16.600000 1.000961
16.800000 0.999906
17.000000 0.999557
17.200000 1.000469
17.400000 1.001713
17.600000 1.002452
17.800000 1.002178
18.000000 1.000958
18.200000 0.999639
18.400000 0.999570
18.600000 1.000706
18.800000 1.002628
19.000000 1.004262
19.200000 1.004481
19.400000 1.003280
19.600000 1.001927
19.800000 1.001375
20.000000 1.002827
20.200000 1.006015
20.400000 1.009483
20.600000 1.011889
20.800000 1.012313
21.000000 1.010890
21.200000 1.009434
21.400000 1.009173
21.600000 1.010933
21.800000 1.014429
22.000000 1.017828
22.200000 1.019818
22.400000 1.019604
22.600000 1.017759
22.800000 1.016366
23.000000 1.017254
23.200000 1.021632
23.400000 1.029439
23.600000 1.038257
23.800000 1.045458
24.000000 1.047943
24.200000 1.045051
24.400000 1.038045
24.600000 1.029472
24.800000 1.022036
25.000000 1.017342
25.200000 1.016134
25.400000 1.018739
25.600000 1.025173
25.800000 1.035991
26.000000 1.051281
26.200000 1.070246
26.400000 1.089693
26.600000 1.103782
26.800000 1.106989
27.000000 1.096684
27.200000 1.076025
27.400000 1.050291
27.600000 1.025330
27.800000 1.003785
28.000000 0.987352
28.200000 0.975752
28.400000 0.970011
28.600000 0.971997
28.800000 0.987828
29.000000 1.027351
29.200000 1.099332
29.400000 1.190890
29.600000 1.255515
29.800000 1.249685
30.000000 1.183999
30.200000 1.103773
30.400000 1.040287
30.600000 0.999246
30.800000 0.975028
31.000000 0.960786
31.200000 0.952011
31.400000 0.945970
31.600000 0.941329
31.800000 0.937345
32.000000 0.933700
32.200000 0.930302
32.400000 0.927355
32.600000 0.925905
32.800000 0.930141
33.000000 0.954431
33.200000 1.037584
33.400000 1.232852
33.600000 1.495817
33.800000 1.614939
34.000000 1.494689
34.200000 1.290674
34.400000 1.141315
34.600000 1.062571
34.800000 1.026767
35.000000 1.011434
35.200000 1.004981
35.400000 1.002260
35.600000 1.001099
35.800000 1.000594
36.000000 1.000369
36.200000 1.000265
36.400000 1.000214
36.600000 1.000187
36.800000 1.000171
37.000000 1.000161
37.200000 1.000154
37.400000 1.000150
37.600000 1.000148
37.800000 1.000147
38.000000 1.000146
38.200000 1.000145
38.400000 1.000143
38.600000 1.000142
38.800000 1.000140
39.000000 1.000140
39.200000 1.000140
39.400000 1.000140
39.600000 1.000140
39.800000 1.000140
40.000000 1.000139
40.200000 1.000137
40.400000 1.000137
40.600000 1.000137
40.800000 1.000138
41.000000 1.000140
41.200000 1.000141
41.400000 1.000141
41.600000 1.000140
41.800000 1.000139
42.000000 1.000137
42.200000 1.000137
42.400000 1.000137
42.600000 1.000138
42.800000 1.000140
43.000000 1.000142
43.200000 1.000143
43.400000 1.000142
43.600000 1.000141
43.800000 1.000140
44.000000 1.000139
44.200000 1.000139
44.400000 1.000140
44.600000 1.000141
44.800000 1.000142
45.000000 1.000143
45.200000 1.000142
45.400000 1.000142
45.600000 1.000140
45.800000 1.000139
46.000000 1.000138
46.200000 1.000138
46.400000 1.000139
46.600000 1.000140
