0.000000 1.000129
0.200000 1.000129
0.400000 1.000863
0.600000 1.001010
0.800000 1.000265
1.000000 0.999980
1.200000 1.000786
1.400000 1.001192
1.600000 1.000400
1.800000 0.999909
2.000000 1.000693
2.200000 1.001114
2.400000 1.000417
2.600000 1.000021
2.800000 1.000471
3.000000 1.000497
3.200000 1.000358
3.400000 1.000692
3.600000 1.000661
3.800000 1.000010
4.000000 1.000580
4.200000 1.001914
4.400000 1.001959
4.600000 1.001158
4.800000 1.001649
5.000000 1.002813
5.200000 1.003747
5.400000 1.004653
5.600000 1.005304
5.800000 1.005213
6.000000 1.006114
6.200000 1.008541
6.400000 1.010790
6.600000 1.011771
6.800000 1.012286
7.000000 1.012637
7.200000 1.013615
7.400000 1.015951
7.600000 1.018531
7.800000 1.019695
8.000000 1.019909
8.200000 1.020392
8.400000 1.022090
8.600000 1.025927
8.800000 1.031189
9.000000 1.035629
9.200000 1.037934
9.400000 1.038388
9.600000 1.037481
9.800000 1.036941
10.000000 1.037488
10.200000 1.037951
10.400000 1.037657
10.600000 1.036665
10.800000 1.035856
11.000000 1.038788
11.200000 1.047613
11.400000 1.062373
11.600000 1.080026
11.800000 1.092976
12.000000 1.095535
12.200000 1.086185
12.400000 1.068898
12.600000 1.050208
12.800000 1.034373
13.000000 1.023788
13.200000 1.019187
13.400000 1.021196
13.600000 1.032655
13.800000 1.056582
14.000000 1.095527
14.200000 1.142785
14.400000 1.181173
14.600000 1.190306
14.800000 1.165936
15.000000 1.121365
15.200000 1.074976
15.400000 1.036953
15.600000 1.009845
15.800000 0.991656
16.000000 0.980133
16.200000 0.973584
16.400000 0.972377
16.600000 0.980142
16.800000 1.007049
17.000000 1.071044
17.200000 1.183660
17.400000 1.311521
17.600000 1.373662
17.800000 1.330643
18.000000 1.230706
18.200000 1.137284
18.400000 1.074622
18.600000 1.038920
18.800000 1.020105
19.000000 1.010496
19.200000 1.005619
19.400000 1.003127
19.600000 1.001834
19.800000 1.001152
20.000000 1.000782
20.200000 1.000572
20.400000 1.000444
20.600000 1.000358
20.800000 1.000295
21.000000 1.000247
21.200000 1.000211
21.400000 1.000184
21.600000 1.000166
21.800000 1.000153
22.000000 1.000144
22.200000 1.000137
22.400000 1.000132
22.600000 1.000129
22.800000 1.000127
23.000000 1.000126
23.200000 1.000125
23.400000 1.000123
23.600000 1.000120
23.800000 1.000117
24.000000 1.000114
24.200000 1.000113
24.400000 1.000113
24.600000 1.000113
24.800000 1.000114
25.000000 1.000113
25.200000 1.000112
25.400000 1.000110
25.600000 1.000108
25.800000 1.000107
26.000000 1.000108
26.200000 1.000109
26.400000 1.000109
26.600000 1.000109
26.800000 1.000108
27.000000 1.000106
27.200000 1.000105
27.400000 1.000104
27.600000 1.000104
27.800000 1.000105
28.000000 1.000106
28.200000 1.000106
28.400000 1.000105
28.600000 1.000104
28.800000 1.000103
29.000000 1.000102
29.200000 1.000102
29.400000 1.000103
29.600000 1.000103
29.800000 1.000103
30.000000 1.000103
30.200000 1.000101
30.400000 1.000100
30.600000 1.000098
30.800000 1.000098
31.000000 1.000098
31.200000 1.000098
31.400000 1.000098
31.600000 1.000098
31.800000 1.000096
32.000000 1.000094
32.200000 1.000093
32.400000 1.000091
32.600000 1.000091
32.800000 1.000091
33.000000 1.000091
33.200000 1.000091
33.400000 1.000091
33.600000 1.000089
33.800000 1.000088
34.000000 1.000086
34.200000 1.000085
34.400000 1.000084
34.600000 1.000084
34.800000 1.000085
35.000000 1.000085
35.200000 1.000085
35.400000 1.000083
