0.000000 1.001839
0.200000 1.001839
0.400000 1.001804
0.600000 1.001812
0.800000 1.001841
1.000000 1.001832
1.200000 1.001820
1.400000 1.001845
1.600000 1.001831
1.800000 1.001796
2.000000 1.001840
2.200000 1.001904
2.400000 1.001820
2.600000 1.001736
2.800000 1.001855
3.000000 1.001975
3.200000 1.001803
3.400000 1.001661
3.600000 1.001887
3.800000 1.002088
4.000000 1.001814
4.200000 1.001594
4.400000 1.001921
4.600000 1.002193
4.800000 1.001813
5.000000 1.001523
5.200000 1.001939
5.400000 1.002264
5.600000 1.001821
5.800000 1.001513
6.000000 1.001959
6.200000 1.002267
6.400000 1.001846
6.600000 1.001615
6.800000 1.001980
7.000000 1.002144
7.200000 1.001858
7.400000 1.001840
7.600000 1.002023
7.800000 1.001932
8.000000 1.001878
8.200000 1.002144
8.400000 1.002059
8.600000 1.001682
8.800000 1.001888
9.000000 1.002393
9.200000 1.002093
9.400000 1.001593
9.600000 1.001949
9.800000 1.002435
10.000000 1.002085
10.200000 1.001769
10.400000 1.002054
10.600000 1.002196
10.800000 1.002030
11.000000 1.002176
11.200000 1.002196
11.400000 1.001851
11.600000 1.001971
11.800000 1.002525
12.000000 1.002304
12.200000 1.001750
12.400000 1.002002
12.600000 1.002497
12.800000 1.002287
13.000000 1.002085
13.200000 1.002201
13.400000 1.002141
13.600000 1.002149
13.800000 1.002560
14.000000 1.002464
14.200000 1.001931
14.400000 1.002060
14.600000 1.002629
14.800000 1.002536
15.000000 1.002248
15.200000 1.002269
15.400000 1.002264
15.600000 1.002305
15.800000 1.002718
16.000000 1.002670
16.200000 1.002141
16.400000 1.002133
16.600000 1.002658
16.800000 1.002751
17.000000 1.002612
17.200000 1.002490
17.400000 1.002290
17.600000 1.002363
17.800000 1.002932
18.000000 1.003027
18.200000 1.002532
18.400000 1.002293
18.600000 1.002522
18.800000 1.002783
19.000000 1.003090
19.200000 1.003037
19.400000 1.002510
19.600000 1.002286
19.800000 1.002803
20.000000 1.003242
20.200000 1.003267
20.400000 1.002970
20.600000 1.002546
20.800000 1.002438
21.000000 1.003044
21.200000 1.003561
21.400000 1.003434
21.600000 1.002951
21.800000 1.002622
22.000000 1.002658
22.200000 1.003283
22.400000 1.003833
22.600000 1.003674
22.800000 1.003075
23.000000 1.002743
23.200000 1.002820
23.400000 1.003426
23.600000 1.004027
23.800000 1.003981
24.000000 1.003369
24.200000 1.002968
24.400000 1.002985
24.600000 1.003520
24.800000 1.004200
25.000000 1.004315
25.200000 1.003785
25.400000 1.003250
25.600000 1.003089
25.800000 1.003509
26.000000 1.004314
26.200000 1.004728
26.400000 1.004370
26.600000 1.003740
26.800000 1.003219
27.000000 1.003355
27.200000 1.004214
27.400000 1.005044
27.600000 1.005192
