0.000000 1.016866
0.200000 1.016866
0.400000 1.018181
0.600000 1.018726
0.800000 1.017997
1.000000 1.018202
1.200000 1.019899
1.400000 1.021067
1.600000 1.021118
1.800000 1.022092
2.000000 1.023840
2.200000 1.025654
2.400000 1.028431
2.600000 1.032153
2.800000 1.034107
3.000000 1.035285
3.200000 1.038028
3.400000 1.041093
3.600000 1.041625
3.800000 1.040719
4.000000 1.039175
4.200000 1.038126
4.400000 1.040002
4.600000 1.045960
4.800000 1.053540
5.000000 1.061668
5.200000 1.070106
5.400000 1.077670
5.600000 1.082617
5.800000 1.083871
6.000000 1.078363
6.200000 1.066290
6.400000 1.051660
6.600000 1.037876
6.800000 1.030314
7.000000 1.033197
7.200000 1.048823
7.400000 1.078552
7.600000 1.117425
7.800000 1.152797
8.000000 1.170670
8.200000 1.162937
8.400000 1.136005
8.600000 1.100672
8.800000 1.067185
9.000000 1.039369
9.200000 1.018554
9.400000 1.004118
9.600000 0.996761
9.800000 0.998985
10.000000 1.018014
10.200000 1.065818
10.400000 1.150704
10.600000 1.252953
10.800000 1.317063
11.000000 1.302614
11.200000 1.230561
11.400000 1.149609
11.600000 1.088089
11.800000 1.049490
12.000000 1.027486
12.200000 1.015445
12.400000 1.008901
12.600000 1.005291
12.800000 1.003245
13.000000 1.002051
13.200000 1.001339
13.400000 1.000911
13.600000 1.000655
13.800000 1.000503
14.000000 1.000413
14.200000 1.000357
14.400000 1.000317
14.600000 1.000284
14.800000 1.000251
15.000000 1.000218
15.200000 1.000186
15.400000 1.000160
15.600000 1.000142
15.800000 1.000131
16.000000 1.000127
16.200000 1.000126
16.400000 1.000126
16.600000 1.000126
16.800000 1.000123
17.000000 1.000121
17.200000 1.000119
17.400000 1.000117
17.600000 1.000117
17.800000 1.000115
18.000000 1.000113
18.200000 1.000111
18.400000 1.000109
18.600000 1.000107
18.800000 1.000108
19.000000 1.000109
19.200000 1.000109
19.400000 1.000109
19.600000 1.000108
19.800000 1.000106
20.000000 1.000104
20.200000 1.000103
20.400000 1.000104
20.600000 1.000105
20.800000 1.000105
21.000000 1.000105
21.200000 1.000104
21.400000 1.000102
21.600000 1.000101
21.800000 1.000100
22.000000 1.000101
22.200000 1.000102
22.400000 1.000103
22.600000 1.000103
22.800000 1.000102
23.000000 1.000100
23.200000 1.000099
23.400000 1.000098
23.600000 1.000098
23.800000 1.000099
24.000000 1.000099
24.200000 1.000099
24.400000 1.000098
24.600000 1.000096
24.800000 1.000095
25.000000 1.000093
25.200000 1.000093
25.400000 1.000093
25.600000 1.000093
25.800000 1.000093
26.000000 1.000092
26.200000 1.000090
26.400000 1.000088
26.600000 1.000087
26.800000 1.000086
27.000000 1.000085
27.200000 1.000086
27.400000 1.000086
27.600000 1.000086
27.800000 1.000085
28.000000 1.000083
28.200000 1.000081
28.400000 1.000079
28.600000 1.000079
28.800000 1.000079
29.000000 1.000079
29.200000 1.000079
29.400000 1.000079
29.600000 1.000078
29.800000 1.000076
30.000000 1.000074
30.200000 1.000073
30.400000 1.000072
30.600000 1.000072
30.800000 1.000072
31.000000 1.000073
31.200000 1.000073
31.400000 1.000072
31.600000 1.000071
31.800000 1.000069
32.000000 1.000067
32.200000 1.000066
32.400000 1.000066
32.600000 1.000066
32.800000 1.000067
