0.000000 1.001153
0.200000 1.001153
0.400000 1.001326
0.600000 1.001329
0.800000 1.001170
1.000000 1.001182
1.200000 1.001324
1.400000 1.001308
1.600000 1.001179
1.800000 1.001209
2.000000 1.001291
2.200000 1.001256
2.400000 1.001220
2.600000 1.001303
2.800000 1.001272
3.000000 1.001162
3.200000 1.001245
3.400000 1.001420
3.600000 1.001242
3.800000 1.001025
4.000000 1.001266
4.200000 1.001575
4.400000 1.001246
4.600000 1.000906
4.800000 1.001286
5.000000 1.001705
5.200000 1.001259
5.400000 1.000848
5.600000 1.001289
5.800000 1.001707
6.000000 1.001249
6.200000 1.000933
6.400000 1.001313
6.600000 1.001541
6.800000 1.001229
7.000000 1.001214
7.200000 1.001371
7.400000 1.001226
7.600000 1.001201
7.800000 1.001597
8.000000 1.001443
8.200000 1.000920
8.400000 1.001171
8.600000 1.001815
8.800000 1.001468
9.000000 1.000908
9.200000 1.001212
9.400000 1.001639
9.600000 1.001396
9.800000 1.001308
10.000000 1.001379
10.200000 1.001170
10.400000 1.001217
10.600000 1.001777
10.800000 1.001611
11.000000 1.000954
11.200000 1.001101
11.400000 1.001728
11.600000 1.001620
11.800000 1.001345
12.000000 1.001325
12.200000 1.001220
12.400000 1.001271
12.600000 1.001816
12.800000 1.001768
13.000000 1.001113
13.200000 1.001032
13.400000 1.001572
13.600000 1.001730
13.800000 1.001678
14.000000 1.001515
14.200000 1.001125
14.400000 1.001102
14.600000 1.001792
14.800000 1.002044
15.000000 1.001562
15.200000 1.001164
15.400000 1.001184
15.600000 1.001429
15.800000 1.001961
16.000000 1.002102
16.200000 1.001484
16.400000 1.000967
16.600000 1.001234
16.800000 1.001756
17.000000 1.002130
17.200000 1.002078
17.400000 1.001449
17.600000 1.000909
17.800000 1.001242
18.000000 1.001956
18.200000 1.002308
18.400000 1.002131
18.600000 1.001497
18.800000 1.000921
19.000000 1.001165
19.200000 1.001974
19.400000 1.002474
19.600000 1.002367
19.800000 1.001726
20.000000 1.000981
20.200000 1.000949
20.400000 1.001728
20.600000 1.002494
20.800000 1.002743
21.000000 1.002278
21.200000 1.001323
21.400000 1.000764
21.600000 1.001185
21.800000 1.002094
22.000000 1.002931
22.200000 1.003039
22.400000 1.002148
22.600000 1.000992
22.800000 1.000570
23.000000 1.001047
23.200000 1.002350
23.400000 1.003548
23.600000 1.003629
23.800000 1.002594
24.000000 1.001206
24.200000 1.000217
24.400000 1.000632
24.600000 1.002107
24.800000 1.003601
25.000000 1.004183
25.200000 1.003321
25.400000 1.001350
25.600000 0.999809
25.800000 0.999438
26.000000 1.000717
26.200000 1.003038
26.400000 1.004929
26.600000 1.005301
26.800000 1.004080
27.000000 1.001689
27.200000 0.999935
27.400000 0.999760
27.600000 1.001562
27.800000 1.004791
28.000000 1.007984
28.200000 1.009729
28.400000 1.009695
28.600000 1.008021
28.800000 1.006415
29.000000 1.006086
29.200000 1.007835
29.400000 1.011565
29.600000 1.015848
29.800000 1.019055
30.000000 1.019902
30.200000 1.017952
30.400000 1.014430
30.600000 1.010952
30.800000 1.009397
31.000000 1.011140
31.200000 1.016273
31.400000 1.024349
31.600000 1.033386
31.800000 1.041329
32.000000 1.046187
32.200000 1.047075
32.400000 1.044480
32.600000 1.039691
32.800000 1.034023
33.000000 1.028454
33.200000 1.023149
33.400000 1.018405
33.600000 1.014247
33.800000 1.011704
34.000000 1.012298
34.200000 1.018431
34.400000 1.033042
34.600000 1.057311
34.800000 1.088731
35.000000 1.117205
35.200000 1.130010
35.400000 1.119356
35.600000 1.090130
35.800000 1.053467
36.000000 1.019872
36.200000 0.993221
36.400000 0.974170
36.600000 0.960731
36.800000 0.951965
37.000000 0.946675
37.200000 0.946071
37.400000 0.953646
37.600000 0.979190
37.800000 1.039009
38.000000 1.143853
38.200000 1.262196
38.400000 1.315864
38.600000 1.265633
38.800000 1.161166
39.000000 1.066725
39.200000 1.005077
39.400000 0.970184
39.600000 0.951134
39.800000 0.940145
40.000000 0.932937
40.200000 0.927360
40.400000 0.922459
40.600000 0.917767
40.800000 0.913206
41.000000 0.908601
41.200000 0.903929
41.400000 0.899165
41.600000 0.894200
41.800000 0.889102
42.000000 0.883973
42.200000 0.878835
42.400000 0.874175
