0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000000
8.400000 1.000000
8.600000 1.000000
8.800000 1.000000
9.000000 1.000001
9.200000 1.000001
9.400000 1.000001
9.600000 1.000002
9.800000 1.000003
10.000000 1.000004
10.200000 1.000005
10.400000 1.000008
10.600000 1.000011
10.800000 1.000015
11.000000 1.000022
11.200000 1.000030
11.400000 1.000042
11.600000 1.000058
11.800000 1.000080
12.000000 1.000110
12.200000 1.000149
12.400000 1.000202
12.600000 1.000272
12.800000 1.000365
13.000000 1.000487
13.200000 1.000647
13.400000 1.000856
13.600000 1.001129
13.800000 1.001484
14.000000 1.001946
14.200000 1.002547
14.400000 1.003329
14.600000 1.004353
14.800000 1.005698
15.000000 1.007480
15.200000 1.009862
15.400000 1.013082
15.600000 1.017486
15.800000 1.023575
16.000000 1.032053
16.200000 1.043853
16.400000 1.060056
16.600000 1.081561
16.800000 1.108296
17.000000 1.138000
17.200000 1.165258
17.400000 1.182504
17.600000 1.184009
17.800000 1.170439
18.000000 1.149087
18.200000 1.129011
18.400000 1.116024
18.600000 1.111357
18.800000 1.113038
19.000000 1.117701
19.200000 1.121913
19.400000 1.123181
19.600000 1.120617
19.800000 1.114974
20.000000 1.107972
20.200000 1.101319
20.400000 1.096017
20.600000 1.092209
20.800000 1.089421
21.000000 1.086959
21.200000 1.084251
21.400000 1.081015
21.600000 1.077281
21.800000 1.073268
22.000000 1.069236
22.200000 1.065369
22.400000 1.061733
22.600000 1.058295
22.800000 1.054977
23.000000 1.051705
23.200000 1.048438
23.400000 1.045178
23.600000 1.041950
23.800000 1.038790
24.000000 1.035725
24.200000 1.032770
24.400000 1.029928
24.600000 1.027198
24.800000 1.024578
25.000000 1.022069
