0.000000 1.000761
0.200000 1.000761
0.400000 1.000824
0.600000 1.000956
0.800000 1.001170
1.000000 1.001485
1.200000 1.001936
1.400000 1.002575
1.600000 1.003489
1.800000 1.004818
2.000000 1.006797
2.200000 1.009822
2.400000 1.014571
2.600000 1.022186
2.800000 1.034520
3.000000 1.054333
3.200000 1.084995
3.400000 1.128658
3.600000 1.181695
3.800000 1.229196
4.000000 1.247550
4.200000 1.222792
4.400000 1.167606
4.600000 1.110536
4.800000 1.071363
5.000000 1.053821
5.200000 1.053669
5.400000 1.065833
5.600000 1.085985
5.800000 1.109338
6.000000 1.129639
6.200000 1.140255
6.400000 1.137466
6.600000 1.123185
6.800000 1.103874
7.000000 1.086416
7.200000 1.074839
7.400000 1.069865
7.600000 1.070080
7.800000 1.073183
8.000000 1.076782
8.200000 1.078927
8.400000 1.078512
8.600000 1.075456
8.800000 1.070532
9.000000 1.064902
9.200000 1.059615
9.400000 1.055285
9.600000 1.052046
9.800000 1.049672
10.000000 1.047766
10.200000 1.045937
10.400000 1.043908
10.600000 1.041564
10.800000 1.038937
11.000000 1.036148
11.200000 1.033345
11.400000 1.030648
11.600000 1.028124
11.800000 1.025786
12.000000 1.023610
12.200000 1.021554
12.400000 1.019579
12.600000 1.017662
12.800000 1.015798
13.000000 1.013996
13.200000 1.012276
13.400000 1.010658
13.600000 1.009157
13.800000 1.007783
14.000000 1.006540
14.200000 1.005425
14.400000 1.004434
14.600000 1.003561
14.800000 1.002801
15.000000 1.002151
15.200000 1.001607
15.400000 1.001164
15.600000 1.000816
15.800000 1.000553
16.000000 1.000364
16.200000 1.000235
16.400000 1.000153
16.600000 1.000104
16.800000 1.000078
17.000000 1.000065
17.200000 1.000059
17.400000 1.000058
17.600000 1.000058
17.800000 1.000059
18.000000 1.000059
18.200000 1.000058
18.400000 1.000057
18.600000 1.000055
18.800000 1.000053
19.000000 1.000052
19.200000 1.000052
19.400000 1.000053
19.600000 1.000055
19.800000 1.000057
20.000000 1.000058
20.200000 1.000058
20.400000 1.000057
20.600000 1.000056
20.800000 1.000054
21.000000 1.000053
21.200000 1.000052
21.400000 1.000052
21.600000 1.000053
21.800000 1.000054
22.000000 1.000054
22.200000 1.000054
22.400000 1.000053
22.600000 1.000051
22.800000 1.000049
23.000000 1.000048
23.200000 1.000048
23.400000 1.000048
23.600000 1.000049
23.800000 1.000049
24.000000 1.000049
24.200000 1.000049
24.400000 1.000048
24.600000 1.000046
24.800000 1.000045
25.000000 1.000044
25.200000 1.000043
25.400000 1.000043
25.600000 1.000044
25.800000 1.000044
26.000000 1.000044
26.200000 1.000044
26.400000 1.000043
26.600000 1.000042
26.800000 1.000041
27.000000 1.000039
27.200000 1.000039
27.400000 1.000039
27.600000 1.000039
27.800000 1.000039
28.000000 1.000040
28.200000 1.000040
28.400000 1.000039
28.600000 1.000038
28.800000 1.000037
29.000000 1.000036
29.200000 1.000036
29.400000 1.000035
29.600000 1.000035
29.800000 1.000035
30.000000 1.000035
30.200000 1.000036
