0.000000 1.001569
0.200000 1.001569
0.400000 1.001508
0.600000 1.001489
0.800000 1.001546
1.000000 1.001572
1.200000 1.001488
1.400000 1.001445
1.600000 1.001550
1.800000 1.001624
2.000000 1.001490
2.200000 1.001403
2.400000 1.001575
2.600000 1.001705
2.800000 1.001485
3.000000 1.001334
3.200000 1.001596
3.400000 1.001801
3.600000 1.001480
3.800000 1.001252
4.000000 1.001616
4.200000 1.001899
4.400000 1.001478
4.600000 1.001176
4.800000 1.001614
5.000000 1.001956
5.200000 1.001495
5.400000 1.001185
5.600000 1.001631
5.800000 1.001938
6.000000 1.001514
6.200000 1.001300
6.400000 1.001642
6.600000 1.001782
6.800000 1.001519
7.000000 1.001548
7.200000 1.001677
7.400000 1.001526
7.600000 1.001515
7.800000 1.001861
8.000000 1.001717
8.200000 1.001276
8.400000 1.001523
8.600000 1.002085
8.800000 1.001736
9.000000 1.001215
9.200000 1.001572
9.400000 1.002040
9.600000 1.001707
9.800000 1.001474
10.000000 1.001686
10.200000 1.001700
10.400000 1.001617
10.600000 1.001928
10.800000 1.001840
11.000000 1.001342
11.200000 1.001529
11.400000 1.002184
11.600000 1.001934
11.800000 1.001390
12.000000 1.001587
12.200000 1.001947
12.400000 1.001837
12.600000 1.001885
12.800000 1.001862
13.000000 1.001503
13.200000 1.001584
13.400000 1.002226
13.600000 1.002130
13.800000 1.001545
14.000000 1.001563
14.200000 1.001941
14.400000 1.001990
14.600000 1.002093
14.800000 1.002009
15.000000 1.001564
15.200000 1.001566
15.400000 1.002239
15.600000 1.002359
15.800000 1.001909
16.000000 1.001682
16.200000 1.001749
16.400000 1.001918
16.600000 1.002374
16.800000 1.002407
17.000000 1.001807
17.200000 1.001515
17.400000 1.001968
17.600000 1.002362
17.800000 1.002480
18.000000 1.002273
18.200000 1.001768
18.400000 1.001568
18.600000 1.002175
18.800000 1.002701
19.000000 1.002583
19.200000 1.002129
19.400000 1.001753
19.600000 1.001724
19.800000 1.002354
20.000000 1.002915
20.200000 1.002724
20.400000 1.002106
20.600000 1.001755
20.800000 1.001838
21.000000 1.002470
21.200000 1.003080
21.400000 1.002948
21.600000 1.002262
21.800000 1.001821
22.000000 1.001871
22.200000 1.002475
22.400000 1.003206
22.600000 1.003274
22.800000 1.002613
23.000000 1.001970
23.200000 1.001782
23.400000 1.002256
23.600000 1.003166
23.800000 1.003641
24.000000 1.003250
24.200000 1.002472
24.400000 1.001822
24.600000 1.001855
24.800000 1.002751
25.000000 1.003703
25.200000 1.003940
25.400000 1.003413
25.600000 1.002375
25.800000 1.001635
26.000000 1.001995
26.200000 1.003089
26.400000 1.004195
26.600000 1.004598
26.800000 1.003808
27.000000 1.002387
27.200000 1.001504
27.400000 1.001626
27.600000 1.002897
27.800000 1.004542
28.000000 1.005290
28.200000 1.004742
28.400000 1.003280
28.600000 1.001681
28.800000 1.001326
29.000000 1.002372
29.200000 1.004224
29.400000 1.005844
29.600000 1.006102
29.800000 1.004643
30.000000 1.002593
30.200000 1.000823
30.400000 1.000643
30.600000 1.002210
30.800000 1.004609
31.000000 1.006670
31.200000 1.007243
31.400000 1.005797
31.600000 1.003465
31.800000 1.001186
32.000000 1.000461
32.200000 1.001743
32.400000 1.004538
32.600000 1.007730
32.800000 1.010012
33.000000 1.010288
33.200000 1.009014
33.400000 1.006855
33.600000 1.005486
33.800000 1.005953
34.000000 1.008665
34.200000 1.013125
34.400000 1.017895
34.600000 1.021200
34.800000 1.021944
35.000000 1.019768
35.200000 1.015919
35.400000 1.011943
35.600000 1.009469
35.800000 1.009689
36.000000 1.012867
36.200000 1.018837
36.400000 1.026371
36.600000 1.034166
36.800000 1.040804
37.000000 1.045403
37.200000 1.047606
37.400000 1.047537
37.600000 1.045669
37.800000 1.042335
38.000000 1.037465
38.200000 1.031288
38.400000 1.023684
38.600000 1.015603
38.800000 1.008135
39.000000 1.003197
39.200000 1.003376
39.400000 1.011606
39.600000 1.031642
39.800000 1.064660
40.000000 1.105627
40.200000 1.139013
40.400000 1.147592
40.600000 1.125600
40.800000 1.085093
41.000000 1.041848
41.200000 1.006419
41.400000 0.980673
41.600000 0.963413
41.800000 0.951589
42.000000 0.943826
42.200000 0.938361
42.400000 0.935461
42.600000 0.936472
42.800000 0.947043
43.000000 0.979921
43.200000 1.057893
43.400000 1.192057
43.600000 1.327510
43.800000 1.357826
44.000000 1.264771
44.200000 1.135636
44.400000 1.038529
44.600000 0.982229
44.800000 0.952592
45.000000 0.936587
45.200000 0.926808
45.400000 0.919573
45.600000 0.913426
45.800000 0.907662
46.000000 0.901908
46.200000 0.896008
46.400000 0.890041
46.600000 0.883911
46.800000 0.877611
47.000000 0.871158
47.200000 0.864623
47.400000 0.857983
47.600000 0.851181
47.800000 0.844193
48.000000 0.837118
48.200000 0.830081
48.400000 0.823037
48.600000 0.816688
48.800000 0.811976
49.000000 0.821932
49.200000 0.913861
49.400000 1.046191
49.600000 2.668342
49.800000 5.857195
50.000000 2.938458
50.200000 1.091123
50.400000 0.921212
50.600000 0.827436
50.800000 0.813237
51.000000 0.817824
51.200000 0.823956
51.400000 0.830930
51.600000 0.837896
51.800000 0.844905
52.000000 0.851834
52.200000 0.858584
52.400000 0.865165
52.600000 0.871651
52.800000 0.878043
53.000000 0.884302
53.200000 0.890377
53.400000 0.896313
53.600000 0.902151
53.800000 0.907893
54.000000 0.913597
54.200000 0.919733
54.400000 0.926890
54.600000 0.936638
54.800000 0.952452
55.000000 0.981798
55.200000 1.037396
55.400000 1.133519
55.600000 1.261848
55.800000 1.355829
56.000000 1.327942
56.200000 1.194172
56.400000 1.059775
56.600000 0.981066
56.800000 0.947537
57.000000 0.936814
57.200000 0.935564
57.400000 0.938644
57.600000 0.943952
57.800000 0.952044
58.000000 0.963703
58.200000 0.981295
58.400000 1.006707
58.600000 1.042104
58.800000 1.084505
59.000000 1.124604
59.200000 1.146090
59.400000 1.138252
59.600000 1.105610
59.800000 1.065707
60.000000 1.032820
60.200000 1.012838
60.400000 1.004075
60.600000 1.003449
60.800000 1.007867
61.000000 1.014950
61.200000 1.023022
61.400000 1.030699
61.600000 1.037351
61.800000 1.042437
62.000000 1.045958
62.200000 1.047577
62.400000 1.047279
62.600000 1.044748
62.800000 1.040071
63.000000 1.033755
63.200000 1.026520
63.400000 1.019476
63.600000 1.013883
63.800000 1.010500
64.000000 1.009927
64.200000 1.011684
64.400000 1.015044
64.600000 1.018673
64.800000 1.020899
65.000000 1.020863
65.200000 1.018177
65.400000 1.013944
65.600000 1.009603
65.800000 1.006485
66.000000 1.005458
66.200000 1.006300
66.400000 1.008043
66.600000 1.009641
66.800000 1.009637
67.000000 1.008052
67.200000 1.005200
67.400000 1.002364
67.600000 1.000800
67.800000 1.001024
68.000000 1.002773
68.200000 1.005201
68.400000 1.006684
68.600000 1.006721
68.800000 1.005066
69.000000 1.002728
69.200000 1.001034
69.400000 1.000805
69.600000 1.002045
69.800000 1.004173
70.000000 1.005647
70.200000 1.005849
70.400000 1.004645
70.600000 1.002765
70.800000 1.001537
71.000000 1.001618
71.200000 1.002749
71.400000 1.004375
71.600000 1.005128
71.800000 1.004634
72.000000 1.003297
72.200000 1.001909
72.400000 1.001409
72.600000 1.002199
72.800000 1.003413
73.000000 1.004348
73.200000 1.004339
73.400000 1.003308
73.600000 1.002166
73.800000 1.001738
74.000000 1.002104
74.200000 1.003100
74.400000 1.003860
74.600000 1.003707
74.800000 1.002929
75.000000 1.002100
75.200000 1.001735
75.400000 1.002246
75.600000 1.003101
75.800000 1.003482
76.000000 1.003243
76.200000 1.002522
76.400000 1.001817
76.600000 1.001836
76.800000 1.002491
77.000000 1.003048
77.200000 1.003181
77.400000 1.002721
77.600000 1.001972
77.800000 1.001717
78.000000 1.002178
78.200000 1.002726
78.400000 1.002981
78.600000 1.002697
78.800000 1.001995
79.000000 1.001621
79.200000 1.002025
79.400000 1.002568
79.600000 1.002783
79.800000 1.002548
80.000000 1.001947
80.200000 1.001561
80.400000 1.001980
80.600000 1.002545
80.800000 1.002610
81.000000 1.002277
81.200000 1.001834
81.400000 1.001561
81.600000 1.001998
81.800000 1.002563
82.000000 1.002434
82.200000 1.001908
82.400000 1.001704
82.600000 1.001710
82.800000 1.002047
83.000000 1.002461
83.200000 1.002234
83.400000 1.001568
83.600000 1.001587
83.800000 1.001999
84.000000 1.002156
84.200000 1.002138
84.400000 1.001974
84.600000 1.001500
84.800000 1.001583
85.000000 1.002197
85.200000 1.002238
85.400000 1.001686
85.600000 1.001612
85.800000 1.001748
86.000000 1.001792
86.200000 1.002017
86.400000 1.002082
