0.000000 1.001544
0.200000 1.001544
0.400000 1.001133
0.600000 1.001116
0.800000 1.001523
1.000000 1.001563
1.200000 1.001165
1.400000 1.001116
1.600000 1.001485
1.800000 1.001542
2.000000 1.001189
2.200000 1.001143
2.400000 1.001459
2.600000 1.001518
2.800000 1.001243
3.000000 1.001224
3.200000 1.001430
3.400000 1.001429
3.600000 1.001278
3.800000 1.001347
4.000000 1.001402
4.200000 1.001289
4.400000 1.001306
4.600000 1.001517
4.800000 1.001384
5.000000 1.001117
5.200000 1.001328
5.400000 1.001707
5.600000 1.001391
5.800000 1.000982
6.000000 1.001351
6.200000 1.001826
6.400000 1.001396
6.600000 1.000969
6.800000 1.001384
7.000000 1.001772
7.200000 1.001373
7.400000 1.001154
7.600000 1.001440
7.800000 1.001509
8.000000 1.001328
8.200000 1.001518
8.400000 1.001516
8.600000 1.001152
8.800000 1.001283
9.000000 1.001862
9.200000 1.001590
9.400000 1.000993
9.600000 1.001290
9.800000 1.001865
10.000000 1.001568
10.200000 1.001250
10.400000 1.001415
10.600000 1.001465
10.800000 1.001411
11.000000 1.001756
11.200000 1.001657
11.400000 1.001101
11.600000 1.001236
11.800000 1.001931
12.000000 1.001789
12.200000 1.001302
12.400000 1.001338
12.600000 1.001524
12.800000 1.001550
13.000000 1.001847
13.200000 1.001769
13.400000 1.001201
13.600000 1.001192
13.800000 1.001865
14.000000 1.001964
14.200000 1.001614
14.400000 1.001428
14.600000 1.001352
14.800000 1.001455
15.000000 1.002010
15.200000 1.002098
15.400000 1.001480
15.600000 1.001160
15.800000 1.001530
16.000000 1.001889
16.200000 1.002102
16.400000 1.001965
16.600000 1.001392
16.800000 1.001120
17.000000 1.001696
17.200000 1.002240
17.400000 1.002200
17.600000 1.001803
17.800000 1.001340
18.000000 1.001211
18.200000 1.001828
18.400000 1.002459
18.600000 1.002335
18.800000 1.001746
19.000000 1.001302
19.200000 1.001274
19.400000 1.001883
19.600000 1.002582
19.800000 1.002538
20.000000 1.001881
20.200000 1.001332
20.400000 1.001239
20.600000 1.001793
20.800000 1.002631
21.000000 1.002845
21.200000 1.002268
21.400000 1.001536
21.600000 1.001142
21.800000 1.001458
22.000000 1.002414
22.200000 1.003081
22.400000 1.002906
22.600000 1.002151
22.800000 1.001294
23.000000 1.001026
23.200000 1.001790
23.400000 1.002868
23.600000 1.003454
23.800000 1.003184
24.000000 1.002075
24.200000 1.000929
24.400000 1.000823
24.600000 1.001696
24.800000 1.003099
25.000000 1.004138
25.200000 1.003905
25.400000 1.002559
25.600000 1.001174
25.800000 1.000466
26.000000 1.001208
26.200000 1.002908
26.400000 1.004357
26.600000 1.004651
26.800000 1.003527
27.000000 1.001413
27.200000 0.999943
27.400000 0.999816
27.600000 1.001294
27.800000 1.003688
28.000000 1.005513
28.200000 1.005691
28.400000 1.004298
28.600000 1.001829
28.800000 1.000048
29.000000 0.999877
29.200000 1.001655
29.400000 1.004823
29.600000 1.007953
29.800000 1.009651
30.000000 1.009594
30.200000 1.007880
30.400000 1.006155
30.600000 1.005636
30.800000 1.007186
31.000000 1.010841
31.200000 1.015307
31.400000 1.018991
31.600000 1.020465
31.800000 1.019029
32.000000 1.015632
32.200000 1.011729
32.400000 1.009223
32.600000 1.009544
32.800000 1.013138
33.000000 1.019890
33.200000 1.028368
33.400000 1.036855
33.600000 1.043368
33.800000 1.046671
34.000000 1.046577
34.200000 1.043807
34.400000 1.039413
34.600000 1.034345
34.800000 1.028882
35.000000 1.023301
35.200000 1.017549
35.400000 1.012371
35.600000 1.008920
35.800000 1.009304
36.000000 1.016353
36.200000 1.032831
36.400000 1.060379
36.600000 1.094786
36.800000 1.124845
37.000000 1.135407
37.200000 1.120585
37.400000 1.086869
37.600000 1.048082
37.800000 1.013630
38.000000 0.987666
38.200000 0.969172
38.400000 0.956799
38.600000 0.948325
38.800000 0.943293
39.000000 0.941773
39.200000 0.947279
39.400000 0.968006
39.600000 1.020584
39.800000 1.121001
40.000000 1.249600
40.200000 1.327214
40.400000 1.293290
40.600000 1.186426
40.800000 1.081643
41.000000 1.011347
41.200000 0.971687
41.400000 0.950266
41.600000 0.938077
41.800000 0.930209
42.000000 0.924301
42.200000 0.919106
42.400000 0.914223
42.600000 0.909323
42.800000 0.904258
43.000000 0.899111
43.200000 0.893879
43.400000 0.888503
43.600000 0.883117
43.800000 0.877631
44.000000 0.871970
44.200000 0.866248
44.400000 0.860481
44.600000 0.855049
44.800000 0.852962
45.000000 0.872399
45.200000 0.997899
45.400000 1.407238
45.600000 1.987519
45.800000 2.094862
46.000000 1.686533
46.200000 1.297583
46.400000 1.107120
46.600000 1.035993
46.800000 1.012003
47.000000 1.004124
47.200000 1.001531
47.400000 1.000666
47.600000 1.000371
47.800000 1.000266
48.000000 1.000228
48.200000 1.000212
48.400000 1.000206
48.600000 1.000205
48.800000 1.000205
49.000000 1.000205
49.200000 1.000204
49.400000 1.000203
49.600000 1.000202
49.800000 1.000201
50.000000 1.000200
50.200000 1.000201
50.400000 1.000202
50.600000 1.000204
50.800000 1.000205
51.000000 1.000206
51.200000 1.000208
51.400000 1.000212
51.600000 1.000225
51.800000 1.000260
52.000000 1.000359
52.200000 1.000642
52.400000 1.001468
52.600000 1.003931
52.800000 1.011392
53.000000 1.034062
53.200000 1.101295
53.400000 1.282407
53.600000 1.659156
53.800000 2.075938
54.000000 2.005025
54.200000 1.437313
54.400000 1.012260
54.600000 0.876410
54.800000 0.854167
55.000000 0.855718
55.200000 0.861028
55.400000 0.866750
55.600000 0.872430
55.800000 0.878053
56.000000 0.883505
56.200000 0.888855
56.400000 0.894187
56.600000 0.899396
56.800000 0.904503
57.000000 0.909556
57.200000 0.914424
57.400000 0.919306
57.600000 0.924454
57.800000 0.930358
58.000000 0.938134
58.200000 0.950253
58.400000 0.971418
58.600000 1.010695
58.800000 1.080235
59.000000 1.184285
59.200000 1.291110
59.400000 1.326568
59.600000 1.250774
59.800000 1.122847
60.000000 1.021920
60.200000 0.968835
60.400000 0.947678
60.600000 0.942184
60.800000 0.943559
61.000000 0.948868
61.200000 0.957222
61.400000 0.969913
61.600000 0.988110
61.800000 1.014094
62.000000 1.047765
62.200000 1.086124
62.400000 1.119085
62.600000 1.134309
62.800000 1.124362
63.000000 1.095550
63.200000 1.061508
63.400000 1.034133
63.600000 1.017088
63.800000 1.009583
64.000000 1.008675
64.200000 1.011832
64.400000 1.017079
64.600000 1.022977
64.800000 1.029012
65.000000 1.034615
65.200000 1.039723
65.400000 1.043752
65.600000 1.046055
65.800000 1.045848
66.000000 1.042571
66.200000 1.036532
66.400000 1.028739
