0.000000 1.000001
0.200000 1.000001
0.400000 1.000001
0.600000 1.000001
0.800000 1.000001
1.000000 1.000002
1.200000 1.000003
1.400000 1.000004
1.600000 1.000005
1.800000 1.000007
2.000000 1.000010
2.200000 1.000015
2.400000 1.000021
2.600000 1.000029
2.800000 1.000039
3.000000 1.000054
3.200000 1.000074
3.400000 1.000101
3.600000 1.000137
3.800000 1.000185
4.000000 1.000249
4.200000 1.000334
4.400000 1.000446
4.600000 1.000594
4.800000 1.000789
5.000000 1.001047
5.200000 1.001388
5.400000 1.001843
5.600000 1.002452
5.800000 1.003279
6.000000 1.004417
6.200000 1.006012
6.400000 1.008296
6.600000 1.011644
6.800000 1.016666
7.000000 1.024337
7.200000 1.036164
7.400000 1.054270
7.600000 1.081094
7.800000 1.118034
8.000000 1.162374
8.200000 1.203673
8.400000 1.224948
8.600000 1.213864
8.800000 1.175602
9.000000 1.129866
9.200000 1.094586
9.400000 1.076569
9.600000 1.074301
9.800000 1.083394
10.000000 1.098954
10.200000 1.115696
10.400000 1.128137
10.600000 1.132041
10.800000 1.126431
11.000000 1.114155
11.200000 1.100078
11.400000 1.088404
11.600000 1.081149
11.800000 1.078211
12.000000 1.078209
12.200000 1.079325
12.400000 1.079929
12.600000 1.078992
12.800000 1.076258
13.000000 1.072135
13.200000 1.067380
13.400000 1.062733
13.600000 1.058666
13.800000 1.055315
14.000000 1.052548
14.200000 1.050105
14.400000 1.047724
14.600000 1.045227
14.800000 1.042550
15.000000 1.039729
15.200000 1.036853
15.400000 1.034021
15.600000 1.031304
15.800000 1.028736
16.000000 1.026314
16.200000 1.024015
16.400000 1.021814
16.600000 1.019691
16.800000 1.017642
17.000000 1.015673
17.200000 1.013800
17.400000 1.012038
17.600000 1.010399
17.800000 1.008891
18.000000 1.007517
18.200000 1.006276
18.400000 1.005164
18.600000 1.004180
18.800000 1.003320
19.000000 1.002582
19.200000 1.001962
19.400000 1.001453
19.600000 1.001048
19.800000 1.000736
20.000000 1.000502
20.200000 1.000334
20.400000 1.000219
20.600000 1.000142
20.800000 1.000094
21.000000 1.000067
21.200000 1.000051
21.400000 1.000044
21.600000 1.000040
21.800000 1.000038
22.000000 1.000037
22.200000 1.000035
22.400000 1.000033
22.600000 1.000031
22.800000 1.000030
23.000000 1.000030
23.200000 1.000031
23.400000 1.000032
23.600000 1.000034
23.800000 1.000035
24.000000 1.000036
24.200000 1.000037
24.400000 1.000036
24.600000 1.000036
24.800000 1.000035
25.000000 1.000034
25.200000 1.000034
25.400000 1.000033
25.600000 1.000033
25.800000 1.000034
26.000000 1.000034
26.200000 1.000034
26.400000 1.000034
26.600000 1.000034
26.800000 1.000034
27.000000 1.000033
27.200000 1.000032
27.400000 1.000031
27.600000 1.000031
27.800000 1.000030
28.000000 1.000030
28.200000 1.000030
28.400000 1.000030
28.600000 1.000031
28.800000 1.000031
29.000000 1.000030
29.200000 1.000030
29.400000 1.000030
29.600000 1.000029
29.800000 1.000028
30.000000 1.000028
30.200000 1.000027
30.400000 1.000027
30.600000 1.000027
30.800000 1.000027
31.000000 1.000027
31.200000 1.000027
31.400000 1.000027
31.600000 1.000027
31.800000 1.000027
32.000000 1.000026
32.200000 1.000026
32.400000 1.000026
