0.000000 1.002232
0.200000 1.002232
0.400000 1.001798
0.600000 1.001778
0.800000 1.002208
1.000000 1.002248
1.200000 1.001818
1.400000 1.001764
1.600000 1.002188
1.800000 1.002264
2.000000 1.001849
2.200000 1.001770
2.400000 1.002175
2.600000 1.002272
2.800000 1.001885
3.000000 1.001798
3.200000 1.002166
3.400000 1.002261
3.600000 1.001922
3.800000 1.001851
4.000000 1.002154
4.200000 1.002217
4.400000 1.001961
4.600000 1.001939
4.800000 1.002134
5.000000 1.002125
5.200000 1.002001
5.400000 1.002078
5.600000 1.002129
5.800000 1.002015
6.000000 1.002065
6.200000 1.002269
6.400000 1.002137
6.600000 1.001883
6.800000 1.002109
7.000000 1.002441
7.200000 1.002143
7.400000 1.001784
7.600000 1.002143
7.800000 1.002540
8.000000 1.002164
8.200000 1.001823
8.400000 1.002203
8.600000 1.002502
8.800000 1.002170
9.000000 1.002011
9.200000 1.002262
9.400000 1.002296
9.600000 1.002176
9.800000 1.002356
10.000000 1.002346
10.200000 1.002024
10.400000 1.002177
10.600000 1.002665
10.800000 1.002407
11.000000 1.001900
11.200000 1.002235
11.400000 1.002750
11.600000 1.002439
11.800000 1.002121
12.000000 1.002357
12.200000 1.002471
12.400000 1.002376
12.600000 1.002597
12.800000 1.002552
13.000000 1.002124
13.200000 1.002296
13.400000 1.002919
13.600000 1.002707
13.800000 1.002171
14.000000 1.002358
14.200000 1.002733
14.400000 1.002645
14.600000 1.002673
14.800000 1.002669
15.000000 1.002349
15.200000 1.002439
15.400000 1.003052
15.600000 1.002977
15.800000 1.002432
16.000000 1.002480
16.200000 1.002846
16.400000 1.002872
16.600000 1.002945
16.800000 1.002906
17.000000 1.002536
17.200000 1.002569
17.400000 1.003181
17.600000 1.003250
17.800000 1.002832
18.000000 1.002721
18.200000 1.002878
18.400000 1.003013
18.600000 1.003341
18.800000 1.003311
19.000000 1.002807
19.200000 1.002696
19.400000 1.003232
19.600000 1.003512
19.800000 1.003436
20.000000 1.003207
20.200000 1.002911
20.400000 1.002943
20.600000 1.003572
20.800000 1.003879
21.000000 1.003532
21.200000 1.003099
21.400000 1.003047
21.600000 1.003300
21.800000 1.003900
22.000000 1.004153
22.200000 1.003713
22.400000 1.003188
22.600000 1.003248
22.800000 1.003654
23.000000 1.004147
23.200000 1.004325
23.400000 1.003898
23.600000 1.003381
23.800000 1.003505
24.000000 1.003999
24.200000 1.004451
24.400000 1.004528
24.600000 1.004132
24.800000 1.003599
25.000000 1.003733
25.200000 1.004322
25.400000 1.004838
25.600000 1.004946
25.800000 1.004494
26.000000 1.003828
26.200000 1.003779
26.400000 1.004379
26.600000 1.005148
26.800000 1.005562
27.000000 1.005290
27.200000 1.004447
27.400000 1.003948
27.600000 1.004209
27.800000 1.005001
28.000000 1.005880
28.200000 1.006167
28.400000 1.005540
28.600000 1.004719
28.800000 1.004333
29.000000 1.004669
29.200000 1.005633
29.400000 1.006481
29.600000 1.006461
29.800000 1.005797
30.000000 1.005007
30.200000 1.004729
30.400000 1.005473
30.600000 1.006702
30.800000 1.007510
31.000000 1.007494
31.200000 1.006511
31.400000 1.005266
31.600000 1.004879
31.800000 1.005469
32.000000 1.006818
32.200000 1.008144
32.400000 1.008352
32.600000 1.007431
32.800000 1.006071
33.000000 1.005071
33.200000 1.005522
33.400000 1.007197
33.600000 1.009195
33.800000 1.010551
34.000000 1.010362
34.200000 1.008752
34.400000 1.006848
34.600000 1.005480
34.800000 1.005678
35.000000 1.007300
35.200000 1.009350
35.400000 1.010778
35.600000 1.010695
35.800000 1.009078
36.000000 1.007217
36.200000 1.005915
36.400000 1.006261
36.600000 1.008329
36.800000 1.011245
37.000000 1.013890
37.200000 1.015019
37.400000 1.013895
37.600000 1.011552
37.800000 1.008582
38.000000 1.006670
38.200000 1.006369
38.400000 1.007713
38.600000 1.010493
38.800000 1.013634
39.000000 1.016354
39.200000 1.017609
39.400000 1.017167
39.600000 1.018710
39.800000 1.035347
40.000000 1.127616
40.200000 1.525829
40.400000 2.715203
40.600000 4.093592
40.800000 3.246541
41.000000 1.275773
41.200000 0.689709
41.400000 0.665492
41.600000 0.697253
41.800000 0.685216
42.000000 0.713542
42.200000 0.669151
42.400000 0.718657
42.600000 0.687076
42.800000 0.777867
43.000000 0.785394
43.200000 0.806281
43.400000 0.703510
43.600000 0.772028
43.800000 0.702363
44.000000 1.004464
44.200000 0.867458
44.400000 0.793750
44.600000 0.781046
44.800000 0.776655
