0.000000 1.000073
0.200000 1.000073
0.400000 1.000708
0.600000 1.000755
0.800000 1.000136
1.000000 1.000052
1.200000 1.000640
1.400000 1.000776
1.600000 1.000567
1.800000 1.000884
2.000000 1.001308
2.200000 1.001291
2.400000 1.001901
2.600000 1.003077
2.800000 1.003203
3.000000 1.002834
3.200000 1.004218
3.400000 1.006356
3.600000 1.007022
3.800000 1.007171
4.000000 1.008486
4.200000 1.010180
4.400000 1.011887
4.600000 1.013918
4.800000 1.015021
5.000000 1.014835
5.200000 1.015607
5.400000 1.018068
5.600000 1.020480
5.800000 1.022267
6.000000 1.023687
6.200000 1.024875
6.400000 1.027082
6.600000 1.031522
6.800000 1.036396
7.000000 1.039567
7.200000 1.040370
7.400000 1.039162
7.600000 1.037074
7.800000 1.036350
8.000000 1.037130
8.200000 1.038472
8.400000 1.040383
8.600000 1.043320
8.800000 1.048334
9.000000 1.057953
9.200000 1.071289
9.400000 1.084557
9.600000 1.092489
9.800000 1.089481
10.000000 1.076555
10.200000 1.058214
10.400000 1.040318
10.600000 1.027681
10.800000 1.022145
11.000000 1.025115
11.200000 1.038371
11.400000 1.063376
11.600000 1.100688
11.800000 1.142616
12.000000 1.174522
12.200000 1.180424
12.400000 1.158188
12.600000 1.118608
12.800000 1.076761
13.000000 1.041292
13.200000 1.015096
13.400000 0.996989
13.600000 0.985604
13.800000 0.980157
14.000000 0.982602
14.200000 0.999435
14.400000 1.044270
14.600000 1.131779
14.800000 1.250701
15.000000 1.340276
15.200000 1.339951
15.400000 1.263047
15.600000 1.169272
15.800000 1.097234
16.000000 1.052714
16.200000 1.028012
16.400000 1.014947
16.600000 1.008131
16.800000 1.004559
17.000000 1.002657
17.200000 1.001626
17.400000 1.001057
17.600000 1.000738
17.800000 1.000555
18.000000 1.000444
18.200000 1.000369
18.400000 1.000313
18.600000 1.000266
18.800000 1.000227
19.000000 1.000194
19.200000 1.000170
19.400000 1.000154
19.600000 1.000144
19.800000 1.000137
20.000000 1.000133
20.200000 1.000129
20.400000 1.000126
20.600000 1.000124
20.800000 1.000123
21.000000 1.000123
21.200000 1.000121
21.400000 1.000119
21.600000 1.000116
21.800000 1.000113
22.000000 1.000111
22.200000 1.000111
22.400000 1.000111
22.600000 1.000112
22.800000 1.000112
23.000000 1.000111
23.200000 1.000109
23.400000 1.000107
23.600000 1.000106
23.800000 1.000106
24.000000 1.000107
24.200000 1.000107
24.400000 1.000108
24.600000 1.000107
24.800000 1.000106
25.000000 1.000104
25.200000 1.000103
25.400000 1.000103
