0.000000 1.001911
0.200000 1.001911
0.400000 1.001546
0.600000 1.001531
0.800000 1.001887
1.000000 1.001915
1.200000 1.001565
1.400000 1.001526
1.600000 1.001851
1.800000 1.001896
2.000000 1.001594
2.200000 1.001562
2.400000 1.001837
2.600000 1.001876
2.800000 1.001640
3.000000 1.001632
3.200000 1.001821
3.400000 1.001815
3.600000 1.001672
3.800000 1.001723
4.000000 1.001795
4.200000 1.001715
4.400000 1.001707
4.600000 1.001857
4.800000 1.001782
5.000000 1.001599
5.200000 1.001754
5.400000 1.002020
5.600000 1.001775
5.800000 1.001473
6.000000 1.001783
6.200000 1.002158
6.400000 1.001789
6.600000 1.001424
6.800000 1.001820
7.000000 1.002197
7.200000 1.001786
7.400000 1.001485
7.600000 1.001854
7.800000 1.002090
8.000000 1.001790
8.200000 1.001726
8.400000 1.001918
8.600000 1.001846
8.800000 1.001775
9.000000 1.002051
9.200000 1.001978
9.400000 1.001588
9.600000 1.001782
9.800000 1.002306
10.000000 1.002017
10.200000 1.001519
10.400000 1.001836
10.600000 1.002284
10.800000 1.001994
11.000000 1.001775
11.200000 1.001967
11.400000 1.001976
11.600000 1.001913
11.800000 1.002215
12.000000 1.002138
12.200000 1.001672
12.400000 1.001842
12.600000 1.002439
12.800000 1.002232
13.000000 1.001765
13.200000 1.001923
13.400000 1.002198
13.600000 1.002127
13.800000 1.002236
14.000000 1.002202
14.200000 1.001833
14.400000 1.001922
14.600000 1.002526
14.800000 1.002452
15.000000 1.001963
15.200000 1.001970
15.400000 1.002243
15.600000 1.002301
15.800000 1.002482
16.000000 1.002411
16.200000 1.001961
16.400000 1.001954
16.600000 1.002565
16.800000 1.002689
17.000000 1.002355
17.200000 1.002153
17.400000 1.002133
17.600000 1.002272
17.800000 1.002766
18.000000 1.002826
18.200000 1.002282
18.400000 1.002002
18.600000 1.002366
18.800000 1.002722
19.000000 1.002927
19.200000 1.002786
19.400000 1.002277
19.600000 1.002051
19.800000 1.002595
20.000000 1.003092
20.200000 1.003058
20.400000 1.002684
20.600000 1.002281
20.800000 1.002208
21.000000 1.002820
21.200000 1.003385
21.400000 1.003264
21.600000 1.002722
21.800000 1.002351
22.000000 1.002365
22.200000 1.002977
22.400000 1.003590
22.600000 1.003507
22.800000 1.002886
23.000000 1.002458
23.200000 1.002462
23.400000 1.003051
23.600000 1.003772
23.800000 1.003867
24.000000 1.003267
24.200000 1.002685
24.400000 1.002480
24.600000 1.002939
24.800000 1.003785
25.000000 1.004224
25.200000 1.003858
25.400000 1.003191
25.600000 1.002634
25.800000 1.002735
26.000000 1.003580
26.200000 1.004383
26.400000 1.004516
26.600000 1.004005
26.800000 1.003138
27.000000 1.002633
27.200000 1.003103
27.400000 1.004076
27.600000 1.004877
27.800000 1.005021
28.000000 1.004207
28.200000 1.003148
28.400000 1.002764
28.600000 1.003256
28.800000 1.004480
29.000000 1.005606
29.200000 1.005703
29.400000 1.004767
29.600000 1.003494
29.800000 1.002610
30.000000 1.003026
30.200000 1.004461
30.400000 1.005948
30.600000 1.006659
30.800000 1.006040
31.000000 1.004377
31.200000 1.003038
31.400000 1.002687
31.600000 1.003819
31.800000 1.005871
32.000000 1.007529
32.200000 1.007843
32.400000 1.006618
32.600000 1.004285
32.800000 1.002476
33.000000 1.002023
33.200000 1.003359
33.400000 1.005884
33.600000 1.008224
33.800000 1.009160
34.000000 1.008382
34.200000 1.006050
34.400000 1.003701
34.600000 1.002327
34.800000 1.002837
35.000000 1.005106
35.200000 1.008201
35.400000 1.010745
35.600000 1.011816
35.800000 1.010906
36.000000 1.008950
36.200000 1.006843
36.400000 1.006151
36.600000 1.007687
36.800000 1.011550
37.000000 1.016842
37.200000 1.021856
37.400000 1.024856
37.600000 1.024959
37.800000 1.022032
38.000000 1.017600
38.200000 1.013254
38.400000 1.010660
38.600000 1.011004
38.800000 1.014186
39.000000 1.019792
39.200000 1.026523
39.400000 1.033278
39.600000 1.039384
39.800000 1.044355
40.000000 1.048035
40.200000 1.050664
40.400000 1.052026
40.600000 1.051863
40.800000 1.049217
41.000000 1.043420
41.200000 1.034065
41.400000 1.021930
41.600000 1.009522
41.800000 0.999987
42.000000 0.996221
42.200000 1.001290
42.400000 1.016550
42.600000 1.043670
42.800000 1.083623
43.000000 1.127547
43.200000 1.156896
43.400000 1.153726
43.600000 1.120002
43.800000 1.072610
44.000000 1.028477
44.200000 0.994788
44.400000 0.973192
44.600000 0.960955
44.800000 0.959257
45.000000 0.981721
45.200000 1.086515
45.400000 1.421310
45.600000 2.137559
45.800000 2.750786
46.000000 2.509227
46.200000 1.835486
46.400000 0.910390
46.600000 0.707651
46.800000 0.885622
47.000000 0.857962
47.200000 0.857643
47.400000 0.926434
47.600000 1.048564
47.800000 0.943720
48.000000 0.791158
48.200000 0.641730
48.400000 0.649330
48.600000 0.617230
48.800000 0.709764
49.000000 0.878368
49.200000 0.762412
49.400000 0.659011
49.600000 0.740505
49.800000 0.837293
50.000000 0.721652
50.200000 0.663512
50.400000 0.769167
50.600000 0.869585
50.800000 0.728442
51.000000 0.612088
51.200000 0.615209
51.400000 0.630623
51.600000 0.752654
51.800000 0.917591
52.000000 1.091520
52.200000 0.985442
52.400000 0.898362
52.600000 0.872302
52.800000 0.899614
53.000000 0.714365
53.200000 0.898807
53.400000 1.782043
53.600000 2.457975
53.800000 2.741835
54.000000 2.171063
