0.000000 1.001979
0.200000 1.001979
0.400000 1.002179
0.600000 1.002184
0.800000 1.001993
1.000000 1.001990
1.200000 1.002168
1.400000 1.002174
1.600000 1.002018
1.800000 1.002022
2.000000 1.002150
2.200000 1.002140
2.400000 1.002048
2.600000 1.002081
2.800000 1.002135
3.000000 1.002087
3.200000 1.002081
3.400000 1.002171
3.600000 1.002129
3.800000 1.002019
4.000000 1.002121
4.200000 1.002282
4.400000 1.002124
4.600000 1.001938
4.800000 1.002165
5.000000 1.002406
5.200000 1.002122
5.400000 1.001856
5.600000 1.002197
5.800000 1.002501
6.000000 1.002121
6.200000 1.001819
6.400000 1.002237
6.600000 1.002557
6.800000 1.002152
7.000000 1.001890
7.200000 1.002284
7.400000 1.002509
7.600000 1.002179
7.800000 1.002066
8.000000 1.002317
8.200000 1.002331
8.400000 1.002189
8.600000 1.002333
8.800000 1.002367
9.000000 1.002123
9.200000 1.002222
9.400000 1.002607
9.600000 1.002404
9.800000 1.001978
10.000000 1.002278
10.200000 1.002757
10.400000 1.002434
10.600000 1.002058
10.800000 1.002387
11.000000 1.002673
11.200000 1.002415
11.400000 1.002351
11.600000 1.002501
11.800000 1.002390
12.000000 1.002400
12.200000 1.002770
12.400000 1.002632
12.600000 1.002161
12.800000 1.002407
13.000000 1.002969
13.200000 1.002708
13.400000 1.002291
13.600000 1.002506
13.800000 1.002750
14.000000 1.002672
14.200000 1.002799
14.400000 1.002763
14.600000 1.002394
14.800000 1.002547
15.000000 1.003162
15.200000 1.003018
15.400000 1.002485
15.600000 1.002579
15.800000 1.002915
16.000000 1.002933
16.200000 1.003044
16.400000 1.002993
16.600000 1.002592
16.800000 1.002662
17.000000 1.003309
17.200000 1.003345
17.400000 1.002897
17.600000 1.002806
17.800000 1.002967
18.000000 1.003084
18.200000 1.003410
18.400000 1.003393
18.600000 1.002896
18.800000 1.002821
19.000000 1.003374
19.200000 1.003589
19.400000 1.003446
19.600000 1.003265
19.800000 1.003065
20.000000 1.003135
20.200000 1.003721
20.400000 1.003904
20.600000 1.003465
20.800000 1.003135
21.000000 1.003295
21.200000 1.003622
21.400000 1.004074
21.600000 1.004118
21.800000 1.003567
22.000000 1.003179
22.200000 1.003511
22.400000 1.004038
22.600000 1.004357
22.800000 1.004274
23.000000 1.003772
23.200000 1.003408
23.400000 1.003800
23.600000 1.004379
23.800000 1.004620
24.000000 1.004423
24.200000 1.004018
24.400000 1.003744
24.600000 1.004143
24.800000 1.004770
25.000000 1.004937
25.200000 1.004639
25.400000 1.004205
25.600000 1.003958
25.800000 1.004412
26.000000 1.005173
26.200000 1.005516
26.400000 1.005228
26.600000 1.004634
26.800000 1.004135
27.000000 1.004376
27.200000 1.005245
27.400000 1.005963
27.600000 1.006053
27.800000 1.005560
28.000000 1.004742
28.200000 1.004462
28.400000 1.005000
28.600000 1.005855
28.800000 1.006442
29.000000 1.006422
29.200000 1.005716
29.400000 1.005112
29.600000 1.005242
29.800000 1.006003
30.000000 1.006968
30.200000 1.007486
30.400000 1.006998
30.600000 1.006024
30.800000 1.005340
31.000000 1.005359
31.200000 1.006327
31.400000 1.007546
31.600000 1.008029
31.800000 1.007653
32.000000 1.006591
32.200000 1.005626
32.400000 1.005841
32.600000 1.007126
32.800000 1.008891
33.000000 1.010226
33.200000 1.010126
33.400000 1.008792
33.600000 1.007153
33.800000 1.005989
34.000000 1.006188
34.200000 1.007501
34.400000 1.009040
34.600000 1.010003
34.800000 1.009701
35.000000 1.008352
35.200000 1.007171
35.400000 1.006842
35.600000 1.008015
35.800000 1.010261
36.000000 1.012443
36.200000 1.013738
36.400000 1.013567
36.600000 1.011874
36.800000 1.009984
37.000000 1.008445
37.200000 1.008267
37.400000 1.009243
37.600000 1.010607
37.800000 1.011849
38.000000 1.012505
38.200000 1.013522
38.400000 1.019016
38.600000 1.048630
38.800000 1.198906
39.000000 1.830694
39.200000 3.453565
39.400000 4.517783
39.600000 2.726432
39.800000 0.901487
40.000000 0.616341
40.200000 0.626145
40.400000 0.646744
40.600000 0.624143
40.800000 0.660512
