0.000000 1.001402
0.200000 1.001402
0.400000 1.001152
0.600000 1.001147
0.800000 1.001385
1.000000 1.001394
1.200000 1.001171
1.400000 1.001174
1.600000 1.001373
1.800000 1.001373
2.000000 1.001200
2.200000 1.001219
2.400000 1.001333
2.600000 1.001302
2.800000 1.001236
3.000000 1.001320
3.200000 1.001306
3.400000 1.001190
3.600000 1.001266
3.800000 1.001466
4.000000 1.001295
4.200000 1.001057
4.400000 1.001298
4.600000 1.001633
4.800000 1.001294
5.000000 1.000921
5.200000 1.001299
5.400000 1.001738
5.600000 1.001294
5.800000 1.000880
6.000000 1.001316
6.200000 1.001723
6.400000 1.001288
6.600000 1.001012
6.800000 1.001357
7.000000 1.001525
7.200000 1.001266
7.400000 1.001333
7.600000 1.001425
7.800000 1.001185
8.000000 1.001225
8.200000 1.001703
8.400000 1.001491
8.600000 1.000921
8.800000 1.001206
9.000000 1.001844
9.200000 1.001499
9.400000 1.001009
9.600000 1.001273
9.800000 1.001570
10.000000 1.001400
10.200000 1.001482
10.400000 1.001478
10.600000 1.001113
10.800000 1.001210
11.000000 1.001863
11.200000 1.001684
11.400000 1.001043
11.600000 1.001160
11.800000 1.001657
12.000000 1.001601
12.200000 1.001536
12.400000 1.001479
12.600000 1.001166
12.800000 1.001215
13.000000 1.001873
13.200000 1.001871
13.400000 1.001264
13.600000 1.001131
13.800000 1.001473
14.000000 1.001640
14.200000 1.001841
14.400000 1.001745
14.600000 1.001190
14.800000 1.001050
15.000000 1.001708
15.200000 1.002045
15.400000 1.001786
15.600000 1.001426
15.800000 1.001177
16.000000 1.001252
16.200000 1.001906
16.400000 1.002246
16.600000 1.001762
16.800000 1.001193
17.000000 1.001172
17.200000 1.001513
17.400000 1.002084
17.600000 1.002327
17.800000 1.001782
18.000000 1.001098
18.200000 1.001139
18.400000 1.001679
18.600000 1.002246
18.800000 1.002435
19.000000 1.001908
19.200000 1.001140
19.400000 1.001060
19.600000 1.001648
19.800000 1.002317
20.000000 1.002633
20.200000 1.002215
20.400000 1.001332
20.600000 1.000939
20.800000 1.001362
21.000000 1.002141
21.200000 1.002816
21.400000 1.002766
