0.000000 1.000972
0.200000 1.000972
0.400000 1.000344
0.600000 1.000272
0.800000 1.000898
1.000000 1.001022
1.200000 1.000429
1.400000 1.000254
1.600000 1.000825
1.800000 1.000981
2.000000 1.000496
2.200000 1.000363
2.400000 1.000774
2.600000 1.000769
2.800000 1.000544
3.000000 1.000687
3.200000 1.000760
3.400000 1.000353
3.600000 1.000543
3.800000 1.001141
4.000000 1.000806
4.200000 0.999964
4.400000 1.000461
4.600000 1.001300
4.800000 1.000874
5.000000 1.000105
5.200000 1.000441
5.400000 1.000784
5.600000 1.000778
5.800000 1.000939
6.000000 1.000864
6.200000 1.000081
6.400000 1.000222
6.600000 1.001185
6.800000 1.001292
7.000000 1.000366
7.200000 1.000010
7.400000 1.000058
7.600000 1.000421
7.800000 1.001094
8.000000 1.001368
8.200000 1.000436
8.400000 0.999897
8.600000 1.000514
8.800000 1.001685
9.000000 1.002522
9.200000 1.002900
9.400000 1.002298
9.600000 1.001833
9.800000 1.002691
10.000000 1.004726
10.200000 1.006584
10.400000 1.007858
10.600000 1.008091
10.800000 1.007910
11.000000 1.008631
11.200000 1.010857
11.400000 1.013544
11.600000 1.015813
11.800000 1.016674
12.000000 1.015901
12.200000 1.014953
12.400000 1.015500
12.600000 1.017993
12.800000 1.022291
13.000000 1.026995
13.200000 1.030126
13.400000 1.031780
13.600000 1.032633
13.800000 1.033973
14.000000 1.036927
14.200000 1.040300
14.400000 1.041964
14.600000 1.040559
14.800000 1.035367
15.000000 1.029106
15.200000 1.024837
15.400000 1.025735
15.600000 1.034159
15.800000 1.049599
16.000000 1.069213
16.200000 1.087173
16.400000 1.097033
16.600000 1.095885
16.800000 1.084772
17.000000 1.068306
17.200000 1.050748
17.400000 1.034746
17.600000 1.021723
17.800000 1.011948
18.000000 1.007172
18.200000 1.009665
18.400000 1.024949
18.600000 1.058645
18.800000 1.112573
19.000000 1.172600
19.200000 1.209669
19.400000 1.201580
19.600000 1.156110
19.800000 1.098720
20.000000 1.049447
20.200000 1.014274
20.400000 0.991516
20.600000 0.977121
20.800000 0.968004
21.000000 0.962128
21.200000 0.958911
21.400000 0.959481
21.600000 0.968819
21.800000 1.000000
22.000000 1.077093
22.200000 1.215453
22.400000 1.366849
22.600000 1.424374
22.800000 1.353566
23.000000 1.230223
23.200000 1.128046
23.400000 1.065414
23.600000 1.032238
23.800000 1.015804
24.000000 1.007868
24.200000 1.004049
24.400000 1.002192
24.600000 1.001270
24.800000 1.000795
25.000000 1.000540
25.200000 1.000394
25.400000 1.000306
25.600000 1.000250
25.800000 1.000212
26.000000 1.000186
26.200000 1.000167
26.400000 1.000153
26.600000 1.000145
26.800000 1.000139
27.000000 1.000136
27.200000 1.000134
27.400000 1.000132
27.600000 1.000128
27.800000 1.000125
28.000000 1.000122
28.200000 1.000119
28.400000 1.000118
28.600000 1.000118
28.800000 1.000119
29.000000 1.000118
29.200000 1.000117
29.400000 1.000115
29.600000 1.000113
29.800000 1.000112
30.000000 1.000112
30.200000 1.000113
30.400000 1.000113
30.600000 1.000113
30.800000 1.000113
31.000000 1.000111
31.200000 1.000110
31.400000 1.000109
31.600000 1.000108
31.800000 1.000109
32.000000 1.000110
32.200000 1.000110
32.400000 1.000110
32.600000 1.000109
32.800000 1.000108
33.000000 1.000107
33.200000 1.000107
33.400000 1.000107
33.600000 1.000108
33.800000 1.000109
34.000000 1.000109
34.200000 1.000108
34.400000 1.000107
34.600000 1.000105
34.800000 1.000104
35.000000 1.000104
35.200000 1.000104
35.400000 1.000105
35.600000 1.000105
35.800000 1.000104
36.000000 1.000103
36.200000 1.000101
36.400000 1.000099
36.600000 1.000098
36.800000 1.000098
37.000000 1.000098
37.200000 1.000099
37.400000 1.000099
37.600000 1.000099
37.800000 1.000097
38.000000 1.000095
38.200000 1.000093
38.400000 1.000092
38.600000 1.000092
38.800000 1.000092
39.000000 1.000093
39.200000 1.000093
39.400000 1.000093
39.600000 1.000092
39.800000 1.000090
40.000000 1.000089
40.200000 1.000088
40.400000 1.000087
40.600000 1.000088
40.800000 1.000088
41.000000 1.000089
41.200000 1.000088
41.400000 1.000088
41.600000 1.000086
