0.000000 1.001120
0.200000 1.001120
0.400000 1.001595
0.600000 1.001623
0.800000 1.001150
1.000000 1.001100
1.200000 1.001560
1.400000 1.001635
1.600000 1.001181
1.800000 1.001098
2.000000 1.001525
2.200000 1.001628
2.400000 1.001221
2.600000 1.001137
2.800000 1.001511
3.000000 1.001605
3.200000 1.001266
3.400000 1.001206
3.600000 1.001466
3.800000 1.001497
4.000000 1.001290
4.200000 1.001336
4.400000 1.001448
4.600000 1.001358
4.800000 1.001331
5.000000 1.001533
5.200000 1.001440
5.400000 1.001174
5.600000 1.001357
5.800000 1.001743
6.000000 1.001447
6.200000 1.001022
6.400000 1.001374
6.600000 1.001863
6.800000 1.001442
7.000000 1.001006
7.200000 1.001413
7.400000 1.001803
7.600000 1.001417
7.800000 1.001209
8.000000 1.001476
8.200000 1.001522
8.400000 1.001370
8.600000 1.001598
8.800000 1.001569
9.000000 1.001167
9.200000 1.001319
9.400000 1.001921
9.600000 1.001638
9.800000 1.001046
10.000000 1.001335
10.200000 1.001870
10.400000 1.001604
10.600000 1.001364
10.800000 1.001487
11.000000 1.001441
11.200000 1.001428
11.400000 1.001861
11.600000 1.001740
11.800000 1.001140
12.000000 1.001271
12.200000 1.001938
12.400000 1.001829
12.600000 1.001442
12.800000 1.001438
13.000000 1.001481
13.200000 1.001529
13.400000 1.001954
13.600000 1.001892
13.800000 1.001274
14.000000 1.001224
14.200000 1.001833
14.400000 1.001973
14.600000 1.001783
14.800000 1.001600
15.000000 1.001354
15.200000 1.001397
15.400000 1.002033
15.600000 1.002208
15.800000 1.001658
16.000000 1.001293
16.200000 1.001479
16.400000 1.001788
16.600000 1.002185
16.800000 1.002189
17.000000 1.001576
17.200000 1.001174
17.400000 1.001607
17.600000 1.002150
17.800000 1.002329
18.000000 1.002095
18.200000 1.001529
18.400000 1.001191
18.600000 1.001695
18.800000 1.002382
19.000000 1.002492
19.200000 1.002082
19.400000 1.001521
19.600000 1.001228
19.800000 1.001713
20.000000 1.002499
20.200000 1.002709
20.400000 1.002271
20.600000 1.001642
20.800000 1.001239
21.000000 1.001585
21.200000 1.002459
21.400000 1.002934
