0.000000 1.000720
0.200000 1.000720
0.400000 0.999913
0.600000 0.999851
0.800000 1.000932
1.000000 1.001519
1.200000 1.000927
1.400000 1.000846
1.600000 1.002098
1.800000 1.002981
2.000000 1.002888
2.200000 1.003309
2.400000 1.004416
2.600000 1.005190
2.800000 1.006318
3.000000 1.008141
3.200000 1.009021
3.400000 1.009201
3.600000 1.011018
3.800000 1.013824
4.000000 1.015090
4.200000 1.015359
4.400000 1.016170
4.600000 1.017389
4.800000 1.019250
5.000000 1.022189
5.200000 1.024437
5.400000 1.025408
5.600000 1.027102
5.800000 1.030636
6.000000 1.034844
6.200000 1.038874
6.400000 1.041049
6.600000 1.040274
6.800000 1.037947
7.000000 1.036588
7.200000 1.036600
7.400000 1.038165
7.600000 1.041039
7.800000 1.044545
8.000000 1.049542
8.200000 1.058166
8.400000 1.069713
8.600000 1.082098
8.800000 1.090485
9.000000 1.089139
9.200000 1.078181
9.400000 1.060677
9.600000 1.042636
9.800000 1.029312
10.000000 1.023182
10.200000 1.026287
10.400000 1.040252
10.600000 1.066140
10.800000 1.103558
11.000000 1.143998
11.200000 1.173295
11.400000 1.177055
11.600000 1.154500
11.800000 1.116116
12.000000 1.075908
12.200000 1.041704
12.400000 1.016240
12.600000 0.998495
12.800000 0.987455
13.000000 0.982804
13.200000 0.987270
13.400000 1.008554
13.600000 1.061002
13.800000 1.155752
14.000000 1.271280
14.200000 1.342161
14.400000 1.322144
14.600000 1.239184
14.800000 1.150398
15.000000 1.085661
15.200000 1.046519
15.400000 1.024930
15.600000 1.013475
15.800000 1.007446
16.000000 1.004246
16.200000 1.002516
16.400000 1.001561
16.600000 1.001026
16.800000 1.000722
17.000000 1.000546
17.200000 1.000440
17.400000 1.000370
17.600000 1.000317
17.800000 1.000272
18.000000 1.000232
18.200000 1.000199
18.400000 1.000172
18.600000 1.000154
18.800000 1.000143
19.000000 1.000137
19.200000 1.000133
19.400000 1.000130
19.600000 1.000127
19.800000 1.000124
20.000000 1.000123
20.200000 1.000122
20.400000 1.000121
20.600000 1.000119
20.800000 1.000117
21.000000 1.000114
21.200000 1.000111
21.400000 1.000110
21.600000 1.000110
21.800000 1.000111
22.000000 1.000111
22.200000 1.000111
22.400000 1.000110
22.600000 1.000108
22.800000 1.000106
23.000000 1.000105
23.200000 1.000106
23.400000 1.000107
23.600000 1.000107
23.800000 1.000107
24.000000 1.000106
24.200000 1.000104
24.400000 1.000103
24.600000 1.000102
24.800000 1.000102
25.000000 1.000103
25.200000 1.000104
25.400000 1.000104
25.600000 1.000104
25.800000 1.000102
26.000000 1.000101
26.200000 1.000100
26.400000 1.000100
26.600000 1.000100
26.800000 1.000101
27.000000 1.000101
27.200000 1.000100
27.400000 1.000099
27.600000 1.000097
27.800000 1.000096
28.000000 1.000095
28.200000 1.000095
28.400000 1.000095
28.600000 1.000095
28.800000 1.000095
29.000000 1.000093
29.200000 1.000091
29.400000 1.000089
29.600000 1.000088
29.800000 1.000088
30.000000 1.000088
30.200000 1.000088
30.400000 1.000088
