0.000000 1.000524
0.200000 1.000524
0.400000 1.000631
0.600000 1.000695
0.800000 1.000571
1.000000 1.000423
1.200000 1.000617
1.400000 1.000850
1.600000 1.000587
1.800000 1.000203
2.000000 1.000607
2.200000 1.001100
2.400000 1.000589
2.600000 0.999914
2.800000 1.000572
3.000000 1.001297
3.200000 1.000652
3.400000 0.999906
3.600000 1.000556
3.800000 1.001102
4.000000 1.000721
4.200000 1.000452
4.400000 1.000584
4.600000 1.000242
4.800000 1.000369
5.000000 1.001065
5.200000 1.000849
5.400000 0.999705
5.600000 0.999853
5.800000 1.000871
6.000000 1.001261
6.200000 1.001043
6.400000 1.000980
6.600000 1.000679
6.800000 1.001104
7.000000 1.002557
7.200000 1.003677
7.400000 1.003412
7.600000 1.003207
7.800000 1.003721
8.000000 1.005121
8.200000 1.007268
8.400000 1.009356
8.600000 1.009946
8.800000 1.009869
9.000000 1.010465
9.200000 1.012151
9.400000 1.014553
9.600000 1.016983
9.800000 1.017965
10.000000 1.017510
10.200000 1.017194
10.400000 1.018261
10.600000 1.021295
10.800000 1.026147
11.000000 1.031022
11.200000 1.034129
11.400000 1.035616
11.600000 1.035900
11.800000 1.036364
12.000000 1.037990
12.200000 1.039515
12.400000 1.039476
12.600000 1.037236
12.800000 1.032934
13.000000 1.029900
13.200000 1.031213
13.400000 1.039346
13.600000 1.054963
13.800000 1.074129
14.000000 1.090603
14.200000 1.097612
14.400000 1.092393
14.600000 1.078117
14.800000 1.059930
15.000000 1.042795
15.200000 1.029041
15.400000 1.019308
15.600000 1.014502
15.800000 1.015792
16.000000 1.027346
16.200000 1.053682
16.400000 1.098003
16.600000 1.151911
16.800000 1.193358
17.000000 1.198827
17.200000 1.166625
17.400000 1.115405
17.600000 1.065956
17.800000 1.027800
18.000000 1.001843
18.200000 0.984989
18.400000 0.974348
18.600000 0.967840
18.800000 0.965098
19.000000 0.968083
19.200000 0.983836
19.400000 1.028292
19.600000 1.123040
19.800000 1.263623
20.000000 1.378953
20.200000 1.385322
20.400000 1.294318
20.600000 1.183185
20.800000 1.100637
21.000000 1.051881
21.200000 1.026129
21.400000 1.013186
21.600000 1.006789
21.800000 1.003625
22.000000 1.002042
22.200000 1.001233
22.400000 1.000805
22.600000 1.000567
22.800000 1.000425
23.000000 1.000334
23.200000 1.000272
23.400000 1.000229
23.600000 1.000198
23.800000 1.000177
24.000000 1.000161
24.200000 1.000149
24.400000 1.000141
24.600000 1.000135
24.800000 1.000132
25.000000 1.000131
25.200000 1.000129
25.400000 1.000127
25.600000 1.000124
25.800000 1.000121
26.000000 1.000118
26.200000 1.000116
26.400000 1.000115
26.600000 1.000115
26.800000 1.000116
27.000000 1.000115
27.200000 1.000114
27.400000 1.000112
27.600000 1.000110
27.800000 1.000109
28.000000 1.000109
28.200000 1.000110
28.400000 1.000111
28.600000 1.000111
28.800000 1.000110
29.000000 1.000108
29.200000 1.000107
29.400000 1.000106
29.600000 1.000106
29.800000 1.000107
30.000000 1.000108
30.200000 1.000108
30.400000 1.000108
30.600000 1.000107
30.800000 1.000105
31.000000 1.000104
31.200000 1.000104
31.400000 1.000105
31.600000 1.000105
31.800000 1.000106
32.000000 1.000106
32.200000 1.000105
32.400000 1.000103
32.600000 1.000102
32.800000 1.000101
33.000000 1.000100
33.200000 1.000101
33.400000 1.000101
33.600000 1.000101
33.800000 1.000100
34.000000 1.000098
34.200000 1.000096
34.400000 1.000095
34.600000 1.000094
34.800000 1.000094
35.000000 1.000094
35.200000 1.000095
35.400000 1.000095
35.600000 1.000094
35.800000 1.000092
36.000000 1.000090
36.200000 1.000089
36.400000 1.000088
36.600000 1.000088
36.800000 1.000088
37.000000 1.000089
37.200000 1.000089
37.400000 1.000088
37.600000 1.000086
37.800000 1.000084
38.000000 1.000083
38.200000 1.000082
38.400000 1.000082
38.600000 1.000082
38.800000 1.000083
39.000000 1.000083
39.200000 1.000083
39.400000 1.000082
39.600000 1.000080
39.800000 1.000079
40.000000 1.000078
40.200000 1.000077
40.400000 1.000077
40.600000 1.000078
40.800000 1.000078
41.000000 1.000078
41.200000 1.000077
41.400000 1.000076
41.600000 1.000075
41.800000 1.000074
42.000000 1.000073
42.200000 1.000073
42.400000 1.000074
42.600000 1.000074
42.800000 1.000075
43.000000 1.000075
43.200000 1.000074
43.400000 1.000073
43.600000 1.000071
43.800000 1.000070
44.000000 1.000069
44.200000 1.000069
44.400000 1.000069
44.600000 1.000070
44.800000 1.000071
45.000000 1.000071
45.200000 1.000071
45.400000 1.000071
45.600000 1.000070
45.800000 1.000069
46.000000 1.000068
46.200000 1.000067
46.400000 1.000067
46.600000 1.000067
46.800000 1.000068
47.000000 1.000068
47.200000 1.000068
47.400000 1.000069
47.600000 1.000068
47.800000 1.000068
48.000000 1.000067
48.200000 1.000067
48.400000 1.000066
48.600000 1.000066
48.800000 1.000066
49.000000 1.000066
49.200000 1.000067
49.400000 1.000067
49.600000 1.000067
49.800000 1.000067
50.000000 1.000067
50.200000 1.000067
50.400000 1.000067
50.600000 1.000067
50.800000 1.000067
51.000000 1.000066
51.200000 1.000066
51.400000 1.000066
51.600000 1.000066
51.800000 1.000067
52.000000 1.000067
52.200000 1.000068
52.400000 1.000068
52.600000 1.000069
52.800000 1.000068
53.000000 1.000068
53.200000 1.000068
53.400000 1.000067
53.600000 1.000067
53.800000 1.000067
54.000000 1.000068
54.200000 1.000069
54.400000 1.000070
54.600000 1.000071
54.800000 1.000071
55.000000 1.000071
55.200000 1.000071
55.400000 1.000070
55.600000 1.000069
55.800000 1.000069
56.000000 1.000069
56.200000 1.000070
56.400000 1.000071
56.600000 1.000073
56.800000 1.000074
57.000000 1.000075
57.200000 1.000075
57.400000 1.000074
57.600000 1.000074
57.800000 1.000073
58.000000 1.000073
58.200000 1.000074
58.400000 1.000075
58.600000 1.000076
58.800000 1.000077
59.000000 1.000078
59.200000 1.000078
59.400000 1.000078
59.600000 1.000077
59.800000 1.000077
60.000000 1.000078
60.200000 1.000079
60.400000 1.000080
60.600000 1.000082
60.800000 1.000083
61.000000 1.000083
61.200000 1.000083
61.400000 1.000082
61.600000 1.000082
61.800000 1.000082
62.000000 1.000083
62.200000 1.000084
62.400000 1.000086
62.600000 1.000088
62.800000 1.000089
63.000000 1.000089
63.200000 1.000088
63.400000 1.000088
63.600000 1.000088
63.800000 1.000089
64.000000 1.000090
64.200000 1.000092
64.400000 1.000094
64.600000 1.000095
64.800000 1.000095
65.000000 1.000094
65.200000 1.000094
65.400000 1.000094
65.600000 1.000095
65.800000 1.000096
66.000000 1.000098
66.200000 1.000100
66.400000 1.000101
66.600000 1.000101
66.800000 1.000101
67.000000 1.000100
67.200000 1.000101
67.400000 1.000102
67.600000 1.000103
67.800000 1.000105
68.000000 1.000106
68.200000 1.000106
68.400000 1.000105
68.600000 1.000105
68.800000 1.000104
69.000000 1.000104
69.200000 1.000105
69.400000 1.000107
69.600000 1.000108
69.800000 1.000108
70.000000 1.000108
70.200000 1.000107
70.400000 1.000106
70.600000 1.000106
70.800000 1.000107
71.000000 1.000108
71.200000 1.000110
71.400000 1.000111
71.600000 1.000111
71.800000 1.000110
72.000000 1.000109
72.200000 1.000109
72.400000 1.000110
72.600000 1.000112
72.800000 1.000114
73.000000 1.000115
73.200000 1.000116
73.400000 1.000116
73.600000 1.000116
73.800000 1.000117
74.000000 1.000119
74.200000 1.000122
74.400000 1.000126
74.600000 1.000130
74.800000 1.000134
75.000000 1.000137
75.200000 1.000140
75.400000 1.000147
75.600000 1.000156
75.800000 1.000171
76.000000 1.000191
76.200000 1.000220
76.400000 1.000261
76.600000 1.000322
76.800000 1.000415
77.000000 1.000564
77.200000 1.000812
77.400000 1.001249
77.600000 1.002060
77.800000 1.003628
78.000000 1.006750
78.200000 1.013058
78.400000 1.025839
78.600000 1.051307
78.800000 1.099601
79.000000 1.181562
79.200000 1.292391
79.400000 1.384120
79.600000 1.379470
79.800000 1.265375
80.000000 1.124691
80.200000 1.029291
80.400000 0.984380
80.600000 0.968484
80.800000 0.965507
81.000000 0.968351
81.200000 0.974871
81.400000 0.985516
81.600000 1.002076
81.800000 1.027686
82.000000 1.065101
82.200000 1.114087
82.400000 1.165066
82.600000 1.198186
82.800000 1.193815
83.000000 1.153372
83.200000 1.099148
83.400000 1.054421
83.600000 1.027245
83.800000 1.015742
84.000000 1.014274
84.200000 1.019614
84.400000 1.029388
84.600000 1.043163
84.800000 1.059890
85.000000 1.077281
85.200000 1.091309
85.400000 1.096537
85.600000 1.090507
85.800000 1.075041
86.000000 1.056175
86.200000 1.040586
86.400000 1.031431
86.600000 1.029438
86.800000 1.032219
87.000000 1.036314
87.200000 1.039491
87.400000 1.039837
87.600000 1.038398
87.800000 1.036766
88.000000 1.035583
88.200000 1.035065
88.400000 1.033957
88.600000 1.030895
88.800000 1.026570
89.000000 1.021909
89.200000 1.018333
89.400000 1.017013
89.600000 1.017224
89.800000 1.017484
90.000000 1.016916
90.200000 1.015054
90.400000 1.012344
90.600000 1.010474
90.800000 1.009805
91.000000 1.009576
91.200000 1.009029
91.400000 1.007744
91.600000 1.005408
91.800000 1.003572
92.000000 1.003138
92.200000 1.003371
92.400000 1.003210
92.600000 1.002805
92.800000 1.001653
93.000000 1.000461
93.200000 1.000478
93.400000 1.001364
93.600000 1.001231
93.800000 1.000595
94.000000 1.000242
94.200000 1.000019
94.400000 1.000039
94.600000 1.000941
94.800000 1.001160
95.000000 1.000195
95.200000 0.999849
95.400000 1.000814
95.600000 1.001073
95.800000 1.000551
96.000000 1.000467
96.200000 1.000640
96.400000 1.000364
96.600000 1.000553
96.800000 1.001010
97.000000 1.000642
97.200000 0.999981
97.400000 1.000487
97.600000 1.001186
97.800000 1.000717
98.000000 0.999990
98.200000 1.000433
98.400000 1.001110
98.600000 1.000781
98.800000 1.000120
99.000000 1.000354
99.200000 1.000974
99.400000 1.000860
99.600000 1.000245
99.800000 1.000245
