0.000000 1.002421
0.200000 1.002421
0.400000 1.002057
0.600000 1.002038
0.800000 1.002405
1.000000 1.002442
1.200000 1.002070
1.400000 1.002014
1.600000 1.002400
1.800000 1.002479
2.000000 1.002087
2.200000 1.001990
2.400000 1.002399
2.600000 1.002521
2.800000 1.002108
3.000000 1.001972
3.200000 1.002400
3.400000 1.002560
3.600000 1.002136
3.800000 1.001972
4.000000 1.002400
4.200000 1.002577
4.400000 1.002167
4.600000 1.002007
4.800000 1.002408
5.000000 1.002569
5.200000 1.002213
5.400000 1.002097
5.600000 1.002415
5.800000 1.002506
6.000000 1.002267
6.200000 1.002257
6.400000 1.002423
6.600000 1.002372
6.800000 1.002309
7.000000 1.002465
7.200000 1.002423
7.400000 1.002189
7.600000 1.002351
7.800000 1.002702
8.000000 1.002456
8.200000 1.002065
8.400000 1.002414
8.600000 1.002872
8.800000 1.002497
9.000000 1.002089
9.200000 1.002485
9.400000 1.002843
9.600000 1.002503
9.800000 1.002312
10.000000 1.002576
10.200000 1.002617
10.400000 1.002498
10.600000 1.002702
10.800000 1.002693
11.000000 1.002340
11.200000 1.002496
11.400000 1.003017
11.600000 1.002776
11.800000 1.002273
12.000000 1.002586
12.200000 1.003061
12.400000 1.002774
12.600000 1.002524
12.800000 1.002758
13.000000 1.002818
13.200000 1.002730
13.400000 1.002982
13.600000 1.002961
13.800000 1.002561
14.000000 1.002728
14.200000 1.003269
14.400000 1.003056
14.600000 1.002605
14.800000 1.002833
15.000000 1.003161
15.200000 1.003063
15.400000 1.003093
15.600000 1.003097
15.800000 1.002829
16.000000 1.002958
16.200000 1.003517
16.400000 1.003390
16.600000 1.002866
16.800000 1.002944
17.000000 1.003336
17.200000 1.003403
17.400000 1.003477
17.600000 1.003397
17.800000 1.003030
18.000000 1.003102
18.200000 1.003731
18.400000 1.003806
18.600000 1.003390
18.800000 1.003256
19.000000 1.003397
19.200000 1.003553
19.400000 1.003924
19.600000 1.003926
19.800000 1.003443
20.000000 1.003344
20.200000 1.003856
20.400000 1.004115
20.600000 1.004024
20.800000 1.003829
21.000000 1.003556
21.200000 1.003639
21.400000 1.004283
21.600000 1.004581
21.800000 1.004214
22.000000 1.003798
22.200000 1.003763
22.400000 1.004029
22.600000 1.004637
22.800000 1.004889
23.000000 1.004459
23.200000 1.003997
23.400000 1.004091
23.600000 1.004481
23.800000 1.004915
24.000000 1.005045
24.200000 1.004670
24.400000 1.004280
24.600000 1.004555
24.800000 1.005076
25.000000 1.005402
25.200000 1.005339
25.400000 1.004870
25.600000 1.004457
25.800000 1.004786
26.000000 1.005511
26.200000 1.006014
26.400000 1.005984
26.600000 1.005449
26.800000 1.004786
27.000000 1.004837
27.200000 1.005501
27.400000 1.006207
27.600000 1.006526
27.800000 1.006278
28.000000 1.005665
28.200000 1.005517
28.400000 1.005996
28.600000 1.006701
28.800000 1.007154
29.000000 1.007016
29.200000 1.006273
29.400000 1.005727
29.600000 1.005864
29.800000 1.006534
30.000000 1.007367
30.200000 1.007770
30.400000 1.007295
30.600000 1.006618
30.800000 1.006338
31.000000 1.006785
31.200000 1.008034
31.400000 1.009265
31.600000 1.009612
31.800000 1.009099
32.000000 1.007932
32.200000 1.006969
32.400000 1.006987
32.600000 1.007724
32.800000 1.008609
33.000000 1.009078
33.200000 1.008664
33.400000 1.007904
33.600000 1.007572
33.800000 1.008014
34.000000 1.009368
34.200000 1.010983
34.400000 1.011937
34.600000 1.011933
34.800000 1.011124
35.000000 1.010210
35.200000 1.010184
35.400000 1.010927
35.600000 1.012271
35.800000 1.014418
36.000000 1.023797
36.200000 1.082569
36.400000 1.410193
36.600000 2.742585
36.800000 5.120230
37.000000 4.849080
37.200000 1.678218
37.400000 0.554295
37.600000 0.528456
37.800000 0.540108
