0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000001
4.000000 1.000001
4.200000 1.000001
4.400000 1.000002
4.600000 1.000003
4.800000 1.000004
5.000000 1.000005
5.200000 1.000007
5.400000 1.000010
5.600000 1.000015
5.800000 1.000021
6.000000 1.000029
6.200000 1.000040
6.400000 1.000055
6.600000 1.000075
6.800000 1.000103
7.000000 1.000139
7.200000 1.000188
7.400000 1.000254
7.600000 1.000340
7.800000 1.000454
8.000000 1.000603
8.200000 1.000800
8.400000 1.001058
8.600000 1.001397
8.800000 1.001844
9.000000 1.002433
9.200000 1.003216
9.400000 1.004266
9.600000 1.005691
9.800000 1.007653
10.000000 1.010405
10.200000 1.014335
10.400000 1.020050
10.600000 1.028475
10.800000 1.040949
11.000000 1.059207
11.200000 1.084964
11.400000 1.118647
11.600000 1.157042
11.800000 1.191174
12.000000 1.208220
12.200000 1.199874
12.400000 1.170599
12.600000 1.135056
12.800000 1.107018
13.000000 1.092462
13.200000 1.090689
13.400000 1.097925
13.600000 1.109432
13.800000 1.120327
14.000000 1.126452
14.200000 1.125656
14.400000 1.118616
14.600000 1.108250
14.800000 1.097980
15.000000 1.090161
15.200000 1.085513
15.400000 1.083445
15.600000 1.082715
15.800000 1.082033
16.000000 1.080488
16.200000 1.077742
16.400000 1.073980
16.600000 1.069691
16.800000 1.065401
17.000000 1.061465
17.200000 1.058006
17.400000 1.054949
17.600000 1.052124
17.800000 1.049355
18.000000 1.046529
18.200000 1.043613
18.400000 1.040639
18.600000 1.037672
18.800000 1.034775
19.000000 1.031991
19.200000 1.029335
19.400000 1.026801
19.600000 1.024376
19.800000 1.022047
20.000000 1.019808
20.200000 1.017663
20.400000 1.015623
20.600000 1.013699
20.800000 1.011902
21.000000 1.010238
21.200000 1.008713
21.400000 1.007327
21.600000 1.006080
21.800000 1.004969
22.000000 1.003994
22.200000 1.003152
22.400000 1.002437
22.600000 1.001844
22.800000 1.001363
23.000000 1.000983
23.200000 1.000692
23.400000 1.000475
23.600000 1.000319
23.800000 1.000211
24.000000 1.000139
24.200000 1.000092
24.400000 1.000064
24.600000 1.000047
24.800000 1.000036
25.000000 1.000030
