0.000000 1.002116
0.200000 1.002116
0.400000 1.001684
0.600000 1.001661
0.800000 1.002094
1.000000 1.002143
1.200000 1.001710
1.400000 1.001648
1.600000 1.002084
1.800000 1.002176
2.000000 1.001737
2.200000 1.001635
2.400000 1.002068
2.600000 1.002195
2.800000 1.001764
3.000000 1.001639
3.200000 1.002059
3.400000 1.002199
3.600000 1.001787
3.800000 1.001660
4.000000 1.002043
4.200000 1.002175
4.400000 1.001829
4.600000 1.001742
4.800000 1.002046
5.000000 1.002118
5.200000 1.001880
5.400000 1.001875
5.600000 1.002033
5.800000 1.001987
6.000000 1.001917
6.200000 1.002057
6.400000 1.002026
6.600000 1.001822
6.800000 1.001959
7.000000 1.002275
7.200000 1.002047
7.400000 1.001687
7.600000 1.001995
7.800000 1.002421
8.000000 1.002057
8.200000 1.001657
8.400000 1.002048
8.600000 1.002433
8.800000 1.002070
9.000000 1.001821
9.200000 1.002116
9.400000 1.002236
9.600000 1.002051
9.800000 1.002157
10.000000 1.002209
10.200000 1.001942
10.400000 1.002043
10.600000 1.002512
10.800000 1.002284
11.000000 1.001754
11.200000 1.002062
11.400000 1.002618
11.600000 1.002307
11.800000 1.001932
12.000000 1.002179
12.200000 1.002356
12.400000 1.002245
12.600000 1.002424
12.800000 1.002397
13.000000 1.001987
13.200000 1.002135
13.400000 1.002761
13.600000 1.002567
13.800000 1.002010
14.000000 1.002176
14.200000 1.002573
14.400000 1.002502
14.600000 1.002521
14.800000 1.002497
15.000000 1.002166
15.200000 1.002247
15.400000 1.002876
15.600000 1.002817
15.800000 1.002261
16.000000 1.002258
16.200000 1.002611
16.400000 1.002687
16.600000 1.002825
16.800000 1.002766
17.000000 1.002335
17.200000 1.002330
17.400000 1.002958
17.600000 1.003087
17.800000 1.002707
18.000000 1.002524
18.200000 1.002559
18.400000 1.002705
18.600000 1.003156
18.800000 1.003211
19.000000 1.002682
19.200000 1.002453
19.400000 1.002873
19.600000 1.003193
19.800000 1.003295
20.000000 1.003127
20.200000 1.002705
20.400000 1.002583
20.600000 1.003170
20.800000 1.003597
21.000000 1.003445
21.200000 1.003054
21.400000 1.002788
21.600000 1.002856
21.800000 1.003479
22.000000 1.003902
22.200000 1.003620
22.400000 1.003053
22.600000 1.002870
22.800000 1.003089
23.000000 1.003742
23.200000 1.004201
23.400000 1.003934
23.600000 1.003267
23.800000 1.003011
24.000000 1.003256
24.200000 1.003884
