0.000000 1.002335
0.200000 1.002335
0.400000 1.001908
0.600000 1.001892
0.800000 1.002323
1.000000 1.002363
1.200000 1.001935
1.400000 1.001879
1.600000 1.002306
1.800000 1.002382
2.000000 1.001961
2.200000 1.001876
2.400000 1.002293
2.600000 1.002395
2.800000 1.001988
3.000000 1.001886
3.200000 1.002280
3.400000 1.002392
3.600000 1.002025
3.800000 1.001931
4.000000 1.002276
4.200000 1.002370
4.400000 1.002070
4.600000 1.002015
4.800000 1.002272
5.000000 1.002308
5.200000 1.002120
5.400000 1.002144
5.600000 1.002262
5.800000 1.002195
6.000000 1.002164
6.200000 1.002310
6.400000 1.002255
6.600000 1.002057
6.800000 1.002221
7.000000 1.002518
7.200000 1.002283
7.400000 1.001950
7.600000 1.002272
7.800000 1.002666
8.000000 1.002300
8.200000 1.001920
8.400000 1.002312
8.600000 1.002674
8.800000 1.002308
9.000000 1.002062
9.200000 1.002382
9.400000 1.002527
9.600000 1.002326
9.800000 1.002388
10.000000 1.002467
10.200000 1.002251
10.400000 1.002335
10.600000 1.002764
10.800000 1.002565
11.000000 1.002065
11.200000 1.002368
11.400000 1.002924
11.600000 1.002598
11.800000 1.002177
12.000000 1.002472
12.200000 1.002738
12.400000 1.002562
12.600000 1.002624
12.800000 1.002673
13.000000 1.002378
13.200000 1.002477
13.400000 1.003029
13.600000 1.002856
13.800000 1.002300
14.000000 1.002520
14.200000 1.003019
14.400000 1.002865
14.600000 1.002693
14.800000 1.002785
15.000000 1.002679
15.200000 1.002702
15.400000 1.003145
15.600000 1.003070
15.800000 1.002545
16.000000 1.002666
16.200000 1.003194
16.400000 1.003145
16.600000 1.002949
16.800000 1.002959
17.000000 1.002877
17.200000 1.002947
17.400000 1.003414
17.600000 1.003368
17.800000 1.002845
18.000000 1.002834
18.200000 1.003298
18.400000 1.003447
18.600000 1.003447
18.800000 1.003309
19.000000 1.002977
19.200000 1.003031
19.400000 1.003668
19.600000 1.003848
19.800000 1.003455
20.000000 1.003169
20.200000 1.003223
20.400000 1.003452
20.600000 1.003950
20.800000 1.004050
21.000000 1.003550
21.200000 1.003231
21.400000 1.003552
21.600000 1.003946
21.800000 1.004160
22.000000 1.004065
22.200000 1.003625
22.400000 1.003435
22.600000 1.003945
22.800000 1.004442
23.000000 1.004460
23.200000 1.004116
23.400000 1.003737
23.600000 1.003656
23.800000 1.004281
24.000000 1.004905
24.200000 1.004882
24.400000 1.004393
24.600000 1.003931
24.800000 1.003846
25.000000 1.004437
25.200000 1.005172
25.400000 1.005334
25.600000 1.004889
25.800000 1.004418
26.000000 1.004222
26.200000 1.004639
26.400000 1.005360
26.600000 1.005651
26.800000 1.005348
27.000000 1.004916
27.200000 1.004656
27.400000 1.004977
27.600000 1.005705
27.800000 1.006136
28.000000 1.005894
28.200000 1.005343
28.400000 1.004805
28.600000 1.004909
28.800000 1.005786
29.000000 1.006715
29.200000 1.007072
29.400000 1.006751
29.600000 1.005854
29.800000 1.005254
30.000000 1.005548
30.200000 1.006444
30.400000 1.007391
30.600000 1.007715
30.800000 1.007014
31.000000 1.005946
31.200000 1.005371
31.400000 1.005721
31.600000 1.006969
31.800000 1.008337
32.000000 1.008834
32.200000 1.008355
32.400000 1.007400
32.600000 1.006700
32.800000 1.007094
33.000000 1.008389
33.200000 1.009647
33.400000 1.010087
33.600000 1.009129
33.800000 1.007216
34.000000 1.005774
34.200000 1.005585
34.400000 1.007003
34.600000 1.009379
34.800000 1.011211
35.000000 1.011640
35.200000 1.010629
35.400000 1.008763
35.600000 1.007689
35.800000 1.008212
36.000000 1.010380
36.200000 1.013277
36.400000 1.015221
36.600000 1.014897
36.800000 1.012621
37.000000 1.009001
37.200000 1.006080
37.400000 1.005419
37.600000 1.008309
37.800000 1.019226
38.000000 1.060530
38.200000 1.252291
38.400000 2.037197
38.600000 3.861747
38.800000 4.630408
39.000000 2.445932
39.200000 0.796008
39.400000 0.586684
39.600000 0.597167
39.800000 0.598022
40.000000 0.642780
40.200000 0.626389
40.400000 0.668428
40.600000 0.619617
40.800000 0.686597
41.000000 0.666823
41.200000 0.733084
41.400000 0.692303
41.600000 0.732570
41.800000 0.676153
42.000000 0.787546
42.200000 0.694410
42.400000 0.884071
42.600000 0.728438
42.800000 0.777225
43.000000 0.768676
43.200000 0.730952
43.400000 0.972152
43.600000 0.841168
43.800000 0.819822
44.000000 0.827689
44.200000 0.950348
44.400000 1.122395
44.600000 1.059298
44.800000 0.741626
45.000000 0.780129
45.200000 0.701744
45.400000 0.738090
45.600000 0.952105
45.800000 0.955882
46.000000 1.069779
46.200000 0.929617
46.400000 0.969489
46.600000 0.947100
46.800000 0.912183
47.000000 1.121892
47.200000 1.245268
47.400000 1.184441
47.600000 1.498078
47.800000 1.444577
48.000000 1.310003
48.200000 1.230152
48.400000 1.129740
48.600000 1.105079
48.800000 1.000618
49.000000 1.015404
49.200000 0.920208
49.400000 1.035283
49.600000 0.841500
49.800000 0.983746
50.000000 0.839961
50.200000 1.041697
50.400000 0.938934
50.600000 1.002322
50.800000 0.980032
51.000000 1.122010
51.200000 1.133072
51.400000 1.210249
51.600000 1.297176
51.800000 1.459438
52.000000 1.490741
52.200000 1.193710
52.400000 1.243565
52.600000 1.160614
52.800000 0.883792
53.000000 0.940133
53.200000 0.972916
53.400000 0.940593
53.600000 1.054610
53.800000 0.982522
54.000000 0.918078
54.200000 0.738918
54.400000 0.733774
54.600000 0.704291
54.800000 0.714198
55.000000 0.923015
55.200000 1.121377
55.400000 1.086952
55.600000 0.874543
55.800000 0.899166
56.000000 0.851787
56.200000 0.957722
56.400000 0.786812
56.600000 0.730566
56.800000 0.811137
57.000000 0.712682
57.200000 0.885426
57.400000 0.709423
57.600000 0.777173
57.800000 0.694290
58.000000 0.724978
58.200000 0.704040
58.400000 0.730648
58.600000 0.674922
58.800000 0.692727
59.000000 0.624852
59.200000 0.672030
59.400000 0.628923
59.600000 0.648780
59.800000 0.604686
60.000000 0.602746
60.200000 0.592725
60.400000 0.830922
60.600000 2.537558
60.800000 4.604981
61.000000 3.744610
61.200000 1.976670
61.400000 1.237673
61.600000 1.057975
61.800000 1.019192
62.000000 1.008735
62.200000 1.005585
62.400000 1.005785
62.600000 1.008455
62.800000 1.011765
63.000000 1.014399
63.200000 1.015059
63.400000 1.013467
63.600000 1.010810
63.800000 1.008420
64.000000 1.007492
64.200000 1.008356
64.400000 1.009914
64.600000 1.011213
64.800000 1.011139
65.000000 1.009538
65.200000 1.007357
65.400000 1.005730
65.600000 1.005491
65.800000 1.006838
66.000000 1.008613
66.200000 1.009805
66.400000 1.009776
66.600000 1.008569
66.800000 1.007242
67.000000 1.006679
67.200000 1.006982
67.400000 1.007963
67.600000 1.008624
67.800000 1.008269
68.000000 1.007202
68.200000 1.005913
68.400000 1.005254
68.600000 1.005724
68.800000 1.006675
69.000000 1.007405
69.200000 1.007457
69.400000 1.006592
69.600000 1.005626
69.800000 1.005271
70.000000 1.005606
70.200000 1.006381
70.400000 1.006963
70.600000 1.006694
70.800000 1.005874
71.000000 1.005070
71.200000 1.004729
71.400000 1.005065
71.600000 1.005756
71.800000 1.005995
72.000000 1.005704
72.200000 1.005134
72.400000 1.004642
72.600000 1.004694
72.800000 1.005234
73.000000 1.005499
73.200000 1.005337
73.400000 1.004814
73.600000 1.004263
73.800000 1.004200
74.000000 1.004746
74.200000 1.005167
74.400000 1.005111
74.600000 1.004620
74.800000 1.003977
75.000000 1.003729
75.200000 1.004234
75.400000 1.004747
75.600000 1.004804
75.800000 1.004414
76.000000 1.003833
76.200000 1.003530
76.400000 1.003927
76.600000 1.004420
76.800000 1.004385
77.000000 1.003997
77.200000 1.003616
77.400000 1.003425
77.600000 1.003804
77.800000 1.004213
78.000000 1.004016
78.200000 1.003494
78.400000 1.003331
78.600000 1.003419
78.800000 1.003741
79.000000 1.004018
79.200000 1.003696
79.400000 1.003080
79.600000 1.003075
79.800000 1.003458
80.000000 1.003644
80.200000 1.003628
80.400000 1.003357
