0.000000 1.001688
0.200000 1.001688
0.400000 1.001434
0.600000 1.001427
0.800000 1.001669
1.000000 1.001680
1.200000 1.001449
1.400000 1.001439
1.600000 1.001642
1.800000 1.001652
2.000000 1.001479
2.200000 1.001493
2.400000 1.001627
2.600000 1.001607
2.800000 1.001520
3.000000 1.001581
3.200000 1.001606
3.400000 1.001517
3.600000 1.001547
3.800000 1.001693
4.000000 1.001584
4.200000 1.001405
4.400000 1.001586
4.600000 1.001843
4.800000 1.001573
5.000000 1.001274
5.200000 1.001601
5.400000 1.001972
5.600000 1.001581
5.800000 1.001211
6.000000 1.001636
6.200000 1.002039
6.400000 1.001585
6.600000 1.001241
6.800000 1.001653
7.000000 1.001949
7.200000 1.001583
7.400000 1.001449
7.600000 1.001705
7.800000 1.001713
8.000000 1.001567
8.200000 1.001781
8.400000 1.001765
8.600000 1.001413
8.800000 1.001557
9.000000 1.002088
9.200000 1.001809
9.400000 1.001254
9.600000 1.001585
9.800000 1.002143
10.000000 1.001796
10.200000 1.001434
10.400000 1.001691
10.600000 1.001848
10.800000 1.001706
11.000000 1.001896
11.200000 1.001869
11.400000 1.001447
11.600000 1.001586
11.800000 1.002229
12.000000 1.002011
12.200000 1.001419
12.400000 1.001604
12.600000 1.002050
12.800000 1.001939
13.000000 1.001891
13.200000 1.001883
13.400000 1.001599
13.600000 1.001668
13.800000 1.002282
14.000000 1.002202
14.200000 1.001597
14.400000 1.001598
14.600000 1.002027
14.800000 1.002091
15.000000 1.002137
15.200000 1.002045
15.400000 1.001637
15.600000 1.001637
15.800000 1.002303
16.000000 1.002439
16.200000 1.001975
16.400000 1.001729
16.600000 1.001823
16.800000 1.002016
17.000000 1.002460
17.200000 1.002490
17.400000 1.001894
17.600000 1.001587
17.800000 1.002037
18.000000 1.002449
18.200000 1.002571
18.400000 1.002360
18.600000 1.001857
18.800000 1.001646
19.000000 1.002239
19.200000 1.002779
19.400000 1.002691
19.600000 1.002240
19.800000 1.001848
20.000000 1.001792
20.200000 1.002407
20.400000 1.002988
20.600000 1.002846
20.800000 1.002253
21.000000 1.001879
21.200000 1.001918
21.400000 1.002530
21.600000 1.003172
21.800000 1.003097
22.000000 1.002438
22.200000 1.001951
22.400000 1.001923
22.600000 1.002485
22.800000 1.003254
23.000000 1.003419
23.200000 1.002837
23.400000 1.002187
23.600000 1.001900
23.800000 1.002287
24.000000 1.003186
24.200000 1.003744
24.400000 1.003468
24.600000 1.002735
24.800000 1.002005
25.000000 1.001908
25.200000 1.002724
25.400000 1.003713
25.600000 1.004111
25.800000 1.003737
26.000000 1.002722
26.200000 1.001858
26.400000 1.002015
26.600000 1.002979
26.800000 1.004144
27.000000 1.004767
27.200000 1.004189
27.400000 1.002861
27.600000 1.001836
27.800000 1.001694
28.000000 1.002771
28.200000 1.004398
28.400000 1.005366
28.600000 1.005111
28.800000 1.003826
29.000000 1.002153
29.200000 1.001542
29.400000 1.002259
29.600000 1.003979
29.800000 1.005751
30.000000 1.006332
30.200000 1.005278
30.400000 1.003350
30.600000 1.001405
30.800000 1.000850
31.000000 1.001975
31.200000 1.004198
31.400000 1.006421
31.600000 1.007423
31.800000 1.006462
32.000000 1.004379
32.200000 1.001973
32.400000 1.000806
32.600000 1.001524
32.800000 1.003905
33.000000 1.007063
33.200000 1.009679
33.400000 1.010484
33.600000 1.009665
33.800000 1.007616
34.000000 1.005998
34.200000 1.005894
34.400000 1.007913
34.600000 1.011889
34.800000 1.016602
35.000000 1.020441
35.200000 1.022119
35.400000 1.020844
35.600000 1.017549
35.800000 1.013529
36.000000 1.010477
36.200000 1.009748
36.400000 1.011788
36.600000 1.016789
36.800000 1.023771
37.000000 1.031466
37.200000 1.038497
37.400000 1.043798
37.600000 1.046943
37.800000 1.047980
38.000000 1.047081
38.200000 1.044558
38.400000 1.040269
38.600000 1.034422
38.800000 1.027118
39.000000 1.019117
39.200000 1.011323
39.400000 1.005460
39.600000 1.003339
39.800000 1.007474
40.000000 1.021484
40.200000 1.048033
40.400000 1.086447
40.600000 1.125731
40.800000 1.147884
41.000000 1.139594
41.200000 1.105467
41.400000 1.061071
41.600000 1.021087
41.800000 0.990483
42.000000 0.969463
42.200000 0.955157
42.400000 0.945953
42.600000 0.940177
42.800000 0.937862
43.000000 0.938832
43.200000 0.944378
43.400000 0.960885
43.600000 1.008223
43.800000 1.109850
44.000000 1.254787
44.200000 1.356722
44.400000 1.329969
44.600000 1.209536
44.800000 1.088605
45.000000 1.009163
45.200000 0.965942
45.400000 0.943396
45.600000 0.930709
45.800000 0.922248
46.000000 0.915639
46.200000 0.909597
46.400000 0.903669
46.600000 0.897743
46.800000 0.891721
47.000000 0.885477
47.200000 0.879067
47.400000 0.872471
47.600000 0.865885
47.800000 0.859733
48.000000 0.855507
48.200000 0.859374
48.400000 0.892406
48.600000 1.004010
48.800000 1.313547
