0.000000 1.001404
0.200000 1.001404
0.400000 1.001570
0.600000 1.001592
0.800000 1.001417
1.000000 1.001376
1.200000 1.001560
1.400000 1.001625
1.600000 1.001414
1.800000 1.001329
2.000000 1.001562
2.200000 1.001685
2.400000 1.001413
2.600000 1.001272
2.800000 1.001576
3.000000 1.001767
3.200000 1.001418
3.400000 1.001213
3.600000 1.001598
3.800000 1.001855
4.000000 1.001420
4.200000 1.001145
4.400000 1.001592
4.600000 1.001905
4.800000 1.001441
5.000000 1.001155
5.200000 1.001600
5.400000 1.001884
5.600000 1.001456
5.800000 1.001247
6.000000 1.001597
6.200000 1.001746
6.400000 1.001475
6.600000 1.001483
6.800000 1.001629
7.000000 1.001510
7.200000 1.001473
7.400000 1.001777
7.600000 1.001659
7.800000 1.001258
8.000000 1.001479
8.200000 1.002013
8.400000 1.001679
8.600000 1.001160
8.800000 1.001518
9.000000 1.002017
9.200000 1.001660
9.400000 1.001363
9.600000 1.001616
9.800000 1.001722
10.000000 1.001584
10.200000 1.001797
10.400000 1.001760
10.600000 1.001341
10.800000 1.001490
11.000000 1.002115
11.200000 1.001868
11.400000 1.001289
11.600000 1.001511
11.800000 1.001973
12.000000 1.001813
12.200000 1.001715
12.400000 1.001741
12.600000 1.001521
12.800000 1.001577
13.000000 1.002143
13.200000 1.002033
13.400000 1.001420
13.600000 1.001470
13.800000 1.001979
14.000000 1.001993
14.200000 1.001912
14.400000 1.001830
14.600000 1.001539
14.800000 1.001582
15.000000 1.002215
15.200000 1.002274
15.400000 1.001716
15.600000 1.001522
15.800000 1.001793
16.000000 1.002000
16.200000 1.002270
16.400000 1.002197
16.600000 1.001638
16.800000 1.001443
17.000000 1.002025
17.200000 1.002404
17.400000 1.002292
17.600000 1.001973
17.800000 1.001627
18.000000 1.001608
18.200000 1.002255
18.400000 1.002677
18.600000 1.002340
18.800000 1.001800
19.000000 1.001636
19.200000 1.001841
19.400000 1.002454
19.600000 1.002828
19.800000 1.002429
20.000000 1.001760
20.200000 1.001641
20.400000 1.001998
20.600000 1.002614
20.800000 1.002977
21.000000 1.002603
21.200000 1.001850
21.400000 1.001631
21.600000 1.002006
21.800000 1.002670
22.000000 1.003164
22.200000 1.002949
22.400000 1.002149
22.600000 1.001678
22.800000 1.001871
23.000000 1.002539
23.200000 1.003288
23.400000 1.003407
23.600000 1.002701
23.800000 1.001915
24.000000 1.001651
24.200000 1.002084
24.400000 1.003089
24.600000 1.003802
24.800000 1.003564
25.000000 1.002709
25.200000 1.001824
25.400000 1.001539
25.600000 1.002337
25.800000 1.003560
26.000000 1.004262
26.200000 1.004045
26.400000 1.002916
26.600000 1.001618
26.800000 1.001329
27.000000 1.002126
27.200000 1.003604
27.400000 1.004867
27.600000 1.004889
27.800000 1.003665
28.000000 1.002153
28.200000 1.001146
28.400000 1.001596
28.600000 1.003267
28.800000 1.005010
29.000000 1.005839
29.200000 1.005144
29.400000 1.003091
29.600000 1.001211
29.800000 1.000354
30.000000 1.001239
30.200000 1.003460
30.400000 1.005759
30.600000 1.006848
30.800000 1.006254
31.000000 1.004021
31.200000 1.001701
31.400000 1.000365
31.600000 1.000912
31.800000 1.003312
32.000000 1.006513
32.200000 1.009134
32.400000 1.010278
32.600000 1.009349
32.800000 1.007496
33.000000 1.005747
33.200000 1.005568
33.400000 1.007650
33.600000 1.011617
33.800000 1.016371
34.000000 1.020204
34.200000 1.021560
34.400000 1.020220
34.600000 1.016648
34.800000 1.012628
35.000000 1.009775
35.200000 1.009287
35.400000 1.011951
35.600000 1.017375
35.800000 1.024894
36.000000 1.032915
36.200000 1.039938
36.400000 1.044877
36.600000 1.047205
36.800000 1.047098
37.000000 1.045098
37.200000 1.041611
37.400000 1.037024
37.600000 1.031043
37.800000 1.024021
38.000000 1.016354
38.200000 1.009292
38.400000 1.004568
38.600000 1.004507
38.800000 1.012209
39.000000 1.030803
39.200000 1.062131
39.400000 1.101178
39.600000 1.134606
39.800000 1.144797
40.000000 1.125913
40.200000 1.087150
40.400000 1.044731
40.600000 1.008765
40.800000 0.982751
41.000000 0.964756
41.200000 0.953005
41.400000 0.944845
41.600000 0.939584
41.800000 0.936835
42.000000 0.938579
42.200000 0.950177
42.400000 0.985259
42.600000 1.064961
42.800000 1.196355
43.000000 1.322930
43.200000 1.346803
43.400000 1.254961
43.600000 1.130292
43.800000 1.036303
44.000000 0.981625
44.200000 0.952739
44.400000 0.937125
44.600000 0.927548
44.800000 0.920658
45.000000 0.914713
45.200000 0.909093
45.400000 0.903512
45.600000 0.897822
45.800000 0.891927
46.000000 0.885902
46.200000 0.879795
46.400000 0.873571
46.600000 0.867154
46.800000 0.860660
47.000000 0.854106
47.200000 0.847414
47.400000 0.840607
47.600000 0.833744
47.800000 0.826873
48.000000 0.820065
48.200000 0.813706
48.400000 0.812957
48.600000 0.861000
48.800000 1.146838
49.000000 1.889011
49.200000 2.453715
49.400000 2.134477
49.600000 1.563171
49.800000 1.339489
50.000000 1.532442
50.200000 2.085374
50.400000 2.448720
50.600000 1.942332
50.800000 1.185140
51.000000 0.871905
51.200000 0.815416
51.400000 0.814848
51.600000 0.821007
51.800000 0.827739
52.000000 0.834540
52.200000 0.841343
52.400000 0.848088
52.600000 0.854728
52.800000 0.861229
53.000000 0.867673
53.200000 0.874034
53.400000 0.880220
53.600000 0.886270
53.800000 0.892256
54.000000 0.898095
54.200000 0.903769
