0.000000 1.001675
0.200000 1.001675
0.400000 1.002030
0.600000 1.002045
0.800000 1.001698
1.000000 1.001676
1.200000 1.002013
1.400000 1.002052
1.600000 1.001733
1.800000 1.001699
2.000000 1.001993
2.200000 1.002033
2.400000 1.001764
2.600000 1.001740
2.800000 1.001967
3.000000 1.001983
3.200000 1.001792
3.400000 1.001809
3.600000 1.001947
3.800000 1.001914
4.000000 1.001837
4.200000 1.001929
4.400000 1.001945
4.600000 1.001828
4.800000 1.001889
5.000000 1.002074
5.200000 1.001930
5.400000 1.001705
5.600000 1.001923
5.800000 1.002216
6.000000 1.001923
6.200000 1.001605
6.400000 1.001959
6.600000 1.002328
6.800000 1.001939
7.000000 1.001596
7.200000 1.001996
7.400000 1.002325
7.600000 1.001945
7.800000 1.001719
8.000000 1.002048
8.200000 1.002194
8.400000 1.001957
8.600000 1.001983
8.800000 1.002100
9.000000 1.001938
9.200000 1.001951
9.400000 1.002299
9.600000 1.002166
9.800000 1.001742
10.000000 1.001988
10.200000 1.002500
10.400000 1.002188
10.600000 1.001740
10.800000 1.002060
11.000000 1.002421
11.200000 1.002159
11.400000 1.002039
11.600000 1.002192
11.800000 1.002105
12.000000 1.002095
12.200000 1.002467
12.400000 1.002348
12.600000 1.001856
12.800000 1.002070
13.000000 1.002652
13.200000 1.002431
13.400000 1.002022
13.600000 1.002182
13.800000 1.002380
14.000000 1.002335
14.200000 1.002526
14.400000 1.002464
14.600000 1.002037
14.800000 1.002159
15.000000 1.002783
15.200000 1.002687
15.400000 1.002216
15.600000 1.002229
15.800000 1.002451
16.000000 1.002521
16.200000 1.002776
16.400000 1.002698
16.600000 1.002193
16.800000 1.002202
17.000000 1.002841
17.200000 1.002977
17.400000 1.002672
17.600000 1.002478
17.800000 1.002392
18.000000 1.002523
18.200000 1.003068
18.400000 1.003152
18.600000 1.002584
18.800000 1.002307
19.000000 1.002653
19.200000 1.002995
19.400000 1.003243
19.600000 1.003141
19.800000 1.002621
20.000000 1.002385
20.200000 1.002934
20.400000 1.003403
20.600000 1.003372
20.800000 1.003042
21.000000 1.002678
21.200000 1.002614
21.400000 1.003215
21.600000 1.003712
21.800000 1.003538
22.000000 1.003048
22.200000 1.002795
22.400000 1.002881
22.600000 1.003471
22.800000 1.003942
23.000000 1.003731
23.200000 1.003140
23.400000 1.002923
23.600000 1.003120
23.800000 1.003733
24.000000 1.004245
24.200000 1.004066
24.400000 1.003392
24.600000 1.003022
24.800000 1.003186
25.000000 1.003827
25.200000 1.004529
25.400000 1.004575
25.600000 1.003909
25.800000 1.003296
26.000000 1.003144
26.200000 1.003683
26.400000 1.004604
26.600000 1.005119
26.800000 1.004745
27.000000 1.003981
27.200000 1.003349
27.400000 1.003370
