0.000000 1.001632
0.200000 1.001632
0.400000 1.001281
0.600000 1.001257
0.800000 1.001618
1.000000 1.001684
1.200000 1.001317
1.400000 1.001230
1.600000 1.001603
1.800000 1.001721
2.000000 1.001319
2.200000 1.001176
2.400000 1.001589
2.600000 1.001772
2.800000 1.001333
3.000000 1.001142
3.200000 1.001595
3.400000 1.001825
3.600000 1.001346
3.800000 1.001114
4.000000 1.001588
4.200000 1.001850
4.400000 1.001385
4.600000 1.001160
4.800000 1.001582
5.000000 1.001790
5.200000 1.001402
5.400000 1.001276
5.600000 1.001570
5.800000 1.001634
6.000000 1.001427
6.200000 1.001509
6.400000 1.001582
6.600000 1.001398
6.800000 1.001436
7.000000 1.001788
7.200000 1.001608
7.400000 1.001181
7.600000 1.001451
7.800000 1.001983
8.000000 1.001614
8.200000 1.001117
8.400000 1.001493
8.600000 1.001953
8.800000 1.001590
9.000000 1.001337
9.200000 1.001585
9.400000 1.001649
9.600000 1.001520
9.800000 1.001765
10.000000 1.001713
10.200000 1.001279
10.400000 1.001444
10.600000 1.002072
10.800000 1.001808
11.000000 1.001231
11.200000 1.001471
11.400000 1.001930
11.600000 1.001749
11.800000 1.001646
12.000000 1.001685
12.200000 1.001474
12.400000 1.001524
12.600000 1.002082
12.800000 1.001962
13.000000 1.001344
13.200000 1.001417
13.400000 1.001954
13.600000 1.001942
13.800000 1.001812
14.000000 1.001740
14.200000 1.001493
14.400000 1.001544
14.600000 1.002160
14.800000 1.002188
15.000000 1.001601
15.200000 1.001438
15.400000 1.001782
15.600000 1.001981
15.800000 1.002173
16.000000 1.002070
16.200000 1.001545
16.400000 1.001400
16.600000 1.002024
16.800000 1.002372
17.000000 1.002157
17.200000 1.001805
17.400000 1.001542
17.600000 1.001600
17.800000 1.002240
18.000000 1.002592
18.200000 1.002163
18.400000 1.001616
18.600000 1.001572
18.800000 1.001879
19.000000 1.002449
19.200000 1.002708
19.400000 1.002219
19.600000 1.001566
19.800000 1.001583
20.000000 1.002064
20.200000 1.002629
20.400000 1.002836
20.600000 1.002357
20.800000 1.001629
21.000000 1.001562
21.200000 1.002091
21.400000 1.002726
21.600000 1.003032
21.800000 1.002656
22.000000 1.001836
22.200000 1.001516
22.400000 1.001930
22.600000 1.002669
22.800000 1.003265
23.000000 1.003172
23.200000 1.002339
23.400000 1.001627
23.600000 1.001617
23.800000 1.002240
24.000000 1.003203
24.200000 1.003686
24.400000 1.003180
24.600000 1.002218
24.800000 1.001539
25.000000 1.001584
25.200000 1.002592
25.400000 1.003766
25.600000 1.004135
25.800000 1.003534
26.000000 1.002297
26.200000 1.001208
26.400000 1.001323
26.600000 1.002483
26.800000 1.003954
27.000000 1.004858
27.200000 1.004427
27.400000 1.002902
27.600000 1.001524
27.800000 1.000990
28.000000 1.001915
28.200000 1.003781
28.400000 1.005265
28.600000 1.005474
28.800000 1.004242
29.000000 1.002047
29.200000 1.000498
29.400000 1.000360
29.600000 1.001843
29.800000 1.004272
30.000000 1.006217
30.200000 1.006541
30.400000 1.005257
30.600000 1.002730
30.800000 1.000743
31.000000 1.000195
31.200000 1.001609
31.400000 1.004567
31.600000 1.007736
31.800000 1.009731
32.000000 1.010003
32.200000 1.008438
32.400000 1.006502
32.600000 1.005386
32.800000 1.006251
33.000000 1.009375
33.200000 1.013900
33.400000 1.018317
33.600000 1.021026
33.800000 1.020870
34.000000 1.018267
34.200000 1.014244
34.400000 1.010638
34.600000 1.009031
34.800000 1.010261
35.000000 1.014718
35.200000 1.021619
35.400000 1.029800
35.600000 1.037526
35.800000 1.043369
36.000000 1.046563
36.200000 1.047091
36.400000 1.045413
36.600000 1.042219
36.800000 1.037838
37.000000 1.032450
37.200000 1.025861
37.400000 1.018686
37.600000 1.011641
37.800000 1.006364
38.000000 1.004837
38.200000 1.009755
38.400000 1.024643
38.600000 1.051535
38.800000 1.088691
39.000000 1.124700
39.200000 1.143013
39.400000 1.132596
39.600000 1.099005
