0.000000 1.000003
0.200000 1.000003
0.400000 1.000004
0.600000 1.000005
0.800000 1.000006
1.000000 1.000008
1.200000 1.000012
1.400000 1.000016
1.600000 1.000022
1.800000 1.000031
2.000000 1.000042
2.200000 1.000058
2.400000 1.000079
2.600000 1.000108
2.800000 1.000146
3.000000 1.000197
3.200000 1.000265
3.400000 1.000354
3.600000 1.000473
3.800000 1.000630
4.000000 1.000837
4.200000 1.001112
4.400000 1.001477
4.600000 1.001966
4.800000 1.002626
5.000000 1.003530
5.200000 1.004789
5.400000 1.006580
5.600000 1.009189
5.800000 1.013082
6.000000 1.019026
6.200000 1.028244
6.400000 1.042592
6.600000 1.064551
6.800000 1.096558
7.000000 1.138818
7.200000 1.185310
7.400000 1.221089
7.600000 1.228167
7.800000 1.200860
8.000000 1.153680
8.200000 1.108943
8.400000 1.080231
8.600000 1.069537
8.800000 1.073221
9.000000 1.086510
9.200000 1.104430
9.400000 1.121450
9.600000 1.132022
9.800000 1.132591
10.000000 1.123578
10.200000 1.109150
10.400000 1.094634
10.600000 1.083820
10.800000 1.077985
11.000000 1.076421
11.200000 1.077399
11.400000 1.078979
11.600000 1.079578
11.800000 1.078325
12.000000 1.075167
12.200000 1.070694
12.400000 1.065761
12.600000 1.061117
12.800000 1.057180
13.000000 1.054014
13.200000 1.051427
13.400000 1.049123
13.600000 1.046828
13.800000 1.044375
14.000000 1.041717
14.200000 1.038907
14.400000 1.036050
14.600000 1.033249
14.800000 1.030575
15.000000 1.028058
15.200000 1.025689
15.400000 1.023442
15.600000 1.021289
15.800000 1.019210
16.000000 1.017201
16.200000 1.015271
16.400000 1.013434
16.600000 1.011706
16.800000 1.010101
17.000000 1.008625
17.200000 1.007282
17.400000 1.006069
17.600000 1.004984
17.800000 1.004025
18.000000 1.003189
18.200000 1.002473
18.400000 1.001872
18.600000 1.001382
18.800000 1.000992
19.000000 1.000691
19.200000 1.000468
19.400000 1.000308
19.600000 1.000199
19.800000 1.000129
20.000000 1.000087
20.200000 1.000064
20.400000 1.000052
20.600000 1.000047
20.800000 1.000045
21.000000 1.000043
21.200000 1.000041
21.400000 1.000038
21.600000 1.000035
21.800000 1.000033
22.000000 1.000033
22.200000 1.000034
22.400000 1.000035
22.600000 1.000038
22.800000 1.000039
23.000000 1.000040
23.200000 1.000040
23.400000 1.000039
23.600000 1.000038
23.800000 1.000037
24.000000 1.000037
24.200000 1.000037
24.400000 1.000037
24.600000 1.000038
24.800000 1.000038
25.000000 1.000039
25.200000 1.000038
25.400000 1.000038
25.600000 1.000037
25.800000 1.000036
26.000000 1.000035
26.200000 1.000034
26.400000 1.000034
26.600000 1.000034
26.800000 1.000034
27.000000 1.000035
27.200000 1.000035
27.400000 1.000035
27.600000 1.000034
27.800000 1.000033
28.000000 1.000032
28.200000 1.000032
28.400000 1.000031
28.600000 1.000031
28.800000 1.000030
29.000000 1.000031
29.200000 1.000031
29.400000 1.000031
29.600000 1.000031
29.800000 1.000031
30.000000 1.000030
30.200000 1.000030
30.400000 1.000029
30.600000 1.000029
30.800000 1.000028
31.000000 1.000028
31.200000 1.000027
31.400000 1.000027
31.600000 1.000027
31.800000 1.000027
32.000000 1.000027
32.200000 1.000027
32.400000 1.000027
32.600000 1.000027
32.800000 1.000027
33.000000 1.000026
33.200000 1.000026
33.400000 1.000025
33.600000 1.000025
33.800000 1.000025
34.000000 1.000025
34.200000 1.000025
34.400000 1.000025
34.600000 1.000025
34.800000 1.000025
35.000000 1.000025
35.200000 1.000024
35.400000 1.000024
35.600000 1.000024
35.800000 1.000024
36.000000 1.000024
36.200000 1.000023
36.400000 1.000023
36.600000 1.000023
36.800000 1.000023
37.000000 1.000022
37.200000 1.000022
37.400000 1.000022
37.600000 1.000022
37.800000 1.000022
38.000000 1.000022
38.200000 1.000022
38.400000 1.000022
38.600000 1.000022
38.800000 1.000022
39.000000 1.000022
39.200000 1.000022
39.400000 1.000022
39.600000 1.000021
39.800000 1.000021
40.000000 1.000021
40.200000 1.000021
40.400000 1.000021
40.600000 1.000021
40.800000 1.000021
41.000000 1.000021
41.200000 1.000021
41.400000 1.000021
41.600000 1.000021
41.800000 1.000021
42.000000 1.000021
42.200000 1.000021
42.400000 1.000021
42.600000 1.000020
42.800000 1.000020
