0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000001
3.200000 1.000001
3.400000 1.000001
3.600000 1.000002
3.800000 1.000003
4.000000 1.000004
4.200000 1.000006
4.400000 1.000008
4.600000 1.000011
4.800000 1.000016
5.000000 1.000023
5.200000 1.000031
5.400000 1.000043
5.600000 1.000060
5.800000 1.000081
6.000000 1.000111
6.200000 1.000151
6.400000 1.000203
6.600000 1.000273
6.800000 1.000366
7.000000 1.000488
7.200000 1.000648
7.400000 1.000859
7.600000 1.001137
7.800000 1.001502
8.000000 1.001984
8.200000 1.002625
8.400000 1.003481
8.600000 1.004640
8.800000 1.006231
9.000000 1.008452
9.200000 1.011614
9.400000 1.016207
9.600000 1.022996
9.800000 1.033139
10.000000 1.048270
10.200000 1.070348
10.400000 1.100871
10.600000 1.138919
10.800000 1.178308
11.000000 1.206673
11.200000 1.211106
11.400000 1.188948
11.600000 1.151888
11.800000 1.116747
12.000000 1.094154
12.200000 1.086153
12.400000 1.089874
12.600000 1.100783
12.800000 1.113873
13.000000 1.124219
13.200000 1.128087
13.400000 1.124347
13.600000 1.114897
13.800000 1.103411
14.000000 1.093320
14.200000 1.086476
14.400000 1.083008
14.600000 1.081902
14.800000 1.081715
15.000000 1.081151
15.200000 1.079421
15.400000 1.076363
15.600000 1.072327
15.800000 1.067897
16.000000 1.063611
16.200000 1.059789
16.400000 1.056491
16.600000 1.053592
16.800000 1.050890
17.000000 1.048204
17.200000 1.045429
17.400000 1.042547
17.600000 1.039604
17.800000 1.036673
18.000000 1.033823
18.200000 1.031094
18.400000 1.028497
18.600000 1.026025
18.800000 1.023659
19.000000 1.021387
19.200000 1.019201
19.400000 1.017106
19.600000 1.015113
19.800000 1.013233
20.000000 1.011479
20.200000 1.009858
20.400000 1.008373
20.600000 1.007026
20.800000 1.005816
21.000000 1.004742
21.200000 1.003800
21.400000 1.002988
21.600000 1.002301
21.800000 1.001733
22.000000 1.001273
22.200000 1.000911
22.400000 1.000635
22.600000 1.000432
22.800000 1.000287
23.000000 1.000188
23.200000 1.000123
23.400000 1.000083
23.600000 1.000060
23.800000 1.000046
24.000000 1.000038
24.200000 1.000032
24.400000 1.000028
24.600000 1.000025
24.800000 1.000023
25.000000 1.000021
