0.000000 1.009114
0.200000 1.009114
0.400000 1.008598
0.600000 1.009073
0.800000 1.010427
1.000000 1.011297
1.200000 1.011855
1.400000 1.013145
1.600000 1.014334
1.800000 1.015089
2.000000 1.016696
2.200000 1.018889
2.400000 1.019447
2.600000 1.019809
2.800000 1.022546
3.000000 1.026411
3.200000 1.028768
3.400000 1.030868
3.600000 1.033458
3.800000 1.036001
4.000000 1.038737
4.200000 1.041621
4.400000 1.041775
4.600000 1.039466
4.800000 1.037530
5.000000 1.037737
5.200000 1.040310
5.400000 1.045910
5.600000 1.053142
5.800000 1.060743
6.000000 1.069107
6.200000 1.078026
6.400000 1.084225
6.600000 1.085428
6.800000 1.079239
7.000000 1.065646
7.200000 1.049715
7.400000 1.035605
7.600000 1.027977
7.800000 1.030885
8.000000 1.046267
8.200000 1.075139
8.400000 1.113737
8.600000 1.150369
8.800000 1.171218
9.000000 1.166648
9.200000 1.141147
9.400000 1.105280
9.600000 1.070105
9.800000 1.040506
10.000000 1.018263
10.200000 1.002688
10.400000 0.993975
10.600000 0.993729
10.800000 1.007872
11.000000 1.047718
11.200000 1.125128
11.400000 1.230351
11.600000 1.312900
11.800000 1.319305
12.000000 1.255309
12.200000 1.170487
12.400000 1.101622
12.600000 1.057112
12.800000 1.031465
13.000000 1.017435
13.200000 1.009868
13.400000 1.005751
13.600000 1.003461
13.800000 1.002153
14.000000 1.001390
14.200000 1.000939
14.400000 1.000672
14.600000 1.000515
14.800000 1.000421
15.000000 1.000362
15.200000 1.000319
15.400000 1.000283
15.600000 1.000247
15.800000 1.000213
16.000000 1.000182
16.200000 1.000158
16.400000 1.000142
16.600000 1.000133
16.800000 1.000129
17.000000 1.000128
17.200000 1.000127
17.400000 1.000125
17.600000 1.000123
17.800000 1.000121
18.000000 1.000119
18.200000 1.000118
18.400000 1.000117
18.600000 1.000115
18.800000 1.000113
19.000000 1.000110
19.200000 1.000109
19.400000 1.000108
19.600000 1.000109
19.800000 1.000110
20.000000 1.000110
20.200000 1.000109
20.400000 1.000107
20.600000 1.000105
20.800000 1.000104
21.000000 1.000104
21.200000 1.000105
21.400000 1.000106
21.600000 1.000106
21.800000 1.000105
22.000000 1.000104
22.200000 1.000102
22.400000 1.000101
22.600000 1.000101
22.800000 1.000102
23.000000 1.000103
23.200000 1.000103
23.400000 1.000103
23.600000 1.000102
23.800000 1.000100
24.000000 1.000099
24.200000 1.000098
24.400000 1.000099
24.600000 1.000099
24.800000 1.000100
25.000000 1.000099
25.200000 1.000098
25.400000 1.000096
25.600000 1.000095
25.800000 1.000093
26.000000 1.000093
26.200000 1.000093
26.400000 1.000094
26.600000 1.000093
26.800000 1.000092
27.000000 1.000090
27.200000 1.000088
27.400000 1.000087
27.600000 1.000086
27.800000 1.000086
28.000000 1.000086
28.200000 1.000087
28.400000 1.000086
28.600000 1.000085
28.800000 1.000083
29.000000 1.000081
29.200000 1.000080
29.400000 1.000079
29.600000 1.000079
29.800000 1.000080
30.000000 1.000080
30.200000 1.000079
30.400000 1.000078
30.600000 1.000076
30.800000 1.000074
31.000000 1.000073
31.200000 1.000072
31.400000 1.000073
31.600000 1.000073
31.800000 1.000074
32.000000 1.000073
32.200000 1.000072
32.400000 1.000071
32.600000 1.000069
32.800000 1.000067
33.000000 1.000067
33.200000 1.000067
33.400000 1.000067
33.600000 1.000067
33.800000 1.000068
34.000000 1.000067
34.200000 1.000066
34.400000 1.000064
34.600000 1.000062
34.800000 1.000061
35.000000 1.000061
35.200000 1.000061
35.400000 1.000062
35.600000 1.000062
35.800000 1.000062
36.000000 1.000061
36.200000 1.000060
36.400000 1.000058
36.600000 1.000057
36.800000 1.000056
37.000000 1.000056
37.200000 1.000056
37.400000 1.000057
37.600000 1.000057
37.800000 1.000057
38.000000 1.000056
38.200000 1.000056
38.400000 1.000054
38.600000 1.000053
38.800000 1.000052
