0.000000 1.001809
0.200000 1.001809
0.400000 1.001415
0.600000 1.001391
0.800000 1.001794
1.000000 1.001855
1.200000 1.001455
1.400000 1.001378
1.600000 1.001790
1.800000 1.001897
2.000000 1.001473
2.200000 1.001342
2.400000 1.001769
2.600000 1.001924
2.800000 1.001480
3.000000 1.001315
3.200000 1.001762
3.400000 1.001957
3.600000 1.001506
3.800000 1.001319
4.000000 1.001757
4.200000 1.001957
4.400000 1.001532
4.600000 1.001369
4.800000 1.001748
5.000000 1.001903
5.200000 1.001578
5.400000 1.001505
5.600000 1.001737
5.800000 1.001750
6.000000 1.001596
6.200000 1.001706
6.400000 1.001743
6.600000 1.001558
6.800000 1.001631
7.000000 1.001959
7.200000 1.001762
7.400000 1.001370
7.600000 1.001648
7.800000 1.002130
8.000000 1.001772
8.200000 1.001324
8.400000 1.001696
8.600000 1.002120
8.800000 1.001758
9.000000 1.001504
9.200000 1.001774
9.400000 1.001873
9.600000 1.001713
9.800000 1.001882
10.000000 1.001881
10.200000 1.001535
10.400000 1.001667
10.600000 1.002216
10.800000 1.001968
11.000000 1.001412
11.200000 1.001689
11.400000 1.002203
11.600000 1.001954
11.800000 1.001707
12.000000 1.001840
12.200000 1.001822
12.400000 1.001810
12.600000 1.002194
12.800000 1.002088
13.000000 1.001540
13.200000 1.001682
13.400000 1.002309
13.600000 1.002192
13.800000 1.001812
14.000000 1.001836
14.200000 1.001908
14.400000 1.001951
14.600000 1.002323
14.800000 1.002253
15.000000 1.001682
15.200000 1.001680
15.400000 1.002288
15.600000 1.002383
15.800000 1.002143
16.000000 1.001993
16.200000 1.001846
16.400000 1.001930
16.600000 1.002505
16.800000 1.002592
17.000000 1.002028
17.200000 1.001759
17.400000 1.002072
17.600000 1.002369
17.800000 1.002623
18.000000 1.002523
18.200000 1.001974
18.400000 1.001736
18.600000 1.002303
18.800000 1.002765
19.000000 1.002719
19.200000 1.002364
19.400000 1.001961
19.600000 1.001883
19.800000 1.002517
20.000000 1.003047
20.200000 1.002855
20.400000 1.002306
20.600000 1.001992
20.800000 1.002077
21.000000 1.002711
21.200000 1.003250
21.400000 1.003026
21.600000 1.002358
21.800000 1.002020
22.000000 1.002166
22.200000 1.002808
22.400000 1.003434
22.600000 1.003335
22.800000 1.002621
23.000000 1.002134
23.200000 1.002164
23.400000 1.002766
23.600000 1.003541
23.800000 1.003713
24.000000 1.003090
24.200000 1.002396
24.400000 1.002101
24.600000 1.002504
24.800000 1.003457
25.000000 1.004086
25.200000 1.003834
25.400000 1.003066
25.600000 1.002267
25.800000 1.002101
26.000000 1.002909
26.200000 1.003990
26.400000 1.004491
26.600000 1.004189
26.800000 1.003134
27.000000 1.002159
27.200000 1.002203
27.400000 1.003140
27.600000 1.004417
27.800000 1.005203
28.000000 1.004768
28.200000 1.003425
28.400000 1.002263
28.600000 1.001884
28.800000 1.002842
29.000000 1.004525
29.200000 1.005703
29.400000 1.005744
29.600000 1.004569
29.800000 1.002807
30.000000 1.001925
30.200000 1.002354
30.400000 1.003976
30.600000 1.005920
30.800000 1.006878
31.000000 1.006181
31.200000 1.004394
31.400000 1.002247
31.600000 1.001280
31.800000 1.001982
32.000000 1.004019
32.200000 1.006439
32.400000 1.007895
32.600000 1.007447
32.800000 1.005645
33.000000 1.003117
33.200000 1.001529
33.400000 1.001644
33.600000 1.003519
33.800000 1.006512
34.000000 1.009348
34.200000 1.010721
34.400000 1.010448
34.600000 1.008585
34.800000 1.006676
35.000000 1.005857
35.200000 1.007107
35.400000 1.010590
35.600000 1.015322
35.800000 1.019834
36.000000 1.022680
36.200000 1.022619
36.400000 1.020066
36.600000 1.015955
36.800000 1.012129
37.000000 1.010137
37.200000 1.010620
37.400000 1.013979
37.600000 1.019623
37.800000 1.026720
38.000000 1.034130
38.200000 1.040743
38.400000 1.045783
38.600000 1.048952
38.800000 1.050097
39.000000 1.049265
39.200000 1.046215
39.400000 1.040989
39.600000 1.033737
39.800000 1.025327
40.000000 1.016336
40.200000 1.008195
40.400000 1.002293
40.600000 1.000828
40.800000 1.007235
41.000000 1.024901
41.200000 1.056529
41.400000 1.098340
41.600000 1.137140
41.800000 1.153648
42.000000 1.138875
42.200000 1.100365
42.400000 1.054848
42.600000 1.013851
42.800000 0.983374
43.000000 0.962531
43.200000 0.950145
43.400000 0.943354
43.600000 0.939253
43.800000 0.935946
44.000000 0.934582
44.200000 0.938893
44.400000 0.958964
44.600000 1.012836
44.800000 1.122184
45.000000 1.272016
45.200000 1.370018
45.400000 1.332741
45.600000 1.204966
45.800000 1.082538
46.000000 1.004402
46.200000 0.962669
46.400000 0.941587
46.600000 0.931672
46.800000 0.932631
47.000000 0.959492
47.200000 1.067013
47.400000 1.385163
47.600000 1.991460
47.800000 2.356610
48.000000 1.790293
48.200000 0.991425
48.400000 0.729732
48.600000 0.738724
48.800000 0.918277
49.000000 0.899114
49.200000 0.726711
49.400000 0.623129
49.600000 0.600508
49.800000 0.554304
50.000000 0.555265
50.200000 0.593461
50.400000 0.734964
50.600000 0.893415
50.800000 0.974612
51.000000 0.770574
51.200000 0.738406
51.400000 0.960700
51.600000 1.721286
51.800000 2.338943
52.000000 2.031513
52.200000 1.419313
52.400000 1.081072
52.600000 0.964070
52.800000 0.933956
53.000000 0.932078
53.200000 0.941606
53.400000 0.962446
53.600000 1.003629
53.800000 1.080892
54.000000 1.202164
54.200000 1.329854
54.400000 1.369038
54.600000 1.273501
54.800000 1.124303
55.000000 1.014378
55.200000 0.959709
55.400000 0.939303
55.600000 0.934662
55.800000 0.936145
56.000000 0.939274
56.200000 0.943681
56.400000 0.950305
56.600000 0.963021
56.800000 0.983631
57.000000 1.014309
57.200000 1.054753
57.400000 1.099986
57.600000 1.137629
57.800000 1.152452
58.000000 1.136203
58.200000 1.098554
58.400000 1.057282
58.600000 1.026186
58.800000 1.008274
59.000000 1.001654
59.200000 1.002560
59.400000 1.007977
59.600000 1.015768
59.800000 1.024509
60.000000 1.033140
60.200000 1.040584
60.400000 1.046277
60.600000 1.049423
60.800000 1.050224
61.000000 1.048734
61.200000 1.045228
61.400000 1.040071
61.600000 1.033639
61.800000 1.026685
62.000000 1.020139
62.200000 1.014772
62.400000 1.011527
62.600000 1.010604
62.800000 1.012074
63.000000 1.015263
63.200000 1.018924
63.400000 1.021614
63.600000 1.022003
63.800000 1.019952
64.000000 1.015971
64.200000 1.011474
64.400000 1.007839
64.600000 1.006028
64.800000 1.006238
65.000000 1.007835
65.200000 1.009491
65.400000 1.010309
65.600000 1.009320
65.800000 1.007033
66.000000 1.004218
66.200000 1.002087
66.400000 1.001549
66.600000 1.002727
66.800000 1.004836
67.000000 1.006942
67.200000 1.007596
67.400000 1.006686
67.600000 1.004587
67.800000 1.002425
68.000000 1.001432
68.200000 1.002038
68.400000 1.003724
68.600000 1.005744
68.800000 1.006619
69.000000 1.006075
69.200000 1.004471
69.400000 1.002698
69.600000 1.001951
69.800000 1.002605
70.000000 1.003987
70.200000 1.005414
70.400000 1.005686
70.600000 1.004716
70.800000 1.003238
71.000000 1.002100
71.200000 1.002042
71.400000 1.003152
71.600000 1.004396
71.800000 1.005017
72.000000 1.004639
72.200000 1.003395
72.400000 1.002321
72.600000 1.002181
72.800000 1.002810
73.000000 1.003867
73.200000 1.004460
73.400000 1.004049
73.600000 1.003101
73.800000 1.002314
74.000000 1.002127
74.200000 1.002805
74.400000 1.003687
74.600000 1.003956
74.800000 1.003567
75.000000 1.002765
75.200000 1.002105
75.400000 1.002242
75.600000 1.002953
75.800000 1.003487
76.000000 1.003545
76.200000 1.003010
76.400000 1.002244
76.600000 1.002037
76.800000 1.002527
77.000000 1.003089
77.200000 1.003354
77.400000 1.003032
77.600000 1.002298
77.800000 1.001918
78.000000 1.002290
78.200000 1.002820
78.400000 1.003118
78.600000 1.002916
78.800000 1.002266
