0.000000 1.001530
0.200000 1.001530
0.400000 1.001974
0.600000 1.001998
0.800000 1.001551
1.000000 1.001501
1.200000 1.001944
1.400000 1.002018
1.600000 1.001572
1.800000 1.001480
2.000000 1.001919
2.200000 1.002034
2.400000 1.001596
2.600000 1.001479
2.800000 1.001915
3.000000 1.002059
3.200000 1.001639
3.400000 1.001510
3.600000 1.001908
3.800000 1.002040
4.000000 1.001661
4.200000 1.001555
4.400000 1.001886
4.600000 1.001979
4.800000 1.001701
5.000000 1.001672
5.200000 1.001876
5.400000 1.001869
5.600000 1.001750
5.800000 1.001855
6.000000 1.001870
6.200000 1.001701
6.400000 1.001782
6.600000 1.002066
6.800000 1.001884
7.000000 1.001550
7.200000 1.001818
7.400000 1.002234
7.600000 1.001885
7.800000 1.001471
8.000000 1.001850
8.200000 1.002270
8.400000 1.001896
8.600000 1.001598
8.800000 1.001922
9.000000 1.002111
9.200000 1.001874
9.400000 1.001899
9.600000 1.002005
9.800000 1.001813
10.000000 1.001849
10.200000 1.002262
10.400000 1.002087
10.600000 1.001589
10.800000 1.001861
11.000000 1.002428
11.200000 1.002121
11.400000 1.001689
11.600000 1.001951
11.800000 1.002215
12.000000 1.002055
12.200000 1.002123
12.400000 1.002139
12.600000 1.001821
12.800000 1.001929
13.000000 1.002506
13.200000 1.002326
13.400000 1.001750
13.600000 1.001918
13.800000 1.002393
14.000000 1.002307
14.200000 1.002211
14.400000 1.002196
14.600000 1.001966
14.800000 1.002044
15.000000 1.002628
15.200000 1.002559
15.400000 1.001970
15.600000 1.001960
15.800000 1.002400
16.000000 1.002494
16.200000 1.002533
16.400000 1.002422
16.600000 1.002027
16.800000 1.002039
17.000000 1.002702
17.200000 1.002848
17.400000 1.002404
17.600000 1.002147
17.800000 1.002225
18.000000 1.002430
18.200000 1.002900
18.400000 1.002947
18.600000 1.002363
18.800000 1.002054
19.000000 1.002482
19.200000 1.002893
19.400000 1.003040
19.600000 1.002853
19.800000 1.002349
20.000000 1.002132
20.200000 1.002708
20.400000 1.003247
20.600000 1.003200
20.800000 1.002796
21.000000 1.002414
21.200000 1.002346
21.400000 1.002943
21.600000 1.003499
21.800000 1.003367
22.000000 1.002825
22.200000 1.002494
22.400000 1.002531
22.600000 1.003120
22.800000 1.003711
23.000000 1.003624
23.200000 1.003022
23.400000 1.002638
23.600000 1.002666
23.800000 1.003222
24.000000 1.003876
24.200000 1.003940
24.400000 1.003354
24.600000 1.002850
24.800000 1.002727
25.000000 1.003216
25.200000 1.004020
25.400000 1.004367
25.600000 1.003937
25.800000 1.003251
26.000000 1.002775
26.200000 1.002961
26.400000 1.003874
26.600000 1.004675
26.800000 1.004731
27.000000 1.004125
27.200000 1.003190
27.400000 1.002724
27.600000 1.003277
27.800000 1.004402
28.000000 1.005280
28.200000 1.005382
28.400000 1.004464
28.600000 1.003218
28.800000 1.002751
29.000000 1.003287
29.200000 1.004665
29.400000 1.006016
29.600000 1.006241
29.800000 1.005277
30.000000 1.003819
30.200000 1.002698
30.400000 1.002969
30.600000 1.004430
30.800000 1.006134
31.000000 1.007123
31.200000 1.006699
31.400000 1.005042
31.600000 1.003496
31.800000 1.002851
32.000000 1.003717
32.200000 1.005686
32.400000 1.007485
32.600000 1.008112
32.800000 1.007254
33.000000 1.005128
33.200000 1.003290
33.400000 1.002591
33.600000 1.003600
33.800000 1.005962
34.000000 1.008351
34.200000 1.009502
34.400000 1.008986
34.600000 1.006723
34.800000 1.004260
35.000000 1.002594
35.200000 1.002701
35.400000 1.004741
35.600000 1.007830
35.800000 1.010630
36.000000 1.012144
36.200000 1.011603
36.400000 1.010019
36.600000 1.008223
36.800000 1.007560
37.000000 1.008839
37.200000 1.012033
37.400000 1.016418
37.600000 1.020719
37.800000 1.023349
38.000000 1.023713
38.200000 1.021697
38.400000 1.018305
38.600000 1.014780
38.800000 1.012338
39.000000 1.011903
39.200000 1.013961
39.400000 1.018586
39.600000 1.024901
39.800000 1.032181
40.000000 1.039333
40.200000 1.045678
40.400000 1.050807
40.600000 1.054007
40.800000 1.054644
41.000000 1.052047
41.200000 1.046702
41.400000 1.039820
41.600000 1.032081
41.800000 1.024843
42.000000 1.016714
42.200000 1.008131
42.400000 1.001622
42.600000 1.000338
42.800000 1.008756
43.000000 1.030749
43.200000 1.068175
43.400000 1.114207
43.600000 1.152182
43.800000 1.161996
44.000000 1.139986
44.200000 1.105908
44.400000 1.105774
44.600000 1.239812
44.800000 1.720310
45.000000 2.560394
45.200000 2.771480
45.400000 1.793452
45.600000 1.002864
45.800000 0.865188
46.000000 0.848599
46.200000 0.698401
46.400000 0.641032
46.600000 0.638649
46.800000 0.902116
47.000000 1.067356
47.200000 1.394140
47.400000 1.355554
47.600000 1.013648
47.800000 0.742723
48.000000 0.696963
48.200000 0.652736
48.400000 0.704453
48.600000 0.879501
48.800000 0.824896
49.000000 0.738200
49.200000 0.761815
49.400000 0.777493
49.600000 0.774968
49.800000 0.803719
50.000000 0.802408
50.200000 0.773583
50.400000 0.733213
50.600000 0.747822
50.800000 0.836660
51.000000 0.868337
51.200000 0.721242
51.400000 0.638706
51.600000 0.664466
51.800000 0.725751
52.000000 0.944860
52.200000 1.324236
52.400000 1.489323
52.600000 1.140584
52.800000 0.945129
53.000000 0.654259
53.200000 0.639726
53.400000 0.691080
53.600000 0.849777
53.800000 0.862608
54.000000 0.987352
54.200000 1.737338
54.400000 2.731872
54.600000 2.582702
