0.000000 1.058213
0.200000 1.058213
0.400000 1.059975
0.600000 1.060475
0.800000 1.059873
1.000000 1.060044
1.200000 1.059454
1.400000 1.057681
1.600000 1.056806
1.800000 1.056466
2.000000 1.054904
2.200000 1.055836
2.400000 1.062170
2.600000 1.070926
2.800000 1.078412
3.000000 1.084223
3.200000 1.085949
3.400000 1.082783
3.600000 1.076608
3.800000 1.067950
4.000000 1.056360
4.200000 1.045512
4.400000 1.039944
4.600000 1.042957
4.800000 1.059542
5.000000 1.090649
5.200000 1.128109
5.400000 1.158604
5.600000 1.167142
5.800000 1.150590
6.000000 1.119633
6.200000 1.085436
6.400000 1.056694
6.600000 1.034532
6.800000 1.019092
7.000000 1.009870
7.200000 1.009350
7.400000 1.023420
7.600000 1.062682
7.800000 1.135232
8.000000 1.227952
8.200000 1.295023
8.400000 1.294599
8.600000 1.235327
8.800000 1.159314
9.000000 1.097116
9.200000 1.056092
9.400000 1.031877
9.600000 1.018308
9.800000 1.010813
10.000000 1.006621
10.200000 1.004197
10.400000 1.002730
10.600000 1.001807
10.800000 1.001213
11.000000 1.000834
11.200000 1.000599
11.400000 1.000461
11.600000 1.000383
11.800000 1.000338
12.000000 1.000308
12.200000 1.000283
12.400000 1.000256
12.600000 1.000228
12.800000 1.000198
13.000000 1.000170
13.200000 1.000146
13.400000 1.000129
13.600000 1.000121
13.800000 1.000120
14.000000 1.000122
14.200000 1.000124
14.400000 1.000125
14.600000 1.000123
14.800000 1.000120
15.000000 1.000117
15.200000 1.000115
15.400000 1.000114
15.600000 1.000113
15.800000 1.000112
16.000000 1.000110
16.200000 1.000108
16.400000 1.000106
16.600000 1.000106
16.800000 1.000107
17.000000 1.000108
17.200000 1.000108
17.400000 1.000107
17.600000 1.000105
17.800000 1.000103
18.000000 1.000102
18.200000 1.000102
18.400000 1.000103
18.600000 1.000104
18.800000 1.000104
19.000000 1.000103
19.200000 1.000102
19.400000 1.000100
19.600000 1.000099
19.800000 1.000099
20.000000 1.000100
20.200000 1.000101
20.400000 1.000102
20.600000 1.000101
20.800000 1.000099
21.000000 1.000098
21.200000 1.000097
21.400000 1.000096
21.600000 1.000097
21.800000 1.000098
22.000000 1.000098
22.200000 1.000097
22.400000 1.000095
22.600000 1.000093
22.800000 1.000092
23.000000 1.000091
23.200000 1.000091
23.400000 1.000091
23.600000 1.000091
23.800000 1.000090
24.000000 1.000089
24.200000 1.000087
24.400000 1.000085
24.600000 1.000084
24.800000 1.000084
25.000000 1.000084
25.200000 1.000084
25.400000 1.000084
25.600000 1.000083
25.800000 1.000081
26.000000 1.000080
26.200000 1.000078
26.400000 1.000077
26.600000 1.000077
26.800000 1.000077
27.000000 1.000078
27.200000 1.000078
27.400000 1.000077
27.600000 1.000075
27.800000 1.000073
28.000000 1.000071
28.200000 1.000070
28.400000 1.000070
28.600000 1.000071
28.800000 1.000071
29.000000 1.000072
29.200000 1.000071
29.400000 1.000069
29.600000 1.000067
29.800000 1.000066
30.000000 1.000065
30.200000 1.000064
30.400000 1.000065
30.600000 1.000065
30.800000 1.000065
31.000000 1.000065
31.200000 1.000064
31.400000 1.000062
31.600000 1.000061
31.800000 1.000059
32.000000 1.000059
32.200000 1.000059
32.400000 1.000059
32.600000 1.000060
32.800000 1.000060
33.000000 1.000059
33.200000 1.000058
33.400000 1.000057
