0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000000
8.400000 1.000000
8.600000 1.000000
8.800000 1.000000
9.000000 1.000000
9.200000 1.000000
9.400000 1.000000
9.600000 1.000000
9.800000 1.000000
10.000000 1.000000
10.200000 1.000000
10.400000 1.000000
10.600000 1.000000
10.800000 1.000000
11.000000 1.000000
11.200000 1.000000
11.400000 1.000000
11.600000 1.000000
11.800000 1.000000
12.000000 1.000000
12.200000 1.000000
12.400000 1.000000
12.600000 1.000000
12.800000 1.000000
13.000000 1.000000
13.200000 1.000000
13.400000 1.000001
13.600000 1.000001
13.800000 1.000001
14.000000 1.000002
14.200000 1.000003
14.400000 1.000004
14.600000 1.000006
14.800000 1.000008
15.000000 1.000011
15.200000 1.000016
15.400000 1.000023
15.600000 1.000032
15.800000 1.000045
16.000000 1.000062
16.200000 1.000085
16.400000 1.000117
16.600000 1.000160
16.800000 1.000216
17.000000 1.000292
17.200000 1.000391
17.400000 1.000522
17.600000 1.000694
17.800000 1.000917
18.000000 1.001206
18.200000 1.001581
18.400000 1.002065
18.600000 1.002689
18.800000 1.003493
19.000000 1.004528
19.200000 1.005864
19.400000 1.007594
19.600000 1.009842
19.800000 1.012781
20.000000 1.016645
20.200000 1.021757
20.400000 1.028548
20.600000 1.037570
20.800000 1.049470
21.000000 1.064864
21.200000 1.084037
21.400000 1.106425
21.600000 1.129987
21.800000 1.150979
22.000000 1.164873
22.200000 1.168562
22.400000 1.162499
22.600000 1.150710
22.800000 1.138433
23.000000 1.129437
23.200000 1.124896
23.400000 1.123857
23.600000 1.124338
23.800000 1.124372
24.000000 1.122728
24.200000 1.119179
24.400000 1.114307
24.600000 1.109015
24.800000 1.104037
25.000000 1.099693
