0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000001
5.800000 1.000001
6.000000 1.000001
6.200000 1.000002
6.400000 1.000003
6.600000 1.000004
6.800000 1.000006
7.000000 1.000009
7.200000 1.000012
7.400000 1.000017
7.600000 1.000024
7.800000 1.000033
8.000000 1.000046
8.200000 1.000063
8.400000 1.000087
8.600000 1.000118
8.800000 1.000160
9.000000 1.000216
9.200000 1.000290
9.400000 1.000388
9.600000 1.000518
9.800000 1.000687
10.000000 1.000910
10.200000 1.001201
10.400000 1.001581
10.600000 1.002081
10.800000 1.002737
11.000000 1.003605
11.200000 1.004761
11.400000 1.006319
11.600000 1.008443
11.800000 1.011386
12.000000 1.015531
12.200000 1.021460
12.400000 1.030038
12.600000 1.042477
12.800000 1.060290
13.000000 1.084872
13.200000 1.116376
13.400000 1.151769
13.600000 1.183218
13.800000 1.199824
14.000000 1.194406
14.200000 1.170253
14.400000 1.139488
14.600000 1.114257
14.800000 1.100470
15.000000 1.098009
15.200000 1.103572
15.400000 1.112746
15.600000 1.121081
15.800000 1.125080
16.000000 1.123237
16.200000 1.116457
16.400000 1.107304
16.600000 1.098533
16.800000 1.091895
17.000000 1.087797
17.200000 1.085623
17.400000 1.084302
17.600000 1.082815
17.800000 1.080528
18.000000 1.077295
18.200000 1.073365
18.400000 1.069164
18.600000 1.065083
18.800000 1.061343
19.000000 1.057977
19.200000 1.054886
19.400000 1.051925
19.600000 1.048974
19.800000 1.045972
20.000000 1.042924
20.200000 1.039873
20.400000 1.036874
20.600000 1.033971
20.800000 1.031187
21.000000 1.028524
21.200000 1.025973
21.400000 1.023525
21.600000 1.021174
21.800000 1.018923
22.000000 1.016779
22.200000 1.014754
22.400000 1.012858
22.600000 1.011099
22.800000 1.009481
23.000000 1.008007
23.200000 1.006677
23.400000 1.005489
23.600000 1.004443
23.800000 1.003534
24.000000 1.002758
24.200000 1.002109
24.400000 1.001578
24.600000 1.001154
24.800000 1.000824
25.000000 1.000575
