0.000000 1.000255
0.200000 1.000255
0.400000 1.000944
0.600000 1.001044
0.800000 1.000356
1.000000 1.000146
1.200000 1.000852
1.400000 1.001132
1.600000 1.000440
1.800000 1.000081
2.000000 1.000788
2.200000 1.001141
2.400000 1.000509
2.600000 1.000170
2.800000 1.000742
3.000000 1.000914
3.200000 1.000549
3.400000 1.000549
3.600000 1.000730
3.800000 1.000378
4.000000 1.000496
4.200000 1.001102
4.400000 1.000831
4.600000 0.999923
4.800000 1.000368
5.000000 1.001305
5.200000 1.001034
5.400000 1.000249
5.600000 1.000381
5.800000 1.000555
6.000000 1.000670
6.200000 1.001014
6.400000 1.000877
6.600000 0.999822
6.800000 0.999735
7.000000 1.000708
7.200000 1.001280
7.400000 1.000952
7.600000 1.000656
7.800000 1.000275
8.000000 1.000559
8.200000 1.001842
8.400000 1.003076
8.600000 1.002924
8.800000 1.002439
9.000000 1.002445
9.200000 1.003423
9.400000 1.005352
9.600000 1.007589
9.800000 1.008541
10.000000 1.008532
10.200000 1.008691
10.400000 1.009799
10.600000 1.011964
10.800000 1.014817
11.000000 1.016686
11.200000 1.016851
11.400000 1.016133
11.600000 1.015704
11.800000 1.016831
12.000000 1.020360
12.200000 1.025135
12.400000 1.029361
12.600000 1.032273
12.800000 1.033365
13.000000 1.034016
13.200000 1.035781
13.400000 1.038384
13.600000 1.040772
13.800000 1.041098
14.000000 1.037753
14.200000 1.032409
14.400000 1.027348
14.600000 1.026229
14.800000 1.032025
15.000000 1.045194
15.200000 1.064054
15.400000 1.083113
15.600000 1.095565
15.800000 1.097099
16.000000 1.087632
16.200000 1.071682
16.400000 1.053919
16.600000 1.037675
16.800000 1.024547
17.000000 1.014803
17.200000 1.009876
17.400000 1.011636
17.600000 1.025157
17.800000 1.055763
18.000000 1.106048
18.200000 1.164352
18.400000 1.204087
18.600000 1.201779
18.800000 1.161166
19.000000 1.105533
19.200000 1.055722
19.400000 1.019195
19.600000 0.995161
19.800000 0.979848
20.000000 0.970186
20.200000 0.964064
20.400000 0.960924
20.600000 0.962116
20.800000 0.973196
21.000000 1.008134
21.200000 1.090656
21.400000 1.230627
21.600000 1.371839
21.800000 1.412892
22.000000 1.334623
22.200000 1.214777
22.400000 1.118998
22.600000 1.060977
22.800000 1.030263
23.000000 1.014975
23.200000 1.007536
23.400000 1.003925
23.600000 1.002153
23.800000 1.001264
24.000000 1.000803
24.200000 1.000551
24.400000 1.000405
24.600000 1.000316
24.800000 1.000258
25.000000 1.000218
25.200000 1.000190
25.400000 1.000170
25.600000 1.000156
25.800000 1.000146
26.000000 1.000139
26.200000 1.000136
26.400000 1.000133
26.600000 1.000132
26.800000 1.000129
27.000000 1.000126
27.200000 1.000122
27.400000 1.000119
27.600000 1.000118
27.800000 1.000117
28.000000 1.000117
28.200000 1.000117
28.400000 1.000117
28.600000 1.000115
28.800000 1.000113
29.000000 1.000112
29.200000 1.000111
29.400000 1.000111
29.600000 1.000112
29.800000 1.000113
30.000000 1.000112
30.200000 1.000111
30.400000 1.000110
30.600000 1.000108
30.800000 1.000108
31.000000 1.000108
31.200000 1.000109
31.400000 1.000109
31.600000 1.000110
31.800000 1.000109
32.000000 1.000108
32.200000 1.000107
32.400000 1.000106
32.600000 1.000106
32.800000 1.000106
33.000000 1.000107
33.200000 1.000108
33.400000 1.000107
33.600000 1.000106
33.800000 1.000105
34.000000 1.000104
34.200000 1.000103
34.400000 1.000103
34.600000 1.000103
34.800000 1.000104
35.000000 1.000103
35.200000 1.000102
35.400000 1.000101
35.600000 1.000099
35.800000 1.000097
36.000000 1.000096
36.200000 1.000096
36.400000 1.000097
36.600000 1.000097
36.800000 1.000097
37.000000 1.000096
37.200000 1.000094
37.400000 1.000093
37.600000 1.000091
37.800000 1.000091
38.000000 1.000091
38.200000 1.000092
38.400000 1.000092
38.600000 1.000092
38.800000 1.000091
39.000000 1.000089
39.200000 1.000087
39.400000 1.000086
39.600000 1.000085
39.800000 1.000085
40.000000 1.000085
40.200000 1.000086
40.400000 1.000086
40.600000 1.000086
40.800000 1.000085
41.000000 1.000084
41.200000 1.000083
41.400000 1.000082
41.600000 1.000081
41.800000 1.000081
42.000000 1.000082
42.200000 1.000082
42.400000 1.000082
42.600000 1.000081
42.800000 1.000080
43.000000 1.000079
43.200000 1.000078
43.400000 1.000077
43.600000 1.000077
43.800000 1.000078
44.000000 1.000079
44.200000 1.000079
44.400000 1.000079
44.600000 1.000078
44.800000 1.000077
45.000000 1.000076
45.200000 1.000075
45.400000 1.000074
45.600000 1.000074
45.800000 1.000074
46.000000 1.000075
46.200000 1.000076
46.400000 1.000077
46.600000 1.000077
46.800000 1.000076
47.000000 1.000075
47.200000 1.000074
47.400000 1.000073
47.600000 1.000072
47.800000 1.000072
48.000000 1.000072
48.200000 1.000073
48.400000 1.000074
48.600000 1.000075
48.800000 1.000075
49.000000 1.000075
49.200000 1.000074
49.400000 1.000073
49.600000 1.000072
49.800000 1.000072
50.000000 1.000071
50.200000 1.000072
50.400000 1.000072
50.600000 1.000073
50.800000 1.000074
51.000000 1.000075
51.200000 1.000075
51.400000 1.000075
51.600000 1.000074
51.800000 1.000073
52.000000 1.000072
52.200000 1.000072
52.400000 1.000072
52.600000 1.000073
