0.000000 1.001585
0.200000 1.001585
0.400000 1.001697
0.600000 1.001711
0.800000 1.001591
1.000000 1.001564
1.200000 1.001703
1.400000 1.001759
1.600000 1.001604
1.800000 1.001536
2.000000 1.001720
2.200000 1.001818
2.400000 1.001593
2.600000 1.001466
2.800000 1.001722
3.000000 1.001888
3.200000 1.001584
3.400000 1.001395
3.600000 1.001741
3.800000 1.001981
4.000000 1.001591
4.200000 1.001339
4.400000 1.001761
4.600000 1.002060
4.800000 1.001602
5.000000 1.001308
5.200000 1.001764
5.400000 1.002078
5.600000 1.001630
5.800000 1.001376
6.000000 1.001775
6.200000 1.001989
6.400000 1.001640
6.600000 1.001546
6.800000 1.001794
7.000000 1.001798
7.200000 1.001663
7.400000 1.001838
7.600000 1.001832
7.800000 1.001538
8.000000 1.001663
8.200000 1.002116
8.400000 1.001861
8.600000 1.001361
8.800000 1.001693
9.000000 1.002243
9.200000 1.001863
9.400000 1.001424
9.600000 1.001769
9.800000 1.002085
10.000000 1.001818
10.200000 1.001779
10.400000 1.001897
10.600000 1.001710
10.800000 1.001740
11.000000 1.002212
11.200000 1.002034
11.400000 1.001455
11.600000 1.001704
11.800000 1.002334
12.000000 1.002078
12.200000 1.001662
12.400000 1.001833
12.600000 1.001992
12.800000 1.001935
13.000000 1.002186
13.200000 1.002119
13.400000 1.001619
13.600000 1.001735
13.800000 1.002406
14.000000 1.002302
14.200000 1.001811
14.400000 1.001832
14.600000 1.002034
14.800000 1.002080
15.000000 1.002360
15.200000 1.002297
15.400000 1.001756
15.600000 1.001746
15.800000 1.002401
16.000000 1.002519
16.200000 1.002192
16.400000 1.002009
16.600000 1.001938
16.800000 1.002049
17.000000 1.002595
17.200000 1.002674
17.400000 1.002092
17.600000 1.001807
17.800000 1.002172
18.000000 1.002499
18.200000 1.002708
18.400000 1.002581
18.600000 1.002053
18.800000 1.001823
19.000000 1.002399
19.200000 1.002879
19.400000 1.002811
19.600000 1.002442
19.800000 1.002073
20.000000 1.002017
20.200000 1.002633
20.400000 1.003152
20.600000 1.002950
20.800000 1.002398
21.000000 1.002097
21.200000 1.002188
21.400000 1.002799
21.600000 1.003332
21.800000 1.003137
22.000000 1.002501
22.200000 1.002187
22.400000 1.002321
22.600000 1.002921
22.800000 1.003511
23.000000 1.003429
23.200000 1.002755
23.400000 1.002297
23.600000 1.002322
23.800000 1.002886
24.000000 1.003626
24.200000 1.003811
24.400000 1.003248
24.600000 1.002604
24.800000 1.002316
25.000000 1.002672
25.200000 1.003548
25.400000 1.004142
25.600000 1.003916
25.800000 1.003232
26.000000 1.002505
26.200000 1.002365
26.400000 1.003123
26.600000 1.004129
26.800000 1.004593
27.000000 1.004287
27.200000 1.003299
27.400000 1.002374
27.600000 1.002447
27.800000 1.003356
28.000000 1.004598
28.200000 1.005349
28.400000 1.004911
28.600000 1.003610
28.800000 1.002462
29.000000 1.002132
29.200000 1.003081
29.400000 1.004754
29.600000 1.005943
29.800000 1.005951
30.000000 1.004776
30.200000 1.002993
30.400000 1.002090
30.600000 1.002523
30.800000 1.004182
31.000000 1.006208
31.200000 1.007239
31.400000 1.006598
31.600000 1.004783
31.800000 1.002533
32.000000 1.001454
32.200000 1.002050
32.400000 1.004103
32.600000 1.006650
32.800000 1.008303
33.000000 1.008058
33.200000 1.006274
33.400000 1.003574
33.600000 1.001664
33.800000 1.001456
34.000000 1.003216
34.200000 1.006307
34.400000 1.009434
34.600000 1.011175
34.800000 1.011158
35.000000 1.009391
35.200000 1.007296
35.400000 1.006053
35.600000 1.006843
35.800000 1.009905
36.000000 1.014499
36.200000 1.019164
36.400000 1.022407
36.600000 1.023013
36.800000 1.021005
37.000000 1.017095
37.200000 1.013053
37.400000 1.010444
37.600000 1.010387
37.800000 1.013404
38.000000 1.018935
38.200000 1.026222
38.400000 1.033719
38.600000 1.040231
38.800000 1.044989
39.000000 1.047670
39.200000 1.048708
39.400000 1.048544
39.600000 1.046878
39.800000 1.043434
40.000000 1.037460
40.200000 1.029363
40.400000 1.019962
40.600000 1.010721
40.800000 1.003180
41.000000 0.999706
41.200000 1.003337
41.400000 1.017689
41.600000 1.046341
41.800000 1.087821
42.000000 1.131274
42.200000 1.155469
42.400000 1.146797
42.600000 1.109903
42.800000 1.064177
43.000000 1.024091
43.200000 0.993716
43.400000 0.971606
43.600000 0.956924
43.800000 0.947354
44.000000 0.941223
44.200000 0.936436
44.400000 0.933738
44.600000 0.935191
44.800000 0.947135
45.000000 0.982553
45.200000 1.064612
45.400000 1.204123
45.600000 1.343724
45.800000 1.373308
46.000000 1.276573
46.200000 1.154771
46.400000 1.108354
46.600000 1.233880
46.800000 1.690261
47.000000 2.389406
47.200000 2.421344
47.400000 1.489412
47.600000 0.803135
47.800000 0.646955
48.000000 0.695735
48.200000 0.779407
48.400000 0.953881
48.600000 0.918177
48.800000 0.766830
49.000000 0.632792
49.200000 0.590254
49.400000 0.544670
49.600000 0.667451
49.800000 0.845118
50.000000 0.692961
50.200000 0.551180
50.400000 0.554771
50.600000 0.603033
50.800000 0.756867
51.000000 0.910657
51.200000 1.008820
51.400000 0.820370
51.600000 0.718609
51.800000 0.654333
52.000000 0.787470
52.200000 1.425746
52.400000 2.371022
52.600000 2.414595
52.800000 1.730869
53.000000 1.253158
53.200000 1.113655
53.400000 1.154390
53.600000 1.273907
53.800000 1.371132
54.000000 1.343962
54.200000 1.206163
54.400000 1.066494
54.600000 0.983705
54.800000 0.947624
55.000000 0.935500
55.200000 0.933766
55.400000 0.936620
55.600000 0.941220
55.800000 0.947664
56.000000 0.957050
56.200000 0.972090
56.400000 0.993975
56.600000 1.024538
56.800000 1.063992
57.000000 1.109320
57.200000 1.145380
57.400000 1.154284
57.600000 1.130555
57.800000 1.088279
58.000000 1.047220
58.200000 1.018971
58.400000 1.004301
58.600000 1.000410
58.800000 1.003340
59.000000 1.010375
59.200000 1.019309
59.400000 1.028489
59.600000 1.036862
59.800000 1.043085
60.000000 1.047010
60.200000 1.048748
60.400000 1.048817
60.600000 1.047387
60.800000 1.044365
61.000000 1.039538
61.200000 1.033266
61.400000 1.026261
61.600000 1.019531
61.800000 1.014221
62.000000 1.011256
62.200000 1.010820
62.400000 1.012861
62.600000 1.016302
62.800000 1.019806
63.000000 1.022042
63.200000 1.021833
63.400000 1.019396
63.600000 1.015244
63.800000 1.010804
64.000000 1.007517
64.200000 1.006125
64.400000 1.006734
64.600000 1.008571
64.800000 1.010188
65.000000 1.010810
65.200000 1.009497
65.400000 1.006895
65.600000 1.003950
65.800000 1.001879
66.000000 1.001615
66.200000 1.003118
66.400000 1.005410
66.600000 1.007542
66.800000 1.008040
67.000000 1.006938
67.200000 1.004707
67.400000 1.002502
67.600000 1.001581
67.800000 1.002293
68.000000 1.004081
68.200000 1.006143
68.400000 1.006986
68.600000 1.006374
68.800000 1.004686
69.000000 1.002872
69.200000 1.002110
69.400000 1.002782
69.600000 1.004194
69.800000 1.005616
70.000000 1.005920
70.200000 1.004940
70.400000 1.003462
70.600000 1.002342
70.800000 1.002247
71.000000 1.003340
71.200000 1.004549
71.400000 1.005167
71.600000 1.004806
71.800000 1.003599
72.000000 1.002556
72.200000 1.002389
72.400000 1.002988
72.600000 1.003976
72.800000 1.004557
73.000000 1.004182
73.200000 1.003299
73.400000 1.002561
73.600000 1.002370
73.800000 1.002983
74.000000 1.003779
74.200000 1.004018
74.400000 1.003648
74.600000 1.002911
74.800000 1.002311
75.000000 1.002453
75.200000 1.003119
75.400000 1.003596
75.600000 1.003630
75.800000 1.003113
76.000000 1.002390
76.200000 1.002203
76.400000 1.002668
76.600000 1.003191
76.800000 1.003436
77.000000 1.003132
77.200000 1.002436
77.400000 1.002089
77.600000 1.002439
77.800000 1.002930
78.000000 1.003205
78.200000 1.002999
78.400000 1.002361
78.600000 1.001951
78.800000 1.002312
79.000000 1.002825
79.200000 1.003014
79.400000 1.002793
79.600000 1.002254
79.800000 1.001871
80.000000 1.002264
80.200000 1.002810
80.400000 1.002818
80.600000 1.002450
80.800000 1.002079
81.000000 1.001867
81.200000 1.002270
81.400000 1.002805
81.600000 1.002634
81.800000 1.002062
82.000000 1.001931
82.200000 1.002046
82.400000 1.002327
82.600000 1.002643
82.800000 1.002416
83.000000 1.001763
83.200000 1.001813
83.400000 1.002313
83.600000 1.002417
83.800000 1.002241
84.000000 1.002099
84.200000 1.001759
84.400000 1.001833
84.600000 1.002404
84.800000 1.002434
85.000000 1.001801
85.200000 1.001727
85.400000 1.002039
85.600000 1.002093
85.800000 1.002128
86.000000 1.002175
86.200000 1.001723
86.400000 1.001592
86.600000 1.002185
86.800000 1.002361
87.000000 1.001743
87.200000 1.001624
87.400000 1.001975
87.600000 1.001991
87.800000 1.001909
88.000000 1.002043
88.200000 1.001755
88.400000 1.001517
88.600000 1.001992
88.800000 1.002293
89.000000 1.001674
89.200000 1.001411
