0.000000 1.029293
0.200000 1.029293
0.400000 1.028386
0.600000 1.028032
0.800000 1.029089
1.000000 1.030002
1.200000 1.029351
1.400000 1.029723
1.600000 1.032672
1.800000 1.035663
2.000000 1.036820
2.200000 1.038349
2.400000 1.040156
2.600000 1.041126
2.800000 1.041884
3.000000 1.042577
3.200000 1.040880
3.400000 1.038974
3.600000 1.040479
3.800000 1.045759
4.000000 1.053175
4.200000 1.062435
4.400000 1.071196
4.600000 1.077625
4.800000 1.081635
5.000000 1.082360
5.200000 1.077024
5.400000 1.066565
5.600000 1.053292
5.800000 1.040128
6.000000 1.032989
6.200000 1.035910
6.400000 1.051763
6.600000 1.082187
6.800000 1.121028
7.000000 1.155036
7.200000 1.169933
7.400000 1.159103
7.600000 1.130724
7.800000 1.095813
8.000000 1.063955
8.200000 1.037981
8.400000 1.018769
8.600000 1.005733
8.800000 1.000112
9.000000 1.005431
9.200000 1.030249
9.400000 1.086477
9.600000 1.177042
9.800000 1.272016
10.000000 1.315341
10.200000 1.282512
10.400000 1.206008
10.600000 1.130420
10.800000 1.076084
11.000000 1.042823
11.200000 1.024014
11.400000 1.013703
11.600000 1.008050
11.800000 1.004885
12.000000 1.003055
12.200000 1.001961
12.400000 1.001293
12.600000 1.000884
12.800000 1.000637
13.000000 1.000490
13.200000 1.000404
13.400000 1.000351
13.600000 1.000315
13.800000 1.000284
14.000000 1.000253
14.200000 1.000222
14.400000 1.000191
14.600000 1.000163
14.800000 1.000143
15.000000 1.000130
15.200000 1.000125
15.400000 1.000124
15.600000 1.000125
15.800000 1.000125
16.000000 1.000124
16.200000 1.000121
16.400000 1.000119
16.600000 1.000117
16.800000 1.000116
17.000000 1.000115
17.200000 1.000114
17.400000 1.000111
17.600000 1.000109
17.800000 1.000107
18.000000 1.000107
18.200000 1.000108
18.400000 1.000109
18.600000 1.000109
18.800000 1.000108
19.000000 1.000106
19.200000 1.000104
19.400000 1.000103
19.600000 1.000103
19.800000 1.000104
20.000000 1.000105
20.200000 1.000105
20.400000 1.000104
20.600000 1.000103
20.800000 1.000101
21.000000 1.000100
21.200000 1.000100
21.400000 1.000101
21.600000 1.000102
21.800000 1.000102
22.000000 1.000102
22.200000 1.000101
22.400000 1.000099
22.600000 1.000098
22.800000 1.000097
23.000000 1.000098
23.200000 1.000098
23.400000 1.000099
23.600000 1.000098
23.800000 1.000097
24.000000 1.000095
24.200000 1.000093
24.400000 1.000092
24.600000 1.000092
24.800000 1.000092
25.000000 1.000092
25.200000 1.000092
25.400000 1.000090
25.600000 1.000089
25.800000 1.000087
26.000000 1.000085
26.200000 1.000085
26.400000 1.000085
26.600000 1.000085
26.800000 1.000085
27.000000 1.000085
27.200000 1.000083
27.400000 1.000081
27.600000 1.000079
27.800000 1.000078
28.000000 1.000078
28.200000 1.000078
28.400000 1.000079
28.600000 1.000079
28.800000 1.000078
29.000000 1.000077
29.200000 1.000075
29.400000 1.000073
29.600000 1.000072
29.800000 1.000071
30.000000 1.000072
30.200000 1.000072
30.400000 1.000073
30.600000 1.000072
30.800000 1.000071
31.000000 1.000069
31.200000 1.000067
31.400000 1.000066
31.600000 1.000065
31.800000 1.000065
32.000000 1.000066
32.200000 1.000066
32.400000 1.000066
32.600000 1.000065
