0.000000 1.000755
0.200000 1.000755
0.400000 1.000841
0.600000 1.000869
0.800000 1.000765
1.000000 1.000704
1.200000 1.000844
1.400000 1.000952
1.600000 1.000763
1.800000 1.000594
2.000000 1.000844
2.200000 1.001085
2.400000 1.000768
2.600000 1.000443
2.800000 1.000837
3.000000 1.001245
3.200000 1.000784
3.400000 1.000306
3.600000 1.000833
3.800000 1.001353
4.000000 1.000798
4.200000 1.000287
4.400000 1.000833
4.600000 1.001252
4.800000 1.000790
5.000000 1.000539
5.200000 1.000873
5.400000 1.000864
5.600000 1.000734
5.800000 1.001033
6.000000 1.000967
6.200000 1.000373
6.400000 1.000624
6.600000 1.001402
6.800000 1.001100
7.000000 1.000304
7.200000 1.000573
7.400000 1.001120
7.600000 1.001016
7.800000 1.000885
8.000000 1.000868
8.200000 1.000467
8.400000 1.000580
8.600000 1.001341
8.800000 1.001342
9.000000 1.000497
9.200000 1.000357
9.400000 1.000803
9.600000 1.001097
9.800000 1.001266
10.000000 1.001156
10.200000 1.000404
10.400000 1.000189
10.600000 1.000944
10.800000 1.001541
11.000000 1.001264
11.200000 1.000763
11.400000 1.000239
11.600000 1.000232
11.800000 1.001041
12.000000 1.001847
12.200000 1.001519
12.400000 1.000705
12.600000 1.000128
12.800000 1.000198
13.000000 1.000938
13.200000 1.001848
13.400000 1.001692
13.600000 1.000712
13.800000 0.999782
14.000000 0.999590
14.200000 1.000255
14.400000 1.001594
14.600000 1.002282
14.800000 1.001872
15.000000 1.000846
15.200000 1.000060
15.400000 1.000147
15.600000 1.001666
15.800000 1.003569
16.000000 1.004778
16.200000 1.004828
16.400000 1.003962
16.600000 1.003116
16.800000 1.003886
17.000000 1.006298
17.200000 1.009658
17.400000 1.012684
17.600000 1.013825
17.800000 1.012956
18.000000 1.011456
18.200000 1.010573
18.400000 1.011731
18.600000 1.014887
18.800000 1.018451
19.000000 1.021220
19.200000 1.022015
19.400000 1.021365
19.600000 1.021236
19.800000 1.023258
20.000000 1.028427
20.200000 1.036019
20.400000 1.043028
20.600000 1.046893
20.800000 1.045235
21.000000 1.038868
21.200000 1.030173
21.400000 1.022152
21.600000 1.017464
21.800000 1.017447
22.000000 1.022719
22.200000 1.033317
22.400000 1.048345
22.600000 1.066321
22.800000 1.083887
23.000000 1.096821
23.200000 1.101091
23.400000 1.094815
23.600000 1.079667
23.800000 1.059026
24.000000 1.037348
24.200000 1.017162
24.400000 1.000715
24.600000 0.988518
24.800000 0.982320
25.000000 0.984455
25.200000 1.001135
25.400000 1.040851
25.600000 1.108849
25.800000 1.189237
26.000000 1.240410
26.200000 1.229410
26.400000 1.169142
26.600000 1.097646
26.800000 1.040560
27.000000 1.002773
27.200000 0.979841
27.400000 0.966015
27.600000 0.957351
27.800000 0.951371
28.000000 0.946860
28.200000 0.943160
28.400000 0.940211
28.600000 0.938775
28.800000 0.941921
29.000000 0.959606
29.200000 1.018004
29.400000 1.158090
29.600000 1.372322
29.800000 1.522858
30.000000 1.482680
30.200000 1.322111
30.400000 1.173701
30.600000 1.083363
30.800000 1.038013
31.000000 1.017118
31.200000 1.007795
31.400000 1.003657
31.600000 1.001805
31.800000 1.000959
32.000000 1.000561
32.200000 1.000367
32.400000 1.000268
32.600000 1.000216
32.800000 1.000188
33.000000 1.000171
33.200000 1.000161
33.400000 1.000153
33.600000 1.000147
33.800000 1.000142
34.000000 1.000138
34.200000 1.000136
34.400000 1.000134
34.600000 1.000134
34.800000 1.000133
35.000000 1.000132
35.200000 1.000130
35.400000 1.000127
35.600000 1.000126
35.800000 1.000125
36.000000 1.000125
36.200000 1.000126
36.400000 1.000127
36.600000 1.000127
36.800000 1.000127
37.000000 1.000125
37.200000 1.000124
37.400000 1.000123
37.600000 1.000123
37.800000 1.000124
38.000000 1.000125
38.200000 1.000125
38.400000 1.000124
