0.000000 1.001169
0.200000 1.001169
0.400000 1.001224
0.600000 1.001207
0.800000 1.001149
1.000000 1.001178
1.200000 1.001215
1.400000 1.001183
1.600000 1.001172
1.800000 1.001236
2.000000 1.001199
2.200000 1.001118
2.400000 1.001193
2.600000 1.001324
2.800000 1.001177
3.000000 1.001017
3.200000 1.001220
3.400000 1.001454
3.600000 1.001166
3.800000 1.000894
4.000000 1.001236
4.200000 1.001591
4.400000 1.001169
4.600000 1.000789
4.800000 1.001228
5.000000 1.001655
5.200000 1.001174
5.400000 1.000797
5.600000 1.001248
5.800000 1.001604
6.000000 1.001183
6.200000 1.000980
6.400000 1.001284
6.600000 1.001358
6.800000 1.001153
7.000000 1.001312
7.200000 1.001331
7.400000 1.001000
7.600000 1.001109
7.800000 1.001656
8.000000 1.001383
8.200000 1.000780
8.400000 1.001104
8.600000 1.001737
8.800000 1.001389
9.000000 1.000960
9.200000 1.001199
9.400000 1.001394
9.600000 1.001266
9.800000 1.001464
10.000000 1.001412
10.200000 1.000937
10.400000 1.001066
10.600000 1.001768
10.800000 1.001586
11.000000 1.000964
11.200000 1.001057
11.400000 1.001453
11.600000 1.001436
11.800000 1.001518
12.000000 1.001443
12.200000 1.000990
12.400000 1.001021
12.600000 1.001733
12.800000 1.001787
13.000000 1.001240
13.200000 1.001053
13.400000 1.001222
13.600000 1.001391
13.800000 1.001781
14.000000 1.001761
14.200000 1.001111
14.400000 1.000852
14.600000 1.001422
14.800000 1.001836
15.000000 1.001805
15.200000 1.001509
15.400000 1.001036
15.600000 1.000916
15.800000 1.001587
16.000000 1.002119
16.200000 1.001854
16.400000 1.001292
16.600000 1.000960
16.800000 1.001049
17.000000 1.001719
17.200000 1.002281
17.400000 1.001967
17.600000 1.001230
17.800000 1.000887
18.000000 1.001094
18.200000 1.001767
18.400000 1.002396
18.600000 1.002195
18.800000 1.001383
19.000000 1.000844
19.200000 1.000940
19.400000 1.001600
19.600000 1.002448
19.800000 1.002584
20.000000 1.001867
20.200000 1.001043
20.400000 1.000720
20.600000 1.001114
20.800000 1.002154
21.000000 1.002860
21.200000 1.002604
21.400000 1.001681
21.600000 1.000730
21.800000 1.000403
22.000000 1.001266
22.200000 1.002569
22.400000 1.003376
22.600000 1.003184
22.800000 1.001987
23.000000 1.000529
23.200000 1.000117
23.400000 1.000843
23.600000 1.002351
23.800000 1.003679
24.000000 1.003718
24.200000 1.002333
24.400000 1.000581
24.600000 0.999304
24.800000 0.999665
25.000000 1.001496
25.200000 1.003683
25.400000 1.005047
25.600000 1.004769
25.800000 1.002808
26.000000 1.000739
26.200000 0.999602
26.400000 1.000437
26.600000 1.003178
26.800000 1.006578
27.000000 1.009220
27.200000 1.010172
27.400000 1.009098
27.600000 1.007419
27.800000 1.006330
28.000000 1.007108
28.200000 1.010080
28.400000 1.014170
28.600000 1.017919
28.800000 1.019710
29.000000 1.018687
29.200000 1.015687
29.400000 1.012111
29.600000 1.010016
29.800000 1.010994
30.000000 1.015490
30.200000 1.023293
30.400000 1.032473
30.600000 1.040896
30.800000 1.046211
31.000000 1.047290
31.200000 1.044513
31.400000 1.039236
31.600000 1.033093
31.800000 1.027277
32.000000 1.022139
32.200000 1.017948
32.400000 1.014672
32.600000 1.013187
32.800000 1.014881
33.000000 1.022046
33.200000 1.037276
33.400000 1.061347
33.600000 1.091113
33.800000 1.116631
34.000000 1.126358
34.200000 1.114084
34.400000 1.085246
34.600000 1.050178
34.800000 1.018229
35.000000 0.992776
35.200000 0.974528
35.400000 0.961631
35.600000 0.953336
35.800000 0.948866
36.000000 0.950223
36.200000 0.962291
