0.000000 1.000639
0.200000 1.000639
0.400000 1.001392
0.600000 1.001874
0.800000 1.001529
1.000000 1.001539
1.200000 1.002947
1.400000 1.004297
1.600000 1.004150
1.800000 1.004266
2.000000 1.006247
2.200000 1.008233
2.400000 1.008759
2.600000 1.009523
2.800000 1.011218
3.000000 1.012690
3.200000 1.014217
3.400000 1.016259
3.600000 1.017084
3.800000 1.016977
4.000000 1.018533
4.200000 1.021732
4.400000 1.024171
4.600000 1.025998
4.800000 1.027983
5.000000 1.030217
5.200000 1.033423
5.400000 1.037943
5.600000 1.040979
5.800000 1.041078
6.000000 1.039314
6.200000 1.037307
6.400000 1.036276
6.600000 1.037805
6.800000 1.041203
7.000000 1.045349
7.200000 1.050871
7.400000 1.058849
7.600000 1.068844
7.800000 1.080160
8.000000 1.088309
8.200000 1.088220
8.400000 1.079202
8.600000 1.062837
8.800000 1.045067
9.000000 1.031205
9.200000 1.024441
9.400000 1.027552
9.600000 1.042117
9.800000 1.068980
10.000000 1.106709
10.200000 1.145820
10.400000 1.172408
10.600000 1.173664
10.800000 1.150424
11.000000 1.113061
11.200000 1.074525
11.400000 1.041715
11.600000 1.017138
11.800000 0.999928
12.000000 0.989431
12.200000 0.985855
12.400000 0.992842
12.600000 1.019383
12.800000 1.079995
13.000000 1.180622
13.200000 1.289110
13.400000 1.339332
13.600000 1.301767
13.800000 1.215613
14.000000 1.132829
14.200000 1.075167
14.400000 1.040952
14.600000 1.022161
14.800000 1.012148
15.000000 1.006826
15.200000 1.003960
15.400000 1.002385
15.600000 1.001501
15.800000 1.000997
16.000000 1.000706
16.200000 1.000536
16.400000 1.000435
16.600000 1.000368
16.800000 1.000319
17.000000 1.000277
17.200000 1.000238
17.400000 1.000203
17.600000 1.000175
17.800000 1.000155
18.000000 1.000142
18.200000 1.000135
18.400000 1.000132
18.600000 1.000129
18.800000 1.000127
19.000000 1.000124
19.200000 1.000122
19.400000 1.000121
19.600000 1.000120
19.800000 1.000119
20.000000 1.000117
20.200000 1.000114
20.400000 1.000112
20.600000 1.000110
20.800000 1.000109
21.000000 1.000110
21.200000 1.000111
21.400000 1.000111
21.600000 1.000110
21.800000 1.000108
22.000000 1.000106
22.200000 1.000105
22.400000 1.000105
22.600000 1.000106
22.800000 1.000107
23.000000 1.000107
23.200000 1.000106
23.400000 1.000105
23.600000 1.000103
23.800000 1.000102
24.000000 1.000102
24.200000 1.000102
24.400000 1.000103
24.600000 1.000104
24.800000 1.000104
25.000000 1.000103
25.200000 1.000101
25.400000 1.000100
25.600000 1.000099
25.800000 1.000100
26.000000 1.000100
26.200000 1.000101
26.400000 1.000100
26.600000 1.000099
26.800000 1.000098
27.000000 1.000096
27.200000 1.000095
27.400000 1.000094
27.600000 1.000094
27.800000 1.000095
28.000000 1.000094
28.200000 1.000093
28.400000 1.000092
28.600000 1.000090
28.800000 1.000088
29.000000 1.000087
29.200000 1.000087
29.400000 1.000087
29.600000 1.000088
29.800000 1.000087
30.000000 1.000086
30.200000 1.000084
30.400000 1.000082
30.600000 1.000081
30.800000 1.000080
31.000000 1.000080
31.200000 1.000081
31.400000 1.000081
31.600000 1.000081
31.800000 1.000080
32.000000 1.000078
32.200000 1.000076
32.400000 1.000074
32.600000 1.000074
32.800000 1.000074
33.000000 1.000074
33.200000 1.000075
33.400000 1.000075
33.600000 1.000074
33.800000 1.000072
34.000000 1.000070
34.200000 1.000069
34.400000 1.000068
34.600000 1.000068
34.800000 1.000068
35.000000 1.000069
35.200000 1.000069
35.400000 1.000068
35.600000 1.000067
35.800000 1.000066
36.000000 1.000064
36.200000 1.000063
36.400000 1.000062
36.600000 1.000063
36.800000 1.000063
37.000000 1.000063
37.200000 1.000064
37.400000 1.000063
37.600000 1.000062
37.800000 1.000061
38.000000 1.000059
38.200000 1.000058
38.400000 1.000058
38.600000 1.000058
38.800000 1.000058
39.000000 1.000059
39.200000 1.000059
39.400000 1.000058
39.600000 1.000058
39.800000 1.000056
40.000000 1.000055
40.200000 1.000054
40.400000 1.000053
40.600000 1.000053
40.800000 1.000054
41.000000 1.000054
41.200000 1.000055
41.400000 1.000055
41.600000 1.000054
41.800000 1.000053
42.000000 1.000053
42.200000 1.000052
42.400000 1.000051
42.600000 1.000050
42.800000 1.000050
43.000000 1.000050
43.200000 1.000051
43.400000 1.000051
43.600000 1.000051
43.800000 1.000051
44.000000 1.000050
44.200000 1.000049
44.400000 1.000049
44.600000 1.000048
44.800000 1.000048
45.000000 1.000048
45.200000 1.000048
