0.000000 1.000879
0.200000 1.000879
0.400000 1.000383
0.600000 1.000275
0.800000 1.000795
1.000000 1.001003
1.200000 1.000459
1.400000 1.000125
1.600000 1.000742
1.800000 1.001164
2.000000 1.000515
2.200000 0.999975
2.400000 1.000699
2.600000 1.001248
2.800000 1.000560
3.000000 0.999999
3.200000 1.000642
3.400000 1.001002
3.600000 1.000585
3.800000 1.000450
4.000000 1.000681
4.200000 1.000396
4.400000 1.000528
4.600000 1.001175
4.800000 1.000929
5.000000 0.999893
5.200000 1.000184
5.400000 1.001115
5.600000 1.001009
5.800000 1.000270
6.000000 1.000144
6.200000 1.000052
6.400000 1.000351
6.600000 1.001191
6.800000 1.001459
7.000000 1.000514
7.200000 1.000258
7.400000 1.001111
7.600000 1.002230
7.800000 1.002989
8.000000 1.003377
8.200000 1.002880
8.400000 1.002808
8.600000 1.004223
8.800000 1.006525
9.000000 1.008239
9.200000 1.009223
9.400000 1.009334
9.600000 1.009448
9.800000 1.010809
10.000000 1.013458
10.200000 1.015868
10.400000 1.017254
10.600000 1.017290
10.800000 1.016487
11.000000 1.016614
11.200000 1.018959
11.400000 1.023066
11.600000 1.027919
11.800000 1.032049
12.000000 1.033992
12.200000 1.034719
12.400000 1.035488
12.600000 1.036972
12.800000 1.039291
13.000000 1.040620
13.200000 1.039108
13.400000 1.035229
13.600000 1.030195
13.800000 1.027726
14.000000 1.031062
14.200000 1.041710
14.400000 1.059210
14.600000 1.078688
14.800000 1.093394
15.000000 1.097698
15.200000 1.090212
15.400000 1.074969
15.600000 1.056954
15.800000 1.040320
16.000000 1.026965
16.200000 1.017257
16.400000 1.012336
16.600000 1.013711
16.800000 1.026014
17.000000 1.054178
17.200000 1.101232
17.400000 1.157423
17.600000 1.198553
17.800000 1.200759
18.000000 1.164624
18.200000 1.111115
18.400000 1.061269
18.600000 1.023737
18.800000 0.998624
19.000000 0.982489
19.200000 0.972311
19.400000 0.965962
19.600000 0.962969
19.800000 0.964954
20.000000 0.978139
20.200000 1.017463
20.400000 1.105903
20.600000 1.246763
20.800000 1.376060
21.000000 1.399990
21.200000 1.314881
21.400000 1.199067
21.600000 1.109832
21.800000 1.056448
22.000000 1.028217
22.200000 1.014097
22.400000 1.007174
22.600000 1.003782
22.800000 1.002102
23.000000 1.001252
23.200000 1.000806
23.400000 1.000561
23.600000 1.000416
23.800000 1.000325
24.000000 1.000265
24.200000 1.000224
24.400000 1.000195
24.600000 1.000174
24.800000 1.000158
25.000000 1.000147
25.200000 1.000140
25.400000 1.000135
25.600000 1.000133
25.800000 1.000131
26.000000 1.000129
26.200000 1.000127
26.400000 1.000123
26.600000 1.000120
26.800000 1.000117
27.000000 1.000116
27.200000 1.000116
27.400000 1.000116
27.600000 1.000116
27.800000 1.000115
28.000000 1.000113
28.200000 1.000112
28.400000 1.000110
28.600000 1.000110
28.800000 1.000111
29.000000 1.000111
29.200000 1.000112
29.400000 1.000111
29.600000 1.000110
29.800000 1.000108
30.000000 1.000107
30.200000 1.000107
30.400000 1.000107
30.600000 1.000108
30.800000 1.000109
31.000000 1.000109
31.200000 1.000108
31.400000 1.000107
31.600000 1.000105
31.800000 1.000105
32.000000 1.000105
32.200000 1.000106
32.400000 1.000106
32.600000 1.000107
32.800000 1.000106
33.000000 1.000104
33.200000 1.000103
33.400000 1.000102
33.600000 1.000101
33.800000 1.000101
34.000000 1.000102
34.200000 1.000102
34.400000 1.000102
34.600000 1.000100
34.800000 1.000099
35.000000 1.000097
35.200000 1.000096
35.400000 1.000095
35.600000 1.000095
35.800000 1.000096
36.000000 1.000096
36.200000 1.000095
36.400000 1.000094
36.600000 1.000092
36.800000 1.000090
37.000000 1.000089
37.200000 1.000089
37.400000 1.000089
37.600000 1.000090
37.800000 1.000090
38.000000 1.000090
38.200000 1.000089
38.400000 1.000087
38.600000 1.000085
38.800000 1.000084
39.000000 1.000084
39.200000 1.000084
39.400000 1.000084
39.600000 1.000085
39.800000 1.000085
40.000000 1.000084
40.200000 1.000082
40.400000 1.000081
40.600000 1.000079
40.800000 1.000079
41.000000 1.000079
41.200000 1.000079
41.400000 1.000080
41.600000 1.000081
41.800000 1.000080
42.000000 1.000080
42.200000 1.000078
42.400000 1.000077
42.600000 1.000075
42.800000 1.000075
43.000000 1.000075
43.200000 1.000075
43.400000 1.000076
43.600000 1.000076
43.800000 1.000076
44.000000 1.000075
44.200000 1.000075
44.400000 1.000074
44.600000 1.000073
44.800000 1.000072
45.000000 1.000072
45.200000 1.000073
45.400000 1.000073
45.600000 1.000073
45.800000 1.000073
46.000000 1.000072
46.200000 1.000072
46.400000 1.000071
46.600000 1.000070
46.800000 1.000070
47.000000 1.000070
47.200000 1.000071
47.400000 1.000071
47.600000 1.000072
47.800000 1.000072
48.000000 1.000071
48.200000 1.000071
48.400000 1.000070
48.600000 1.000069
48.800000 1.000069
49.000000 1.000069
49.200000 1.000069
49.400000 1.000070
49.600000 1.000071
49.800000 1.000071
50.000000 1.000071
50.200000 1.000071
50.400000 1.000071
50.600000 1.000070
50.800000 1.000069
51.000000 1.000069
51.200000 1.000069
51.400000 1.000069
51.600000 1.000070
51.800000 1.000071
52.000000 1.000071
52.200000 1.000072
52.400000 1.000072
52.600000 1.000071
52.800000 1.000071
53.000000 1.000070
53.200000 1.000070
53.400000 1.000070
53.600000 1.000071
53.800000 1.000072
54.000000 1.000072
54.200000 1.000073
54.400000 1.000073
54.600000 1.000073
54.800000 1.000073
55.000000 1.000072
55.200000 1.000072
55.400000 1.000073
55.600000 1.000074
55.800000 1.000075
56.000000 1.000075
56.200000 1.000076
56.400000 1.000076
56.600000 1.000076
56.800000 1.000075
57.000000 1.000075
57.200000 1.000075
57.400000 1.000075
57.600000 1.000077
57.800000 1.000078
58.000000 1.000080
58.200000 1.000080
58.400000 1.000081
58.600000 1.000080
58.800000 1.000079
59.000000 1.000079
59.200000 1.000079
59.400000 1.000079
59.600000 1.000081
59.800000 1.000082
60.000000 1.000084
60.200000 1.000085
60.400000 1.000085
60.600000 1.000084
60.800000 1.000084
61.000000 1.000084
61.200000 1.000084
61.400000 1.000085
61.600000 1.000087
61.800000 1.000089
62.000000 1.000090
62.200000 1.000090
62.400000 1.000090
62.600000 1.000089
62.800000 1.000089
63.000000 1.000089
63.200000 1.000090
63.400000 1.000092
63.600000 1.000094
63.800000 1.000095
64.000000 1.000096
64.200000 1.000096
64.400000 1.000095
64.600000 1.000095
64.800000 1.000096
65.000000 1.000097
65.200000 1.000099
65.400000 1.000100
65.600000 1.000102
65.800000 1.000102
66.000000 1.000102
66.200000 1.000101
66.400000 1.000101
66.600000 1.000102
66.800000 1.000103
67.000000 1.000104
67.200000 1.000106
67.400000 1.000107
67.600000 1.000106
67.800000 1.000106
68.000000 1.000105
68.200000 1.000105
68.400000 1.000105
68.600000 1.000107
68.800000 1.000108
69.000000 1.000109
69.200000 1.000109
69.400000 1.000108
69.600000 1.000107
69.800000 1.000107
70.000000 1.000107
70.200000 1.000108
70.400000 1.000110
70.600000 1.000111
70.800000 1.000112
71.000000 1.000111
71.200000 1.000111
71.400000 1.000110
71.600000 1.000110
71.800000 1.000112
72.000000 1.000114
72.200000 1.000115
72.400000 1.000117
72.600000 1.000117
72.800000 1.000117
73.000000 1.000117
73.200000 1.000118
73.400000 1.000121
73.600000 1.000125
73.800000 1.000130
74.000000 1.000133
74.200000 1.000137
74.400000 1.000141
74.600000 1.000146
74.800000 1.000155
75.000000 1.000168
75.200000 1.000187
75.400000 1.000215
75.600000 1.000255
75.800000 1.000314
76.000000 1.000406
76.200000 1.000554
76.400000 1.000807
76.600000 1.001261
76.800000 1.002114
77.000000 1.003783
77.200000 1.007134
77.400000 1.013966
77.600000 1.027908
77.800000 1.055815
78.000000 1.108671
78.200000 1.197258
78.400000 1.312824
78.600000 1.398907
78.800000 1.376907
79.000000 1.248749
79.200000 1.107582
79.400000 1.018395
