0.000000 1.081249
0.200000 1.081249
0.400000 1.077681
0.600000 1.074962
0.800000 1.073831
1.000000 1.071632
1.200000 1.069369
1.400000 1.070645
1.600000 1.075195
1.800000 1.081785
2.000000 1.090278
2.200000 1.097046
2.400000 1.097027
2.600000 1.092173
2.800000 1.085091
3.000000 1.075194
3.200000 1.063705
3.400000 1.054053
3.600000 1.048628
3.800000 1.051371
4.000000 1.068097
4.200000 1.098409
4.400000 1.134117
4.600000 1.161893
4.800000 1.166370
5.000000 1.146830
5.200000 1.114482
5.400000 1.080438
5.600000 1.053003
5.800000 1.032598
6.000000 1.019267
6.200000 1.012620
6.400000 1.015773
6.600000 1.035746
6.800000 1.083284
7.000000 1.162041
7.200000 1.249437
7.400000 1.297088
7.600000 1.276749
7.800000 1.210257
8.000000 1.138138
8.200000 1.083099
8.400000 1.047947
8.600000 1.027456
8.800000 1.015992
9.000000 1.009626
9.200000 1.006026
9.400000 1.003907
9.600000 1.002594
9.800000 1.001743
10.000000 1.001179
10.200000 1.000809
10.400000 1.000578
10.600000 1.000443
10.800000 1.000369
11.000000 1.000329
11.200000 1.000303
11.400000 1.000282
11.600000 1.000258
11.800000 1.000231
12.000000 1.000201
12.200000 1.000172
12.400000 1.000147
12.600000 1.000129
12.800000 1.000120
13.000000 1.000117
13.200000 1.000120
13.400000 1.000123
13.600000 1.000125
13.800000 1.000124
14.000000 1.000121
14.200000 1.000117
14.400000 1.000115
14.600000 1.000113
14.800000 1.000112
15.000000 1.000112
15.200000 1.000110
15.400000 1.000108
15.600000 1.000107
15.800000 1.000106
16.000000 1.000106
16.200000 1.000107
16.400000 1.000108
16.600000 1.000107
16.800000 1.000106
17.000000 1.000104
17.200000 1.000102
17.400000 1.000102
17.600000 1.000102
17.800000 1.000103
18.000000 1.000104
18.200000 1.000103
18.400000 1.000102
18.600000 1.000100
18.800000 1.000099
19.000000 1.000099
19.200000 1.000100
19.400000 1.000101
19.600000 1.000101
19.800000 1.000101
20.000000 1.000100
20.200000 1.000098
20.400000 1.000097
20.600000 1.000096
20.800000 1.000096
21.000000 1.000097
21.200000 1.000097
21.400000 1.000097
21.600000 1.000095
21.800000 1.000093
22.000000 1.000092
22.200000 1.000090
22.400000 1.000090
22.600000 1.000090
22.800000 1.000090
23.000000 1.000090
23.200000 1.000089
23.400000 1.000087
23.600000 1.000085
23.800000 1.000084
24.000000 1.000083
24.200000 1.000083
24.400000 1.000084
24.600000 1.000084
24.800000 1.000083
25.000000 1.000082
25.200000 1.000080
25.400000 1.000078
25.600000 1.000077
25.800000 1.000076
26.000000 1.000077
26.200000 1.000077
26.400000 1.000077
26.600000 1.000077
26.800000 1.000075
27.000000 1.000073
27.200000 1.000071
27.400000 1.000070
27.600000 1.000070
27.800000 1.000070
28.000000 1.000071
28.200000 1.000071
28.400000 1.000071
28.600000 1.000069
28.800000 1.000068
29.000000 1.000066
29.200000 1.000064
29.400000 1.000064
29.600000 1.000064
29.800000 1.000065
30.000000 1.000065
30.200000 1.000065
30.400000 1.000064
30.600000 1.000062
30.800000 1.000061
31.000000 1.000059
31.200000 1.000058
31.400000 1.000058
31.600000 1.000059
31.800000 1.000059
32.000000 1.000059
32.200000 1.000059
32.400000 1.000058
32.600000 1.000057
32.800000 1.000055
33.000000 1.000054
33.200000 1.000053
33.400000 1.000053
33.600000 1.000053
33.800000 1.000054
34.000000 1.000054
34.200000 1.000054
34.400000 1.000053
34.600000 1.000052
34.800000 1.000050
35.000000 1.000049
35.200000 1.000049
35.400000 1.000048
35.600000 1.000049
35.800000 1.000049
36.000000 1.000049
36.200000 1.000049
36.400000 1.000049
36.600000 1.000048
36.800000 1.000047
37.000000 1.000046
37.200000 1.000045
37.400000 1.000044
37.600000 1.000044
37.800000 1.000044
38.000000 1.000045
38.200000 1.000045
38.400000 1.000045
38.600000 1.000044
38.800000 1.000044
39.000000 1.000043
39.200000 1.000042
39.400000 1.000041
39.600000 1.000041
39.800000 1.000040
40.000000 1.000040
40.200000 1.000041
40.400000 1.000041
40.600000 1.000041
40.800000 1.000041
41.000000 1.000040
41.200000 1.000040
41.400000 1.000039
41.600000 1.000038
41.800000 1.000038
42.000000 1.000038
42.200000 1.000037
42.400000 1.000037
42.600000 1.000038
42.800000 1.000038
43.000000 1.000038
43.200000 1.000038
43.400000 1.000038
43.600000 1.000037
43.800000 1.000037
44.000000 1.000036
44.200000 1.000036
44.400000 1.000035
44.600000 1.000035
44.800000 1.000035
45.000000 1.000035
45.200000 1.000035
45.400000 1.000035
45.600000 1.000035
45.800000 1.000035
46.000000 1.000035
46.200000 1.000035
46.400000 1.000035
46.600000 1.000035
46.800000 1.000034
47.000000 1.000034
47.200000 1.000034
47.400000 1.000034
47.600000 1.000034
47.800000 1.000034
48.000000 1.000034
48.200000 1.000034
48.400000 1.000034
48.600000 1.000034
48.800000 1.000034
49.000000 1.000034
49.200000 1.000034
49.400000 1.000034
49.600000 1.000034
49.800000 1.000033
50.000000 1.000033
50.200000 1.000033
50.400000 1.000034
50.600000 1.000034
50.800000 1.000034
51.000000 1.000034
51.200000 1.000034
51.400000 1.000034
51.600000 1.000034
51.800000 1.000034
52.000000 1.000034
52.200000 1.000034
52.400000 1.000034
52.600000 1.000034
52.800000 1.000034
53.000000 1.000034
53.200000 1.000034
53.400000 1.000035
53.600000 1.000035
53.800000 1.000035
54.000000 1.000035
54.200000 1.000035
54.400000 1.000035
54.600000 1.000035
54.800000 1.000035
55.000000 1.000035
55.200000 1.000035
55.400000 1.000035
55.600000 1.000035
55.800000 1.000036
56.000000 1.000036
56.200000 1.000037
56.400000 1.000037
56.600000 1.000038
56.800000 1.000038
57.000000 1.000038
57.200000 1.000038
57.400000 1.000038
57.600000 1.000037
57.800000 1.000037
58.000000 1.000038
58.200000 1.000038
58.400000 1.000038
58.600000 1.000039
58.800000 1.000040
59.000000 1.000040
59.200000 1.000041
59.400000 1.000041
59.600000 1.000041
59.800000 1.000041
60.000000 1.000040
60.200000 1.000040
60.400000 1.000041
60.600000 1.000041
60.800000 1.000042
61.000000 1.000043
61.200000 1.000044
61.400000 1.000044
61.600000 1.000045
61.800000 1.000045
62.000000 1.000045
62.200000 1.000044
62.400000 1.000044
62.600000 1.000044
62.800000 1.000045
63.000000 1.000046
63.200000 1.000047
63.400000 1.000048
63.600000 1.000049
63.800000 1.000049
64.000000 1.000049
64.200000 1.000049
64.400000 1.000049
64.600000 1.000048
64.800000 1.000049
65.000000 1.000049
65.200000 1.000050
65.400000 1.000052
65.600000 1.000053
65.800000 1.000054
66.000000 1.000054
66.200000 1.000054
66.400000 1.000053
66.600000 1.000053
66.800000 1.000053
67.000000 1.000054
67.200000 1.000055
67.400000 1.000057
67.600000 1.000058
67.800000 1.000059
68.000000 1.000059
68.200000 1.000059
68.400000 1.000059
68.600000 1.000058
68.800000 1.000058
69.000000 1.000059
69.200000 1.000061
69.400000 1.000062
69.600000 1.000064
69.800000 1.000065
70.000000 1.000065
70.200000 1.000065
70.400000 1.000064
70.600000 1.000064
70.800000 1.000064
71.000000 1.000066
71.200000 1.000068
71.400000 1.000069
71.600000 1.000071
71.800000 1.000071
72.000000 1.000071
72.200000 1.000070
72.400000 1.000070
72.600000 1.000070
72.800000 1.000071
73.000000 1.000073
73.200000 1.000075
73.400000 1.000077
73.600000 1.000077
73.800000 1.000077
74.000000 1.000077
74.200000 1.000076
74.400000 1.000077
74.600000 1.000078
74.800000 1.000080
75.000000 1.000082
75.200000 1.000083
75.400000 1.000084
75.600000 1.000084
75.800000 1.000083
76.000000 1.000083
76.200000 1.000084
76.400000 1.000085
76.600000 1.000087
76.800000 1.000089
77.000000 1.000090
77.200000 1.000090
77.400000 1.000090
77.600000 1.000090
77.800000 1.000090
78.000000 1.000092
78.200000 1.000093
78.400000 1.000095
78.600000 1.000097
78.800000 1.000097
79.000000 1.000097
79.200000 1.000096
79.400000 1.000096
79.600000 1.000097
79.800000 1.000098
80.000000 1.000100
80.200000 1.000101
80.400000 1.000101
80.600000 1.000101
80.800000 1.000100
81.000000 1.000099
81.200000 1.000099
81.400000 1.000100
81.600000 1.000102
81.800000 1.000103
82.000000 1.000104
82.200000 1.000103
82.400000 1.000102
82.600000 1.000102
82.800000 1.000102
83.000000 1.000104
83.200000 1.000106
83.400000 1.000107
83.600000 1.000108
83.800000 1.000107
84.000000 1.000106
84.200000 1.000106
84.400000 1.000107
84.600000 1.000109
84.800000 1.000111
85.000000 1.000112
85.200000 1.000113
85.400000 1.000114
85.600000 1.000115
85.800000 1.000119
86.000000 1.000123
86.200000 1.000126
86.400000 1.000128
86.600000 1.000128
86.800000 1.000126
87.000000 1.000126
87.200000 1.000131
87.400000 1.000145
87.600000 1.000169
87.800000 1.000201
88.000000 1.000240
88.200000 1.000283
88.400000 1.000329
88.600000 1.000379
88.800000 1.000436
89.000000 1.000510
89.200000 1.000622
89.400000 1.000803
89.600000 1.001103
89.800000 1.001598
90.000000 1.002406
90.200000 1.003723
90.400000 1.005905
90.600000 1.009617
90.800000 1.016106
91.000000 1.027642
91.200000 1.048060
91.400000 1.082900
91.600000 1.137348
91.800000 1.208864
92.000000 1.275352
92.200000 1.296826
92.400000 1.250676
92.600000 1.163954
92.800000 1.084661
93.000000 1.036351
93.200000 1.015660
93.400000 1.012349
93.600000 1.018933
93.800000 1.032613
94.000000 1.052733
94.200000 1.080408
