0.000000 1.001123
0.200000 1.001123
0.400000 1.001092
0.600000 1.001105
0.800000 1.001121
1.000000 1.001091
1.200000 1.001088
1.400000 1.001144
1.600000 1.001115
1.800000 1.001048
2.000000 1.001114
2.200000 1.001227
2.400000 1.001096
2.600000 1.000954
2.800000 1.001131
3.000000 1.001341
3.200000 1.001077
3.400000 1.000827
3.600000 1.001147
3.800000 1.001484
4.000000 1.001082
4.200000 1.000715
4.400000 1.001151
4.600000 1.001582
4.800000 1.001093
5.000000 1.000686
5.200000 1.001158
5.400000 1.001555
5.600000 1.001094
5.800000 1.000822
6.000000 1.001180
6.200000 1.001330
6.400000 1.001062
6.600000 1.001142
6.800000 1.001227
7.000000 1.000967
7.200000 1.001027
7.400000 1.001538
7.600000 1.001304
7.800000 1.000699
8.000000 1.001005
8.200000 1.001677
8.400000 1.001317
8.600000 1.000801
8.800000 1.001061
9.000000 1.001352
9.200000 1.001195
9.400000 1.001303
9.600000 1.001278
9.800000 1.000855
10.000000 1.000968
10.200000 1.001671
10.400000 1.001509
10.600000 1.000839
10.800000 1.000920
11.000000 1.001380
11.200000 1.001380
11.400000 1.001398
11.600000 1.001315
11.800000 1.000881
12.000000 1.000905
12.200000 1.001626
12.400000 1.001715
12.600000 1.001132
12.800000 1.000900
13.000000 1.001076
13.200000 1.001289
13.400000 1.001689
13.600000 1.001684
13.800000 1.001005
14.000000 1.000687
14.200000 1.001235
14.400000 1.001721
14.600000 1.001750
14.800000 1.001454
15.000000 1.000907
15.200000 1.000705
15.400000 1.001356
15.600000 1.001999
15.800000 1.001855
16.000000 1.001294
16.200000 1.000814
16.400000 1.000758
16.600000 1.001416
16.800000 1.002149
17.000000 1.002032
17.200000 1.001322
17.400000 1.000757
17.600000 1.000704
17.800000 1.001323
18.000000 1.002199
18.200000 1.002336
18.400000 1.001669
18.600000 1.000885
18.800000 1.000530
19.000000 1.000921
19.200000 1.001946
19.400000 1.002558
19.600000 1.002259
19.800000 1.001383
20.000000 1.000521
20.200000 1.000325
20.400000 1.001257
20.600000 1.002461
20.800000 1.003069
21.000000 1.002689
21.200000 1.001445
21.400000 1.000144
21.600000 0.999989
21.800000 1.000882
22.000000 1.002339
22.200000 1.003381
22.400000 1.003072
22.600000 1.001522
22.800000 0.999961
23.000000 0.999154
23.200000 1.000002
23.400000 1.002069
23.600000 1.004041
23.800000 1.004811
24.000000 1.003970
24.200000 1.001830
24.400000 1.000181
24.600000 0.999967
24.800000 1.001772
25.000000 1.005113
25.200000 1.008418
25.400000 1.010287
25.600000 1.010322
25.800000 1.008713
26.000000 1.007249
26.200000 1.007145
26.400000 1.009089
26.600000 1.012824
26.800000 1.016703
27.000000 1.019160
27.200000 1.019153
27.400000 1.016696
27.600000 1.013462
27.800000 1.011276
28.000000 1.011880
28.200000 1.016332
28.400000 1.023957
28.600000 1.033421
28.800000 1.041861
29.000000 1.046968
29.200000 1.047389
29.400000 1.043552
29.600000 1.037249
29.800000 1.030372
30.000000 1.024290
30.200000 1.019697
30.400000 1.016546
30.600000 1.015181
30.800000 1.016097
31.000000 1.020840
31.200000 1.031463
31.400000 1.049585
31.600000 1.074667
31.800000 1.100843
32.000000 1.118504
32.200000 1.118322
32.400000 1.099712
32.600000 1.069344
32.800000 1.037139
33.000000 1.008898
33.200000 0.987319
33.400000 0.971553
33.600000 0.961038
33.800000 0.954766
34.000000 0.954093
34.200000 0.962758
34.400000 0.990505
34.600000 1.051680
34.800000 1.151559
35.000000 1.255084
35.200000 1.293841
35.400000 1.242362
35.600000 1.147583
35.800000 1.062960
36.000000 1.006949
36.200000 0.974534
36.400000 0.956429
36.600000 0.945761
36.800000 0.938752
37.000000 0.933448
37.200000 0.928972
37.400000 0.924782
37.600000 0.920688
37.800000 0.916559
38.000000 0.912400
38.200000 0.908195
38.400000 0.903971
38.600000 0.900012
38.800000 0.897660
39.000000 0.903199
39.200000 0.942633
39.400000 1.090539
39.600000 1.422523
39.800000 1.760671
40.000000 1.758273
40.200000 1.482982
40.400000 1.230429
40.600000 1.094671
40.800000 1.036655
41.000000 1.014043
41.200000 1.005475
41.400000 1.002233
41.600000 1.000992
41.800000 1.000509
42.000000 1.000317
42.200000 1.000239
42.400000 1.000207
42.600000 1.000193
42.800000 1.000185
43.000000 1.000180
43.200000 1.000176
43.400000 1.000172
43.600000 1.000170
43.800000 1.000170
44.000000 1.000171
44.200000 1.000173
44.400000 1.000174
44.600000 1.000174
44.800000 1.000173
45.000000 1.000171
45.200000 1.000169
45.400000 1.000169
45.600000 1.000169
45.800000 1.000171
46.000000 1.000173
46.200000 1.000175
46.400000 1.000175
46.600000 1.000175
46.800000 1.000174
47.000000 1.000172
