0.000000 1.001919
0.200000 1.001919
0.400000 1.002168
0.600000 1.002183
0.800000 1.001926
1.000000 1.001894
1.200000 1.002163
1.400000 1.002220
1.600000 1.001936
1.800000 1.001862
2.000000 1.002167
2.200000 1.002271
2.400000 1.001941
2.600000 1.001820
2.800000 1.002178
3.000000 1.002338
3.200000 1.001959
3.400000 1.001785
3.600000 1.002190
3.800000 1.002399
4.000000 1.001976
4.200000 1.001761
4.400000 1.002202
4.600000 1.002441
4.800000 1.001998
5.000000 1.001771
5.200000 1.002205
5.400000 1.002429
5.600000 1.002024
5.800000 1.001851
6.000000 1.002216
6.200000 1.002357
6.400000 1.002075
6.600000 1.002037
6.800000 1.002238
7.000000 1.002197
7.200000 1.002113
7.400000 1.002289
7.600000 1.002259
7.800000 1.001986
8.000000 1.002142
8.200000 1.002543
8.400000 1.002289
8.600000 1.001845
8.800000 1.002191
9.000000 1.002681
9.200000 1.002300
9.400000 1.001881
9.600000 1.002258
9.800000 1.002594
10.000000 1.002296
10.200000 1.002181
10.400000 1.002382
10.600000 1.002316
10.800000 1.002263
11.000000 1.002586
11.200000 1.002504
11.400000 1.002053
11.600000 1.002270
11.800000 1.002845
12.000000 1.002569
12.200000 1.002079
12.400000 1.002367
12.600000 1.002740
12.800000 1.002526
13.000000 1.002458
13.200000 1.002568
13.400000 1.002401
13.600000 1.002432
13.800000 1.002889
14.000000 1.002762
14.200000 1.002247
14.400000 1.002439
14.600000 1.002966
14.800000 1.002813
15.000000 1.002562
15.200000 1.002654
15.400000 1.002656
15.600000 1.002685
15.800000 1.003056
16.000000 1.002973
16.200000 1.002459
16.400000 1.002556
16.600000 1.003114
16.800000 1.003120
17.000000 1.002885
17.200000 1.002820
17.400000 1.002744
17.600000 1.002861
17.800000 1.003369
18.000000 1.003353
18.200000 1.002799
18.400000 1.002679
18.600000 1.003100
18.800000 1.003342
19.000000 1.003455
19.200000 1.003315
19.400000 1.002884
19.600000 1.002836
19.800000 1.003465
20.000000 1.003774
20.200000 1.003514
20.400000 1.003187
20.600000 1.003060
20.800000 1.003190
21.000000 1.003762
21.200000 1.004002
21.400000 1.003591
21.600000 1.003188
21.800000 1.003335
22.000000 1.003690
22.200000 1.004096
22.400000 1.004152
22.600000 1.003649
22.800000 1.003249
23.000000 1.003563
23.200000 1.004129
23.400000 1.004480
23.600000 1.004383
23.800000 1.003848
24.000000 1.003379
24.200000 1.003721
24.400000 1.004417
24.600000 1.004866
24.800000 1.004780
25.000000 1.004245
25.200000 1.003691
25.400000 1.003835
25.600000 1.004525
25.800000 1.005093
26.000000 1.005176
26.200000 1.004797
26.400000 1.004189
26.600000 1.004142
26.800000 1.004704
27.000000 1.005315
27.200000 1.005574
27.400000 1.005322
27.600000 1.004675
27.800000 1.004421
28.000000 1.004863
28.200000 1.005603
28.400000 1.006165
28.600000 1.006138
28.800000 1.005348
29.000000 1.004619
29.200000 1.004574
29.400000 1.005254
29.600000 1.006397
29.800000 1.007199
30.000000 1.006973
30.200000 1.006107
30.400000 1.005230
30.600000 1.005006
30.800000 1.005848
31.000000 1.007114
31.200000 1.007859
31.400000 1.007647
31.600000 1.006511
31.800000 1.005253
32.000000 1.004981
32.200000 1.005864
32.400000 1.007434
32.600000 1.008835
32.800000 1.009102
33.000000 1.008196
33.200000 1.007011
33.400000 1.006293
33.600000 1.006835
33.800000 1.008407
34.000000 1.009869
34.200000 1.010311
34.400000 1.009284
34.600000 1.007179
34.800000 1.005554
35.000000 1.005222
35.200000 1.006578
35.400000 1.009106
35.600000 1.011402
35.800000 1.012348
36.000000 1.011626
36.200000 1.009542
36.400000 1.007772
36.600000 1.007364
36.800000 1.008773
37.000000 1.011427
37.200000 1.014061
37.400000 1.015102
37.600000 1.014108
37.800000 1.010971
38.000000 1.007349
38.200000 1.004908
38.400000 1.005004
38.600000 1.008468
38.800000 1.014357
39.000000 1.023675
39.200000 1.050315
39.400000 1.169048
39.600000 1.673934
39.800000 3.068644
40.000000 4.291079
40.200000 2.983531
40.400000 1.103785
40.600000 0.658086
40.800000 0.638493
41.000000 0.640256
41.200000 0.686282
41.400000 0.681099
41.600000 0.730250
41.800000 0.675964
42.000000 0.721812
42.200000 0.673511
42.400000 0.730919
42.600000 0.731248
42.800000 0.817332
43.000000 0.734135
43.200000 0.814207
43.400000 0.635835
43.600000 0.855314
43.800000 0.875303
44.000000 0.887392
44.200000 0.897464
44.400000 0.663955
44.600000 0.910862
44.800000 1.140003
45.000000 1.084815
45.200000 0.948637
45.400000 0.724226
45.600000 0.670042
45.800000 0.736059
46.000000 0.786829
46.200000 0.894334
46.400000 0.905064
46.600000 0.909749
46.800000 1.042190
47.000000 0.860153
47.200000 0.867323
47.400000 1.188667
47.600000 1.166143
47.800000 1.156135
48.000000 1.289462
48.200000 1.363564
48.400000 1.541740
48.600000 1.255254
48.800000 1.044318
49.000000 1.142153
49.200000 0.859985
49.400000 0.902083
49.600000 0.841394
49.800000 1.023559
50.000000 0.836956
50.200000 0.886715
50.400000 0.868131
50.600000 1.123784
50.800000 1.069326
51.000000 1.221172
51.200000 1.546641
51.400000 1.381579
51.600000 1.294999
51.800000 1.143491
52.000000 1.176802
52.200000 1.195602
52.400000 0.877277
52.600000 0.831645
52.800000 1.037434
53.000000 0.954666
53.200000 0.873189
53.400000 0.887768
53.600000 0.806053
53.800000 0.715953
54.000000 0.650291
54.200000 0.709310
54.400000 0.837414
54.600000 1.020182
54.800000 1.202472
55.000000 1.045224
55.200000 0.753933
55.400000 0.853566
55.600000 0.937300
55.800000 0.860054
56.000000 0.874521
56.200000 0.648937
56.400000 0.797608
56.600000 0.747349
56.800000 0.806366
57.000000 0.746859
57.200000 0.730698
57.400000 0.680514
57.600000 0.724724
57.800000 0.679399
58.000000 0.734002
58.200000 0.682930
58.400000 0.691899
58.600000 0.646122
58.800000 0.643837
59.000000 0.664899
59.200000 1.130113
59.400000 3.005824
