0.000000 1.001573
0.200000 1.001573
0.400000 1.001787
0.600000 1.001792
0.800000 1.001584
1.000000 1.001577
1.200000 1.001765
1.400000 1.001771
1.600000 1.001607
1.800000 1.001615
2.000000 1.001750
2.200000 1.001740
2.400000 1.001645
2.600000 1.001686
2.800000 1.001731
3.000000 1.001667
3.200000 1.001668
3.400000 1.001775
3.600000 1.001709
3.800000 1.001575
4.000000 1.001705
4.200000 1.001907
4.400000 1.001702
4.600000 1.001469
4.800000 1.001738
5.000000 1.002040
5.200000 1.001694
5.400000 1.001370
5.600000 1.001763
5.800000 1.002144
6.000000 1.001712
6.200000 1.001357
6.400000 1.001790
6.600000 1.002138
6.800000 1.001712
7.000000 1.001458
7.200000 1.001822
7.400000 1.001999
7.600000 1.001722
7.800000 1.001726
8.000000 1.001875
8.200000 1.001731
8.400000 1.001708
8.600000 1.002050
8.800000 1.001924
9.000000 1.001480
9.200000 1.001722
9.400000 1.002283
9.600000 1.001951
9.800000 1.001437
10.000000 1.001783
10.200000 1.002227
10.400000 1.001920
10.600000 1.001722
10.800000 1.001912
11.000000 1.001881
11.200000 1.001828
11.400000 1.002178
11.600000 1.002082
11.800000 1.001570
12.000000 1.001764
12.200000 1.002398
12.400000 1.002169
12.600000 1.001679
12.800000 1.001855
13.000000 1.002132
13.200000 1.002048
13.400000 1.002170
13.600000 1.002138
13.800000 1.001740
14.000000 1.001827
14.200000 1.002457
14.400000 1.002371
14.600000 1.001854
14.800000 1.001877
15.000000 1.002171
15.200000 1.002215
15.400000 1.002389
15.600000 1.002327
15.800000 1.001868
16.000000 1.001861
16.200000 1.002490
16.400000 1.002602
16.600000 1.002235
16.800000 1.002049
17.000000 1.002065
17.200000 1.002198
17.400000 1.002665
17.600000 1.002709
17.800000 1.002158
18.000000 1.001901
18.200000 1.002304
18.400000 1.002635
18.600000 1.002768
18.800000 1.002605
19.000000 1.002143
19.200000 1.001976
19.400000 1.002555
19.600000 1.003012
19.800000 1.002889
20.000000 1.002489
20.200000 1.002168
20.400000 1.002172
20.600000 1.002771
20.800000 1.003245
21.000000 1.003011
21.200000 1.002457
21.400000 1.002215
21.600000 1.002373
21.800000 1.002988
22.000000 1.003473
22.200000 1.003238
22.400000 1.002572
22.600000 1.002274
22.800000 1.002463
23.000000 1.003092
23.200000 1.003670
23.400000 1.003564
23.600000 1.002863
23.800000 1.002393
24.000000 1.002456
24.200000 1.003067
24.400000 1.003836
24.600000 1.004016
24.800000 1.003393
25.000000 1.002682
25.200000 1.002365
25.400000 1.002771
25.600000 1.003740
25.800000 1.004434
26.000000 1.004225
26.200000 1.003459
26.400000 1.002614
26.600000 1.002373
26.800000 1.003161
27.000000 1.004281
27.200000 1.004908
27.400000 1.004676
27.600000 1.003627
27.800000 1.002532
28.000000 1.002433
28.200000 1.003306
28.400000 1.004656
28.600000 1.005670
28.800000 1.005412
29.000000 1.004134
29.200000 1.002829
29.400000 1.002187
29.600000 1.002951
29.800000 1.004627
30.000000 1.006038
30.200000 1.006390
30.400000 1.005428
30.600000 1.003628
30.800000 1.002466
31.000000 1.002546
31.200000 1.003987
31.400000 1.006055
31.600000 1.007390
31.800000 1.007148
32.000000 1.005608
32.200000 1.003349
32.400000 1.002003
32.600000 1.002208
32.800000 1.003915
33.000000 1.006360
33.200000 1.008161
33.400000 1.008287
33.600000 1.006927
33.800000 1.004445
34.000000 1.002486
34.200000 1.001954
34.400000 1.003298
34.600000 1.006154
34.800000 1.009278
35.000000 1.011270
35.200000 1.011612
35.400000 1.010022
35.600000 1.007876
35.800000 1.006232
36.000000 1.006399
36.200000 1.008972
36.400000 1.013331
36.600000 1.018187
36.800000 1.021991
37.000000 1.023303
37.200000 1.022171
37.400000 1.019033
37.600000 1.015393
37.800000 1.012739
38.000000 1.011941
38.200000 1.013617
38.400000 1.017540
38.600000 1.023192
38.800000 1.029704
39.000000 1.036314
39.200000 1.042132
39.400000 1.046570
39.600000 1.049230
39.800000 1.050059
40.000000 1.049074
40.200000 1.046112
40.400000 1.040687
40.600000 1.033373
40.800000 1.024629
41.000000 1.015964
41.200000 1.008577
41.400000 1.003981
41.600000 1.004136
41.800000 1.011442
42.000000 1.030702
42.200000 1.064035
42.400000 1.107735
42.600000 1.146190
42.800000 1.157332
43.000000 1.132849
43.200000 1.087865
43.400000 1.041583
43.600000 1.004841
43.800000 0.978612
44.000000 0.961917
44.200000 0.951218
44.400000 0.943924
44.600000 0.938018
44.800000 0.934291
45.000000 0.933746
45.200000 0.940414
45.400000 0.964132
45.600000 1.031345
45.800000 1.196889
46.000000 1.596685
46.200000 2.489210
46.400000 3.390711
46.600000 2.619688
46.800000 1.163337
47.000000 0.693684
47.200000 0.644729
47.400000 0.646662
47.600000 0.727724
47.800000 0.819767
48.000000 0.988351
48.200000 0.938773
48.400000 0.791945
48.600000 0.641095
48.800000 0.617200
49.000000 0.570199
49.200000 0.698765
49.400000 0.865121
49.600000 0.696430
49.800000 0.594891
50.000000 0.702527
50.200000 0.856758
