0.000000 1.000603
0.200000 1.000603
0.400000 1.000476
0.600000 1.000511
0.800000 1.000541
1.000000 1.000337
1.200000 1.000354
1.400000 1.000616
1.600000 1.000405
1.800000 0.999929
2.000000 1.000429
2.200000 1.001247
2.400000 1.000828
2.600000 1.000137
2.800000 1.001154
3.000000 1.002494
3.200000 1.002316
3.400000 1.001929
3.600000 1.002858
3.800000 1.003936
4.000000 1.004825
4.200000 1.006098
4.400000 1.006954
4.600000 1.007044
4.800000 1.008408
5.000000 1.011137
5.200000 1.012995
5.400000 1.013533
5.600000 1.014050
5.800000 1.014773
6.000000 1.016189
6.200000 1.018806
6.400000 1.021141
6.600000 1.021973
6.800000 1.022611
7.000000 1.024561
7.200000 1.028016
7.400000 1.032888
7.600000 1.037522
7.800000 1.039723
8.000000 1.039328
8.200000 1.038040
8.400000 1.036766
8.600000 1.036611
8.800000 1.037608
9.000000 1.038457
9.200000 1.039262
9.400000 1.041789
9.600000 1.047453
9.800000 1.058468
10.000000 1.073585
10.200000 1.087370
10.400000 1.094126
10.600000 1.089114
10.800000 1.074371
11.000000 1.055563
11.200000 1.038174
11.400000 1.026283
11.600000 1.021210
11.800000 1.023914
12.000000 1.036465
12.200000 1.060806
12.400000 1.098299
12.600000 1.141840
12.800000 1.176171
13.000000 1.183777
13.200000 1.161411
13.400000 1.120397
13.600000 1.076940
13.800000 1.040394
14.000000 1.013676
14.200000 0.995367
14.400000 0.983783
14.600000 0.977783
14.800000 0.978673
15.000000 0.991837
15.200000 1.029822
15.400000 1.109423
15.600000 1.228536
15.800000 1.334061
16.000000 1.354634
16.200000 1.286602
16.400000 1.189161
16.600000 1.109782
16.800000 1.059498
17.000000 1.031389
17.200000 1.016552
17.400000 1.008873
17.600000 1.004895
17.800000 1.002808
18.000000 1.001694
18.200000 1.001089
18.400000 1.000754
18.600000 1.000562
18.800000 1.000446
19.000000 1.000367
19.200000 1.000308
19.400000 1.000260
19.600000 1.000221
19.800000 1.000190
