0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000001
6.600000 1.000001
6.800000 1.000001
7.000000 1.000002
7.200000 1.000003
7.400000 1.000004
7.600000 1.000005
7.800000 1.000008
8.000000 1.000011
8.200000 1.000015
8.400000 1.000022
8.600000 1.000030
8.800000 1.000042
9.000000 1.000058
9.200000 1.000079
9.400000 1.000108
9.600000 1.000147
9.800000 1.000198
10.000000 1.000267
10.200000 1.000357
10.400000 1.000477
10.600000 1.000634
10.800000 1.000839
11.000000 1.001108
11.200000 1.001459
11.400000 1.001919
11.600000 1.002520
11.800000 1.003311
12.000000 1.004357
12.200000 1.005753
12.400000 1.007636
12.600000 1.010210
12.800000 1.013781
13.000000 1.018811
13.200000 1.025989
13.400000 1.036296
13.600000 1.051029
13.800000 1.071595
14.000000 1.098835
14.200000 1.131585
14.400000 1.164858
14.600000 1.189553
14.800000 1.196347
15.000000 1.182735
15.200000 1.156180
15.400000 1.128861
15.600000 1.109790
15.800000 1.101777
16.000000 1.103098
16.200000 1.109962
16.400000 1.118045
16.600000 1.123514
16.800000 1.124033
17.000000 1.119455
17.200000 1.111572
17.400000 1.102957
17.600000 1.095678
17.800000 1.090636
18.000000 1.087624
18.200000 1.085789
18.400000 1.084149
18.600000 1.081975
18.800000 1.078968
19.000000 1.075237
19.200000 1.071130
19.400000 1.067022
19.600000 1.063170
19.800000 1.059657
20.000000 1.056426
20.200000 1.053354
20.400000 1.050325
20.600000 1.047269
20.800000 1.044178
21.000000 1.041081
21.200000 1.038030
21.400000 1.035066
21.600000 1.032214
21.800000 1.029481
22.000000 1.026862
22.200000 1.024348
22.400000 1.021935
22.600000 1.019625
22.800000 1.017425
23.000000 1.015346
23.200000 1.013398
23.400000 1.011587
23.600000 1.009919
23.800000 1.008396
24.000000 1.007019
24.200000 1.005787
24.400000 1.004698
24.600000 1.003751
24.800000 1.002941
25.000000 1.002261
