0.000000 1.001830
0.200000 1.001830
0.400000 1.002030
0.600000 1.002047
0.800000 1.001839
1.000000 1.001809
1.200000 1.002029
1.400000 1.002083
1.600000 1.001843
1.800000 1.001773
2.000000 1.002037
2.200000 1.002142
2.400000 1.001851
2.600000 1.001730
2.800000 1.002052
3.000000 1.002213
3.200000 1.001859
3.400000 1.001680
3.600000 1.002063
3.800000 1.002280
4.000000 1.001865
4.200000 1.001634
4.400000 1.002069
4.600000 1.002329
4.800000 1.001885
5.000000 1.001640
5.200000 1.002091
5.400000 1.002347
5.600000 1.001921
5.800000 1.001713
6.000000 1.002098
6.200000 1.002269
6.400000 1.001950
6.600000 1.001877
6.800000 1.002107
7.000000 1.002095
7.200000 1.001980
7.400000 1.002141
7.600000 1.002141
7.800000 1.001879
8.000000 1.002006
8.200000 1.002404
8.400000 1.002167
8.600000 1.001717
8.800000 1.002055
9.000000 1.002569
9.200000 1.002193
9.400000 1.001750
9.600000 1.002120
9.800000 1.002469
10.000000 1.002161
10.200000 1.002033
10.400000 1.002235
10.600000 1.002173
10.800000 1.002122
11.000000 1.002454
11.200000 1.002360
11.400000 1.001885
11.600000 1.002107
11.800000 1.002707
12.000000 1.002433
12.200000 1.001934
12.400000 1.002207
12.600000 1.002568
12.800000 1.002380
13.000000 1.002350
13.200000 1.002422
13.400000 1.002197
13.600000 1.002253
13.800000 1.002769
14.000000 1.002633
14.200000 1.002087
14.400000 1.002248
14.600000 1.002747
14.800000 1.002635
15.000000 1.002467
15.200000 1.002505
15.400000 1.002388
15.600000 1.002434
15.800000 1.002912
16.000000 1.002856
16.200000 1.002327
16.400000 1.002364
16.600000 1.002842
16.800000 1.002892
17.000000 1.002802
17.200000 1.002714
17.400000 1.002471
17.600000 1.002543
17.800000 1.003118
18.000000 1.003187
18.200000 1.002707
18.400000 1.002533
18.600000 1.002778
18.800000 1.003011
19.000000 1.003307
19.200000 1.003230
19.400000 1.002697
19.600000 1.002520
19.800000 1.003070
20.000000 1.003461
20.200000 1.003431
20.400000 1.003143
20.600000 1.002782
20.800000 1.002751
21.000000 1.003381
21.200000 1.003819
21.400000 1.003585
21.600000 1.003106
21.800000 1.002900
22.000000 1.003036
22.200000 1.003649
22.400000 1.004051
22.600000 1.003764
22.800000 1.003210
23.000000 1.003105
23.200000 1.003374
23.400000 1.003922
23.600000 1.004273
23.800000 1.003960
24.000000 1.003367
24.200000 1.003260
24.400000 1.003632
24.600000 1.004219
24.800000 1.004591
25.000000 1.004324
25.200000 1.003625
25.400000 1.003380
25.600000 1.003702
25.800000 1.004412
26.000000 1.005019
26.200000 1.004943
26.400000 1.004196
26.600000 1.003589
26.800000 1.003593
27.000000 1.004238
27.200000 1.005179
27.400000 1.005643
27.600000 1.005174
27.800000 1.004364
28.000000 1.003786
28.200000 1.003913
28.400000 1.004859
28.600000 1.005850
28.800000 1.006103
29.000000 1.005607
29.200000 1.004669
29.400000 1.004051
29.600000 1.004431
29.800000 1.005463
30.000000 1.006397
30.200000 1.006681
30.400000 1.005941
30.600000 1.004791
30.800000 1.004295
31.000000 1.004737
31.200000 1.006079
31.400000 1.007535
31.600000 1.007956
31.800000 1.007200
