0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000000
8.400000 1.000000
8.600000 1.000000
8.800000 1.000000
9.000000 1.000000
9.200000 1.000000
9.400000 1.000000
9.600000 1.000000
9.800000 1.000000
10.000000 1.000001
10.200000 1.000001
10.400000 1.000002
10.600000 1.000002
10.800000 1.000003
11.000000 1.000005
11.200000 1.000007
11.400000 1.000010
11.600000 1.000014
11.800000 1.000019
12.000000 1.000027
12.200000 1.000038
12.400000 1.000052
12.600000 1.000072
12.800000 1.000099
13.000000 1.000135
13.200000 1.000183
13.400000 1.000247
13.600000 1.000331
13.800000 1.000443
14.000000 1.000589
14.200000 1.000781
14.400000 1.001031
14.600000 1.001356
14.800000 1.001778
15.000000 1.002325
15.200000 1.003037
15.400000 1.003963
15.600000 1.005173
15.800000 1.006764
16.000000 1.008870
16.200000 1.011685
16.400000 1.015486
16.600000 1.020673
16.800000 1.027810
17.000000 1.037660
17.200000 1.051168
17.400000 1.069286
17.600000 1.092489
17.800000 1.119859
18.000000 1.147992
18.200000 1.170780
18.400000 1.181533
18.600000 1.177204
18.800000 1.161190
19.000000 1.141379
19.200000 1.125185
19.400000 1.116233
19.600000 1.114304
19.800000 1.116891
20.000000 1.120745
20.200000 1.123026
20.400000 1.122125
20.600000 1.117999
20.800000 1.111841
21.000000 1.105263
21.200000 1.099507
21.400000 1.095062
21.600000 1.091737
21.800000 1.088975
22.000000 1.086199
22.200000 1.083044
22.400000 1.079426
22.600000 1.075483
22.800000 1.071441
23.000000 1.067494
23.200000 1.063738
23.400000 1.060175
23.600000 1.056746
23.800000 1.053383
24.000000 1.050043
24.200000 1.046717
24.400000 1.043423
24.600000 1.040193
24.800000 1.037052
25.000000 1.034018
