0.000000 1.299158
0.200000 1.299158
0.400000 1.261424
0.600000 1.205916
0.800000 1.151166
1.000000 1.111004
1.200000 1.095700
1.400000 1.107354
1.600000 1.150071
1.800000 1.224955
2.000000 1.311162
2.200000 1.365400
2.400000 1.354636
2.600000 1.291787
2.800000 1.215810
3.000000 1.152631
3.200000 1.109015
3.400000 1.081778
3.600000 1.065807
3.800000 1.056835
4.000000 1.051816
4.200000 1.048710
4.400000 1.046227
4.600000 1.043670
4.800000 1.040783
5.000000 1.037608
5.200000 1.034340
5.400000 1.031195
5.600000 1.028333
5.800000 1.025821
6.000000 1.023640
6.200000 1.021711
6.400000 1.019935
6.600000 1.018227
6.800000 1.016533
7.000000 1.014839
7.200000 1.013159
7.400000 1.011528
7.600000 1.009979
7.800000 1.008543
8.000000 1.007236
8.200000 1.006065
8.400000 1.005027
8.600000 1.004113
8.800000 1.003313
9.000000 1.002616
9.200000 1.002013
9.400000 1.001500
9.600000 1.001075
9.800000 1.000738
10.000000 1.000483
10.200000 1.000303
10.400000 1.000187
10.600000 1.000119
10.800000 1.000085
11.000000 1.000074
11.200000 1.000075
11.400000 1.000081
11.600000 1.000090
11.800000 1.000097
12.000000 1.000101
12.200000 1.000102
12.400000 1.000100
12.600000 1.000096
12.800000 1.000092
13.000000 1.000090
13.200000 1.000091
13.400000 1.000093
13.600000 1.000095
13.800000 1.000097
14.000000 1.000098
14.200000 1.000097
14.400000 1.000097
14.600000 1.000097
14.800000 1.000098
15.000000 1.000098
15.200000 1.000098
15.400000 1.000098
15.600000 1.000096
15.800000 1.000095
16.000000 1.000094
16.200000 1.000094
16.400000 1.000094
16.600000 1.000095
16.800000 1.000095
17.000000 1.000094
17.200000 1.000092
17.400000 1.000090
17.600000 1.000088
17.800000 1.000087
18.000000 1.000087
18.200000 1.000087
18.400000 1.000087
18.600000 1.000087
18.800000 1.000085
19.000000 1.000083
19.200000 1.000082
19.400000 1.000080
19.600000 1.000080
19.800000 1.000080
20.000000 1.000081
20.200000 1.000081
20.400000 1.000080
20.600000 1.000078
20.800000 1.000076
21.000000 1.000074
21.200000 1.000073
21.400000 1.000074
21.600000 1.000074
21.800000 1.000074
22.000000 1.000074
22.200000 1.000073
22.400000 1.000071
22.600000 1.000069
22.800000 1.000067
23.000000 1.000067
23.200000 1.000067
23.400000 1.000068
23.600000 1.000068
23.800000 1.000068
24.000000 1.000067
24.200000 1.000065
24.400000 1.000063
24.600000 1.000062
24.800000 1.000061
25.000000 1.000061
25.200000 1.000061
25.400000 1.000062
25.600000 1.000062
25.800000 1.000061
26.000000 1.000060
26.200000 1.000058
26.400000 1.000057
26.600000 1.000056
26.800000 1.000055
27.000000 1.000056
27.200000 1.000056
27.400000 1.000057
27.600000 1.000056
27.800000 1.000056
28.000000 1.000054
28.200000 1.000052
28.400000 1.000051
28.600000 1.000050
28.800000 1.000050
29.000000 1.000051
29.200000 1.000051
29.400000 1.000051
29.600000 1.000051
29.800000 1.000050
30.000000 1.000049
30.200000 1.000048
30.400000 1.000047
30.600000 1.000046
30.800000 1.000046
31.000000 1.000046
