0.000000 1.001164
0.200000 1.001164
0.400000 1.001138
0.600000 1.001162
0.800000 1.001189
1.000000 1.001162
1.200000 1.001148
1.400000 1.001193
1.600000 1.001164
1.800000 1.001101
2.000000 1.001160
2.200000 1.001268
2.400000 1.001152
2.600000 1.001023
2.800000 1.001189
3.000000 1.001382
3.200000 1.001134
3.400000 1.000903
3.600000 1.001206
3.800000 1.001519
4.000000 1.001134
4.200000 1.000789
4.400000 1.001210
4.600000 1.001623
4.800000 1.001144
5.000000 1.000745
5.200000 1.001208
5.400000 1.001608
5.600000 1.001142
5.800000 1.000854
6.000000 1.001237
6.200000 1.001437
6.400000 1.001138
6.600000 1.001155
6.800000 1.001287
7.000000 1.001099
7.200000 1.001095
7.400000 1.001524
7.600000 1.001338
7.800000 1.000788
8.000000 1.001064
8.200000 1.001726
8.400000 1.001365
8.600000 1.000805
8.800000 1.001111
9.000000 1.001519
9.200000 1.001293
9.400000 1.001246
9.600000 1.001295
9.800000 1.001029
10.000000 1.001094
10.200000 1.001696
10.400000 1.001523
10.600000 1.000843
10.800000 1.000980
11.000000 1.001586
11.200000 1.001505
11.400000 1.001285
11.600000 1.001242
11.800000 1.001051
12.000000 1.001109
12.200000 1.001719
12.400000 1.001705
12.600000 1.001033
12.800000 1.000900
13.000000 1.001369
13.200000 1.001569
13.400000 1.001637
13.600000 1.001487
13.800000 1.000980
14.000000 1.000881
14.200000 1.001585
14.400000 1.001939
14.600000 1.001569
14.800000 1.001139
15.000000 1.000965
15.200000 1.001120
15.400000 1.001765
15.600000 1.002087
15.800000 1.001542
16.000000 1.000914
16.200000 1.000935
16.400000 1.001366
16.600000 1.001937
16.800000 1.002157
17.000000 1.001576
17.200000 1.000836
17.400000 1.000858
17.600000 1.001459
17.800000 1.002064
18.000000 1.002277
18.200000 1.001741
18.400000 1.000900
18.600000 1.000716
18.800000 1.001306
19.000000 1.002057
19.200000 1.002512
19.400000 1.002177
19.600000 1.001230
19.800000 1.000626
20.000000 1.000892
20.200000 1.001672
20.400000 1.002553
20.600000 1.002744
20.800000 1.001941
21.000000 1.000872
21.200000 1.000428
21.400000 1.000816
21.600000 1.002055
21.800000 1.003175
22.000000 1.003237
22.200000 1.002261
22.400000 1.000923
22.600000 0.999981
22.800000 1.000426
23.000000 1.001832
23.200000 1.003207
23.400000 1.003674
23.600000 1.002756
23.800000 1.000852
24.000000 0.999509
24.200000 0.999384
24.400000 1.000832
24.600000 1.003122
24.800000 1.004770
25.000000 1.004806
25.200000 1.003378
25.400000 1.001074
25.600000 0.999739
25.800000 1.000197
26.000000 1.002541
26.200000 1.006003
26.400000 1.008982
26.600000 1.010179
26.800000 1.009632
27.000000 1.007828
27.200000 1.006582
27.400000 1.007035
27.600000 1.009539
27.800000 1.013596
28.000000 1.017440
28.200000 1.019488
28.400000 1.018970
28.600000 1.016093
28.800000 1.012638
29.000000 1.010446
29.200000 1.011113
29.400000 1.015581
29.600000 1.023148
29.800000 1.032501
30.000000 1.040975
30.200000 1.046366
30.400000 1.047405
30.600000 1.044362
30.800000 1.038797
31.000000 1.032403
31.200000 1.026392
31.400000 1.021433
31.600000 1.017451
31.800000 1.014807
32.000000 1.013971
32.200000 1.016518
32.400000 1.024640
32.600000 1.040544
32.800000 1.064984
33.000000 1.093668
33.200000 1.117257
33.400000 1.124126
33.600000 1.110306
33.800000 1.080915
34.000000 1.046852
34.200000 1.015782
34.400000 0.991597
34.600000 0.973804
34.800000 0.961684
35.000000 0.953723
35.200000 0.950268
35.400000 0.953141
35.600000 0.968992
35.800000 1.010432
36.000000 1.092291
36.200000 1.205623
36.400000 1.292039
36.600000 1.287745
36.800000 1.204643
37.000000 1.105904
37.200000 1.032067
37.400000 0.987333
37.600000 0.962407
37.800000 0.948331
38.000000 0.939720
38.200000 0.933645
38.400000 0.928735
38.600000 0.924246
38.800000 0.919941
39.000000 0.915651
39.200000 0.911343
39.400000 0.906960
39.600000 0.902449
39.800000 0.897859
40.000000 0.893318
40.200000 0.889432
40.400000 0.889127
40.600000 0.906273
40.800000 0.994585
41.000000 1.263380
41.200000 1.685968
41.400000 1.874818
41.600000 1.653693
41.800000 1.336607
42.000000 1.140612
42.200000 1.053570
42.400000 1.019886
42.600000 1.007451
42.800000 1.002898
43.000000 1.001218
43.200000 1.000589
43.400000 1.000350
43.600000 1.000256
43.800000 1.000217
44.000000 1.000200
44.200000 1.000190
44.400000 1.000185
44.600000 1.000182
44.800000 1.000181
45.000000 1.000182
45.200000 1.000183
45.400000 1.000184
45.600000 1.000184
45.800000 1.000182
46.000000 1.000180
46.200000 1.000179
46.400000 1.000178
46.600000 1.000179
46.800000 1.000181
47.000000 1.000184
47.200000 1.000185
47.400000 1.000186
47.600000 1.000185
47.800000 1.000183
48.000000 1.000181
48.200000 1.000181
48.400000 1.000182
48.600000 1.000185
48.800000 1.000187
