0.000000 1.002545
0.200000 1.002545
0.400000 1.002781
0.600000 1.003291
0.800000 1.004157
1.000000 1.005537
1.200000 1.007709
1.400000 1.011157
1.600000 1.016718
1.800000 1.025810
2.000000 1.040699
2.200000 1.064620
2.400000 1.101041
2.600000 1.150731
2.800000 1.205877
3.000000 1.245897
3.200000 1.246805
3.400000 1.204394
3.600000 1.142186
3.800000 1.089008
4.000000 1.057893
4.200000 1.047671
4.400000 1.052933
4.600000 1.068994
4.800000 1.091794
5.000000 1.116226
5.200000 1.135461
5.400000 1.142880
5.600000 1.135965
5.800000 1.118437
6.000000 1.097855
6.200000 1.080933
6.400000 1.070852
6.600000 1.067542
6.800000 1.069128
7.000000 1.073111
7.200000 1.077056
7.400000 1.079080
7.600000 1.078241
7.800000 1.074672
8.000000 1.069334
8.200000 1.063491
8.400000 1.058194
8.600000 1.053998
8.800000 1.050958
9.000000 1.048781
9.200000 1.047033
9.400000 1.045306
9.600000 1.043328
9.800000 1.040999
10.000000 1.038371
10.200000 1.035580
10.400000 1.032785
10.600000 1.030109
10.800000 1.027617
11.000000 1.025321
11.200000 1.023188
11.400000 1.021176
11.600000 1.019242
11.800000 1.017361
12.000000 1.015528
12.200000 1.013753
12.400000 1.012056
12.600000 1.010459
12.800000 1.008979
13.000000 1.007625
13.200000 1.006402
13.400000 1.005307
13.600000 1.004334
13.800000 1.003477
14.000000 1.002732
14.200000 1.002094
14.400000 1.001560
14.600000 1.001126
14.800000 1.000786
15.000000 1.000530
15.200000 1.000348
15.400000 1.000224
15.600000 1.000146
15.800000 1.000100
16.000000 1.000076
16.200000 1.000066
16.400000 1.000063
16.600000 1.000063
16.800000 1.000065
17.000000 1.000066
17.200000 1.000066
17.400000 1.000064
17.600000 1.000062
17.800000 1.000059
18.000000 1.000057
18.200000 1.000056
18.400000 1.000057
18.600000 1.000060
18.800000 1.000062
19.000000 1.000064
19.200000 1.000064
19.400000 1.000063
19.600000 1.000061
19.800000 1.000059
20.000000 1.000058
20.200000 1.000057
20.400000 1.000058
20.600000 1.000059
20.800000 1.000060
21.000000 1.000060
21.200000 1.000059
21.400000 1.000057
21.600000 1.000055
21.800000 1.000054
22.000000 1.000053
22.200000 1.000053
22.400000 1.000054
22.600000 1.000054
22.800000 1.000055
23.000000 1.000054
23.200000 1.000053
23.400000 1.000051
23.600000 1.000050
23.800000 1.000048
24.000000 1.000048
24.200000 1.000048
24.400000 1.000049
24.600000 1.000049
24.800000 1.000049
25.000000 1.000049
25.200000 1.000048
25.400000 1.000046
25.600000 1.000045
25.800000 1.000044
26.000000 1.000043
26.200000 1.000043
26.400000 1.000044
26.600000 1.000044
26.800000 1.000044
27.000000 1.000044
27.200000 1.000043
27.400000 1.000042
27.600000 1.000041
27.800000 1.000040
28.000000 1.000039
28.200000 1.000039
28.400000 1.000039
28.600000 1.000040
28.800000 1.000040
29.000000 1.000040
29.200000 1.000039
29.400000 1.000039
29.600000 1.000038
29.800000 1.000037
30.000000 1.000036
30.200000 1.000035
30.400000 1.000035
30.600000 1.000035
30.800000 1.000036
31.000000 1.000036
31.200000 1.000036
31.400000 1.000035
31.600000 1.000035
31.800000 1.000034
32.000000 1.000033
32.200000 1.000033
32.400000 1.000032
32.600000 1.000032
32.800000 1.000032
33.000000 1.000032
33.200000 1.000032
33.400000 1.000032
33.600000 1.000032
33.800000 1.000032
34.000000 1.000032
34.200000 1.000031
34.400000 1.000030
34.600000 1.000030
34.800000 1.000029
35.000000 1.000029
35.200000 1.000029
35.400000 1.000029
35.600000 1.000029
35.800000 1.000029
36.000000 1.000029
36.200000 1.000029
36.400000 1.000029
36.600000 1.000029
36.800000 1.000028
37.000000 1.000028
37.200000 1.000027
37.400000 1.000027
37.600000 1.000027
37.800000 1.000026
38.000000 1.000026
38.200000 1.000026
38.400000 1.000026
38.600000 1.000026
38.800000 1.000026
39.000000 1.000026
39.200000 1.000026
39.400000 1.000026
39.600000 1.000026
39.800000 1.000026
40.000000 1.000025
40.200000 1.000025
40.400000 1.000025
40.600000 1.000025
40.800000 1.000024
41.000000 1.000024
41.200000 1.000024
41.400000 1.000024
41.600000 1.000024
41.800000 1.000024
42.000000 1.000024
42.200000 1.000024
42.400000 1.000024
42.600000 1.000024
42.800000 1.000024
43.000000 1.000024
43.200000 1.000023
43.400000 1.000023
43.600000 1.000023
43.800000 1.000023
44.000000 1.000023
44.200000 1.000023
44.400000 1.000023
44.600000 1.000023
44.800000 1.000022
45.000000 1.000022
45.200000 1.000022
45.400000 1.000022
45.600000 1.000022
45.800000 1.000022
46.000000 1.000022
46.200000 1.000022
46.400000 1.000022
46.600000 1.000022
46.800000 1.000022
47.000000 1.000022
47.200000 1.000022
47.400000 1.000022
47.600000 1.000022
47.800000 1.000022
48.000000 1.000022
48.200000 1.000022
48.400000 1.000022
48.600000 1.000022
48.800000 1.000022
49.000000 1.000022
49.200000 1.000022
49.400000 1.000022
49.600000 1.000022
49.800000 1.000022
50.000000 1.000022
50.200000 1.000022
50.400000 1.000022
50.600000 1.000022
50.800000 1.000022
51.000000 1.000022
51.200000 1.000022
51.400000 1.000022
51.600000 1.000022
51.800000 1.000022
52.000000 1.000022
52.200000 1.000022
52.400000 1.000022
52.600000 1.000022
52.800000 1.000022
53.000000 1.000022
53.200000 1.000022
53.400000 1.000022
53.600000 1.000022
53.800000 1.000022
54.000000 1.000022
54.200000 1.000022
54.400000 1.000022
54.600000 1.000022
54.800000 1.000022
55.000000 1.000022
55.200000 1.000022
55.400000 1.000023
55.600000 1.000023
55.800000 1.000023
56.000000 1.000023
56.200000 1.000023
56.400000 1.000023
56.600000 1.000023
56.800000 1.000023
57.000000 1.000024
57.200000 1.000024
57.400000 1.000024
57.600000 1.000024
57.800000 1.000024
58.000000 1.000024
58.200000 1.000024
58.400000 1.000024
58.600000 1.000024
58.800000 1.000024
59.000000 1.000024
59.200000 1.000024
59.400000 1.000025
59.600000 1.000025
