0.000000 1.000985
0.200000 1.000985
0.400000 1.000683
0.600000 1.000640
0.800000 1.000956
1.000000 1.001046
1.200000 1.000699
1.400000 1.000550
1.600000 1.000934
1.800000 1.001149
2.000000 1.000720
2.200000 1.000439
2.400000 1.000916
2.600000 1.001270
2.800000 1.000751
3.000000 1.000344
3.200000 1.000898
3.400000 1.001341
3.600000 1.000773
3.800000 1.000338
4.000000 1.000885
4.200000 1.001258
4.400000 1.000780
4.600000 1.000542
4.800000 1.000905
5.000000 1.000940
5.200000 1.000749
5.400000 1.000966
5.600000 1.000967
5.800000 1.000489
6.000000 1.000687
6.200000 1.001374
6.400000 1.001055
6.600000 1.000271
6.800000 1.000623
7.000000 1.001302
7.200000 1.001053
7.400000 1.000673
7.600000 1.000786
7.800000 1.000707
8.000000 1.000766
8.200000 1.001286
8.400000 1.001187
8.600000 1.000360
8.800000 1.000412
9.000000 1.001173
9.200000 1.001305
9.400000 1.000942
9.600000 1.000756
9.800000 1.000473
10.000000 1.000584
10.200000 1.001323
10.400000 1.001565
10.600000 1.000785
10.800000 1.000305
11.000000 1.000518
11.200000 1.000988
11.400000 1.001443
11.600000 1.001506
11.800000 1.000674
12.000000 1.000036
12.200000 1.000410
12.400000 1.001262
12.600000 1.001696
12.800000 1.001605
13.000000 1.000785
13.200000 1.000022
13.400000 1.000224
13.600000 1.001205
13.800000 1.001805
14.000000 1.001739
14.200000 1.000859
14.400000 0.999774
14.600000 0.999478
14.800000 1.000381
15.000000 1.001504
15.200000 1.002247
15.400000 1.002012
15.600000 1.000894
15.800000 0.999870
16.000000 1.000090
16.200000 1.001341
16.400000 1.003235
16.600000 1.004665
16.800000 1.004711
17.000000 1.003685
17.200000 1.002894
17.400000 1.003161
17.600000 1.005377
17.800000 1.008863
18.000000 1.011936
18.200000 1.013455
18.400000 1.013008
18.600000 1.011278
18.800000 1.010308
19.000000 1.011085
19.200000 1.013761
19.400000 1.017551
19.600000 1.020374
19.800000 1.021395
20.000000 1.020825
20.200000 1.020009
20.400000 1.021221
20.600000 1.025610
20.800000 1.032730
21.000000 1.040812
21.200000 1.046179
21.400000 1.046841
21.600000 1.042064
21.800000 1.033858
22.000000 1.025256
22.200000 1.018849
22.400000 1.016533
22.600000 1.019058
22.800000 1.026549
23.000000 1.038957
23.200000 1.055210
23.400000 1.073509
23.600000 1.090146
23.800000 1.100517
24.000000 1.100981
24.200000 1.090569
24.400000 1.072177
24.600000 1.049752
24.800000 1.027772
25.000000 1.008342
25.200000 0.993285
25.400000 0.982950
25.600000 0.979315
25.800000 0.985539
26.000000 1.009123
26.200000 1.059039
26.400000 1.136168
26.600000 1.214330
26.800000 1.247646
27.000000 1.215761
27.200000 1.145834
27.400000 1.076070
27.600000 1.024928
27.800000 0.992543
28.000000 0.973222
28.200000 0.961501
28.400000 0.953982
28.600000 0.948600
28.800000 0.944372
29.000000 0.940792
29.200000 0.937864
29.400000 0.936381
29.600000 0.939477
29.800000 0.957454
30.000000 1.017843
30.200000 1.164034
30.400000 1.387033
30.600000 1.539353
30.800000 1.491151
31.000000 1.322590
31.200000 1.171325
31.400000 1.081126
31.600000 1.036563
31.800000 1.016295
32.000000 1.007351
32.200000 1.003421
32.400000 1.001677
32.600000 1.000887
32.800000 1.000520
33.000000 1.000344
33.200000 1.000255
33.400000 1.000210
33.600000 1.000185
33.800000 1.000170
34.000000 1.000160
34.200000 1.000152
34.400000 1.000146
34.600000 1.000141
34.800000 1.000138
35.000000 1.000136
35.200000 1.000136
35.400000 1.000135
