0.000000 1.348972
0.200000 1.348972
0.400000 1.331642
0.600000 1.304088
0.800000 1.260911
1.000000 1.212886
1.200000 1.179560
1.400000 1.166985
1.600000 1.168820
1.800000 1.172460
2.000000 1.166251
2.200000 1.146376
2.400000 1.118322
2.600000 1.091417
2.800000 1.072252
3.000000 1.062602
3.200000 1.061012
3.400000 1.064771
3.600000 1.070929
3.800000 1.076718
4.000000 1.079949
4.200000 1.079495
4.400000 1.075542
4.600000 1.069335
4.800000 1.062511
5.000000 1.056426
5.200000 1.051796
5.400000 1.048696
5.600000 1.046769
5.800000 1.045470
6.000000 1.044266
6.200000 1.042771
6.400000 1.040804
6.600000 1.038381
6.800000 1.035655
7.000000 1.032830
7.200000 1.030088
7.400000 1.027546
7.600000 1.025241
7.800000 1.023152
8.000000 1.021224
8.200000 1.019397
8.400000 1.017624
8.600000 1.015882
8.800000 1.014172
9.000000 1.012508
9.200000 1.010915
9.400000 1.009419
9.600000 1.008039
9.800000 1.006787
10.000000 1.005664
10.200000 1.004666
10.400000 1.003785
10.600000 1.003013
10.800000 1.002343
11.000000 1.001772
11.200000 1.001297
11.400000 1.000916
11.600000 1.000622
11.800000 1.000407
12.000000 1.000259
12.200000 1.000164
12.400000 1.000110
12.600000 1.000083
12.800000 1.000074
13.000000 1.000076
13.200000 1.000082
13.400000 1.000089
13.600000 1.000093
13.800000 1.000094
14.000000 1.000092
14.200000 1.000089
14.400000 1.000086
14.600000 1.000084
14.800000 1.000083
15.000000 1.000084
15.200000 1.000086
15.400000 1.000088
15.600000 1.000088
15.800000 1.000088
16.000000 1.000087
16.200000 1.000086
16.400000 1.000085
16.600000 1.000085
16.800000 1.000085
17.000000 1.000085
17.200000 1.000084
17.400000 1.000082
17.600000 1.000081
17.800000 1.000080
18.000000 1.000079
18.200000 1.000079
18.400000 1.000080
18.600000 1.000080
18.800000 1.000079
19.000000 1.000077
19.200000 1.000075
19.400000 1.000074
19.600000 1.000073
19.800000 1.000073
20.000000 1.000073
20.200000 1.000073
20.400000 1.000073
20.600000 1.000072
20.800000 1.000070
21.000000 1.000068
21.200000 1.000067
21.400000 1.000066
21.600000 1.000066
21.800000 1.000067
22.000000 1.000067
22.200000 1.000067
22.400000 1.000066
22.600000 1.000065
22.800000 1.000063
23.000000 1.000061
23.200000 1.000060
23.400000 1.000060
23.600000 1.000061
23.800000 1.000061
24.000000 1.000061
24.200000 1.000061
24.400000 1.000059
24.600000 1.000057
24.800000 1.000056
25.000000 1.000055
25.200000 1.000055
25.400000 1.000055
25.600000 1.000055
25.800000 1.000056
26.000000 1.000056
26.200000 1.000055
26.400000 1.000053
26.600000 1.000052
26.800000 1.000050
27.000000 1.000049
27.200000 1.000049
27.400000 1.000050
27.600000 1.000050
27.800000 1.000051
28.000000 1.000050
28.200000 1.000050
28.400000 1.000048
28.600000 1.000047
28.800000 1.000046
29.000000 1.000045
29.200000 1.000045
29.400000 1.000045
29.600000 1.000045
29.800000 1.000046
30.000000 1.000046
30.200000 1.000045
30.400000 1.000044
30.600000 1.000043
30.800000 1.000042
31.000000 1.000041
31.200000 1.000041
31.400000 1.000041
31.600000 1.000041
31.800000 1.000041
32.000000 1.000041
32.200000 1.000041
32.400000 1.000041
32.600000 1.000040
32.800000 1.000039
33.000000 1.000038
33.200000 1.000037
33.400000 1.000037
33.600000 1.000037
33.800000 1.000037
34.000000 1.000037
34.200000 1.000037
34.400000 1.000037
34.600000 1.000037
34.800000 1.000036
35.000000 1.000036
35.200000 1.000035
35.400000 1.000034
35.600000 1.000034
35.800000 1.000033
36.000000 1.000033
36.200000 1.000033
36.400000 1.000034
36.600000 1.000034
36.800000 1.000034
37.000000 1.000033
37.200000 1.000033
37.400000 1.000032
37.600000 1.000032
37.800000 1.000031
38.000000 1.000031
38.200000 1.000031
38.400000 1.000030
38.600000 1.000030
38.800000 1.000030
39.000000 1.000030
39.200000 1.000030
39.400000 1.000030
39.600000 1.000030
39.800000 1.000030
40.000000 1.000030
40.200000 1.000029
40.400000 1.000029
40.600000 1.000028
40.800000 1.000028
41.000000 1.000028
41.200000 1.000028
41.400000 1.000028
41.600000 1.000028
41.800000 1.000028
42.000000 1.000028
42.200000 1.000028
42.400000 1.000028
42.600000 1.000028
42.800000 1.000027
43.000000 1.000027
43.200000 1.000027
43.400000 1.000027
43.600000 1.000026
43.800000 1.000026
44.000000 1.000026
44.200000 1.000026
44.400000 1.000026
44.600000 1.000026
44.800000 1.000026
45.000000 1.000026
45.200000 1.000026
45.400000 1.000026
45.600000 1.000026
45.800000 1.000025
46.000000 1.000025
46.200000 1.000025
46.400000 1.000025
46.600000 1.000025
46.800000 1.000025
47.000000 1.000025
47.200000 1.000025
47.400000 1.000025
47.600000 1.000025
47.800000 1.000025
48.000000 1.000025
48.200000 1.000025
48.400000 1.000025
48.600000 1.000025
48.800000 1.000025
49.000000 1.000025
49.200000 1.000025
49.400000 1.000025
49.600000 1.000025
49.800000 1.000025
50.000000 1.000025
50.200000 1.000025
50.400000 1.000025
50.600000 1.000025
50.800000 1.000025
51.000000 1.000025
51.200000 1.000025
51.400000 1.000025
51.600000 1.000025
51.800000 1.000025
52.000000 1.000025
52.200000 1.000025
52.400000 1.000025
52.600000 1.000025
52.800000 1.000025
53.000000 1.000025
53.200000 1.000025
53.400000 1.000025
53.600000 1.000025
53.800000 1.000025
54.000000 1.000025
54.200000 1.000025
54.400000 1.000026
54.600000 1.000026
54.800000 1.000026
55.000000 1.000026
55.200000 1.000026
55.400000 1.000026
55.600000 1.000026
55.800000 1.000026
56.000000 1.000026
56.200000 1.000026
56.400000 1.000026
56.600000 1.000027
56.800000 1.000027
57.000000 1.000027
57.200000 1.000027
57.400000 1.000028
57.600000 1.000028
57.800000 1.000028
58.000000 1.000028
58.200000 1.000028
58.400000 1.000028
58.600000 1.000028
58.800000 1.000028
59.000000 1.000028
59.200000 1.000028
59.400000 1.000028
59.600000 1.000029
59.800000 1.000029
60.000000 1.000030
60.200000 1.000030
60.400000 1.000030
60.600000 1.000030
60.800000 1.000030
61.000000 1.000030
61.200000 1.000030
61.400000 1.000030
61.600000 1.000030
61.800000 1.000031
62.000000 1.000031
62.200000 1.000031
62.400000 1.000032
62.600000 1.000032
62.800000 1.000033
63.000000 1.000033
63.200000 1.000034
63.400000 1.000034
63.600000 1.000034
63.800000 1.000033
64.000000 1.000033
64.200000 1.000033
64.400000 1.000034
64.600000 1.000034
64.800000 1.000035
65.000000 1.000036
65.200000 1.000036
65.400000 1.000037
65.600000 1.000037
65.800000 1.000037
66.000000 1.000037
66.200000 1.000037
66.400000 1.000037
66.600000 1.000037
66.800000 1.000037
67.000000 1.000038
67.200000 1.000039
67.400000 1.000040
67.600000 1.000041
67.800000 1.000041
68.000000 1.000041
68.200000 1.000041
68.400000 1.000041
68.600000 1.000041
68.800000 1.000041
69.000000 1.000041
69.200000 1.000042
69.400000 1.000043
69.600000 1.000044
69.800000 1.000045
70.000000 1.000046
70.200000 1.000046
70.400000 1.000045
70.600000 1.000045
70.800000 1.000045
71.000000 1.000045
71.200000 1.000046
71.400000 1.000047
71.600000 1.000048
71.800000 1.000050
72.000000 1.000050
72.200000 1.000051
72.400000 1.000050
72.600000 1.000050
72.800000 1.000049
73.000000 1.000049
73.200000 1.000050
73.400000 1.000052
73.600000 1.000053
73.800000 1.000055
74.000000 1.000056
74.200000 1.000056
74.400000 1.000055
74.600000 1.000055
74.800000 1.000055
75.000000 1.000055
75.200000 1.000056
75.400000 1.000057
75.600000 1.000059
75.800000 1.000061
76.000000 1.000061
76.200000 1.000061
76.400000 1.000061
76.600000 1.000060
76.800000 1.000060
77.000000 1.000061
77.200000 1.000063
77.400000 1.000065
77.600000 1.000066
77.800000 1.000067
78.000000 1.000067
78.200000 1.000067
78.400000 1.000066
78.600000 1.000066
78.800000 1.000067
79.000000 1.000068
79.200000 1.000070
79.400000 1.000072
79.600000 1.000073
79.800000 1.000073
80.000000 1.000073
80.200000 1.000073
80.400000 1.000073
80.600000 1.000074
80.800000 1.000075
81.000000 1.000077
81.200000 1.000079
81.400000 1.000080
81.600000 1.000080
81.800000 1.000079
82.000000 1.000079
82.200000 1.000080
82.400000 1.000081
82.600000 1.000082
82.800000 1.000084
83.000000 1.000085
83.200000 1.000085
83.400000 1.000085
83.600000 1.000085
83.800000 1.000086
84.000000 1.000087
84.200000 1.000088
84.400000 1.000088
84.600000 1.000088
84.800000 1.000086
85.000000 1.000084
85.200000 1.000083
85.400000 1.000084
85.600000 1.000086
85.800000 1.000089
86.000000 1.000092
86.200000 1.000094
86.400000 1.000093
86.600000 1.000089
86.800000 1.000082
87.000000 1.000076
87.200000 1.000074
87.400000 1.000083
87.600000 1.000110
87.800000 1.000164
88.000000 1.000259
88.200000 1.000407
88.400000 1.000622
88.600000 1.000916
88.800000 1.001297
89.000000 1.001772
89.200000 1.002343
89.400000 1.003013
89.600000 1.003785
89.800000 1.004666
90.000000 1.005664
90.200000 1.006787
90.400000 1.008039
90.600000 1.009419
90.800000 1.010915
91.000000 1.012508
91.200000 1.014172
91.400000 1.015883
91.600000 1.017624
91.800000 1.019397
92.000000 1.021224
92.200000 1.023153
92.400000 1.025242
92.600000 1.027547
92.800000 1.030090
93.000000 1.032832
93.200000 1.035659
93.400000 1.038387
93.600000 1.040812
93.800000 1.042782
94.000000 1.044281
94.200000 1.045491
94.400000 1.046797
94.600000 1.048734
94.800000 1.051849
95.000000 1.056498
95.200000 1.062609
95.400000 1.069468
95.600000 1.075723
95.800000 1.079739
96.000000 1.080279
96.200000 1.077168
96.400000 1.071552
96.600000 1.065649
96.800000 1.062287
97.000000 1.064524
97.200000 1.075271
97.400000 1.096369
97.600000 1.126738
97.800000 1.160979
98.000000 1.191596
98.200000 1.215326
98.400000 1.237285
98.600000 1.265178
98.800000 1.296093
99.000000 1.311820
99.200000 1.292229
99.400000 1.248004
99.600000 1.217651
99.800000 1.217651
