0.000000 1.000678
0.200000 1.000678
0.400000 1.000660
0.600000 1.000687
0.800000 1.000689
1.000000 1.000615
1.200000 1.000663
1.400000 1.000784
1.600000 1.000686
1.800000 1.000470
2.000000 1.000675
2.200000 1.000977
2.400000 1.000687
2.600000 1.000239
2.800000 1.000676
3.000000 1.001217
3.200000 1.000703
3.400000 1.000035
3.600000 1.000654
3.800000 1.001304
4.000000 1.000733
4.200000 1.000132
4.400000 1.000651
4.600000 1.000981
4.800000 1.000708
5.000000 1.000684
5.200000 1.000771
5.400000 1.000320
5.600000 1.000500
5.800000 1.001259
6.000000 1.001044
6.200000 1.000042
6.400000 1.000237
6.600000 1.001009
6.800000 1.001095
7.000000 1.000789
7.200000 1.000666
7.400000 1.000224
7.600000 1.000359
7.800000 1.001229
8.000000 1.001486
8.200000 1.000522
8.400000 0.999950
8.600000 1.000057
8.800000 1.000542
9.000000 1.001126
9.200000 1.001356
9.400000 1.000443
9.600000 0.999700
9.800000 1.000087
10.000000 1.001249
10.200000 1.002163
10.400000 1.002596
10.600000 1.001995
10.800000 1.001246
11.000000 1.001574
11.200000 1.003234
11.400000 1.005100
11.600000 1.006631
11.800000 1.007082
12.000000 1.006735
12.200000 1.006848
12.400000 1.008445
12.600000 1.011027
12.800000 1.013918
13.000000 1.015779
13.200000 1.015684
13.400000 1.014486
13.600000 1.013767
13.800000 1.014579
14.000000 1.017680
14.200000 1.022136
14.400000 1.025945
14.600000 1.028449
14.800000 1.029455
15.000000 1.030299
15.200000 1.032786
15.400000 1.036857
15.600000 1.041178
15.800000 1.043561
16.000000 1.041528
16.200000 1.035885
16.400000 1.028481
16.600000 1.022853
16.800000 1.022253
17.000000 1.028362
17.200000 1.041745
17.400000 1.060296
17.600000 1.079435
17.800000 1.093584
18.000000 1.097948
18.200000 1.092016
18.400000 1.078324
18.600000 1.061014
18.800000 1.043551
19.000000 1.027616
19.200000 1.014631
19.400000 1.005111
19.600000 1.001439
19.800000 1.006717
20.000000 1.027407
20.200000 1.069417
20.400000 1.131497
20.600000 1.192516
20.800000 1.219273
21.000000 1.196079
21.200000 1.140735
21.400000 1.081520
21.600000 1.035024
21.800000 1.003588
22.000000 0.983830
22.200000 0.971444
22.400000 0.963512
22.600000 0.958190
22.800000 0.954939
23.000000 0.954637
23.200000 0.961374
23.400000 0.986675
23.600000 1.054655
23.800000 1.189077
24.000000 1.356754
24.200000 1.444356
24.400000 1.388844
24.600000 1.259532
24.800000 1.145123
25.000000 1.073611
25.200000 1.035767
25.400000 1.017219
25.600000 1.008397
25.800000 1.004223
26.000000 1.002229
26.200000 1.001257
26.400000 1.000769
26.600000 1.000512
26.800000 1.000371
27.000000 1.000288
27.200000 1.000235
27.400000 1.000201
27.600000 1.000177
27.800000 1.000161
28.000000 1.000150
28.200000 1.000144
28.400000 1.000140
28.600000 1.000138
28.800000 1.000134
29.000000 1.000131
29.200000 1.000127
29.400000 1.000124
29.600000 1.000122
29.800000 1.000121
30.000000 1.000121
30.200000 1.000121
30.400000 1.000120
30.600000 1.000118
30.800000 1.000116
31.000000 1.000115
31.200000 1.000114
31.400000 1.000114
31.600000 1.000115
31.800000 1.000116
32.000000 1.000116
32.200000 1.000115
32.400000 1.000113
32.600000 1.000112
32.800000 1.000111
33.000000 1.000111
33.200000 1.000112
33.400000 1.000112
33.600000 1.000113
33.800000 1.000112
34.000000 1.000111
34.200000 1.000110
34.400000 1.000109
34.600000 1.000109
34.800000 1.000110
35.000000 1.000111
35.200000 1.000111
35.400000 1.000111
35.600000 1.000111
35.800000 1.000109
36.000000 1.000108
36.200000 1.000107
36.400000 1.000107
36.600000 1.000108
36.800000 1.000108
37.000000 1.000108
37.200000 1.000107
37.400000 1.000105
37.600000 1.000104
37.800000 1.000102
38.000000 1.000101
38.200000 1.000101
38.400000 1.000102
38.600000 1.000103
38.800000 1.000103
39.000000 1.000102
39.200000 1.000101
39.400000 1.000099
39.600000 1.000097
39.800000 1.000096
40.000000 1.000096
40.200000 1.000096
40.400000 1.000097
40.600000 1.000097
40.800000 1.000097
41.000000 1.000096
41.200000 1.000094
41.400000 1.000093
41.600000 1.000092
41.800000 1.000092
42.000000 1.000092
42.200000 1.000093
42.400000 1.000093
42.600000 1.000093
42.800000 1.000092
43.000000 1.000090
43.200000 1.000089
43.400000 1.000088
43.600000 1.000087
43.800000 1.000088
44.000000 1.000089
44.200000 1.000090
44.400000 1.000090
44.600000 1.000090
44.800000 1.000089
45.000000 1.000088
45.200000 1.000086
45.400000 1.000085
45.600000 1.000084
45.800000 1.000084
46.000000 1.000085
46.200000 1.000086
46.400000 1.000087
46.600000 1.000087
46.800000 1.000087
47.000000 1.000086
47.200000 1.000085
47.400000 1.000084
47.600000 1.000083
47.800000 1.000083
48.000000 1.000083
48.200000 1.000084
48.400000 1.000084
48.600000 1.000085
48.800000 1.000086
49.000000 1.000085
49.200000 1.000085
49.400000 1.000084
49.600000 1.000083
49.800000 1.000083
50.000000 1.000082
50.200000 1.000083
50.400000 1.000083
50.600000 1.000084
50.800000 1.000085
51.000000 1.000085
51.200000 1.000086
51.400000 1.000085
51.600000 1.000084
51.800000 1.000084
52.000000 1.000083
52.200000 1.000083
52.400000 1.000083
52.600000 1.000084
52.800000 1.000085
53.000000 1.000086
53.200000 1.000087
53.400000 1.000087
53.600000 1.000087
53.800000 1.000086
54.000000 1.000085
54.200000 1.000084
54.400000 1.000084
54.600000 1.000085
54.800000 1.000086
55.000000 1.000088
55.200000 1.000089
55.400000 1.000090
55.600000 1.000090
55.800000 1.000090
56.000000 1.000089
56.200000 1.000088
56.400000 1.000087
56.600000 1.000088
56.800000 1.000089
57.000000 1.000090
57.200000 1.000092
57.400000 1.000093
57.600000 1.000093
57.800000 1.000093
58.000000 1.000092
58.200000 1.000092
58.400000 1.000092
58.600000 1.000093
58.800000 1.000094
59.000000 1.000096
59.200000 1.000097
59.400000 1.000097
59.600000 1.000097
59.800000 1.000096
60.000000 1.000096
60.200000 1.000096
60.400000 1.000097
60.600000 1.000099
60.800000 1.000101
61.000000 1.000102
61.200000 1.000103
61.400000 1.000103
61.600000 1.000102
61.800000 1.000101
62.000000 1.000101
62.200000 1.000102
62.400000 1.000104
62.600000 1.000105
62.800000 1.000107
63.000000 1.000108
63.200000 1.000108
63.400000 1.000108
63.600000 1.000107
63.800000 1.000107
64.000000 1.000108
64.200000 1.000109
64.400000 1.000111
64.600000 1.000111
64.800000 1.000111
65.000000 1.000111
65.200000 1.000110
65.400000 1.000109
65.600000 1.000109
65.800000 1.000110
66.000000 1.000111
66.200000 1.000112
66.400000 1.000113
66.600000 1.000112
66.800000 1.000112
67.000000 1.000111
67.200000 1.000111
67.400000 1.000112
67.600000 1.000113
67.800000 1.000115
68.000000 1.000116
68.200000 1.000116
68.400000 1.000115
68.600000 1.000114
68.800000 1.000114
69.000000 1.000115
69.200000 1.000116
69.400000 1.000118
69.600000 1.000120
69.800000 1.000121
70.000000 1.000122
70.200000 1.000122
70.400000 1.000123
70.600000 1.000126
70.800000 1.000130
71.000000 1.000135
71.200000 1.000140
71.400000 1.000146
71.600000 1.000152
71.800000 1.000160
72.000000 1.000173
72.200000 1.000194
72.400000 1.000226
